co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
190.18,712.98,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.44,6.05,16.36,1.87,2.52,2.07,722019616,39.8,MOD-00632,25.3,2026-07-04T17:43:25,2026-07-04T10:43:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/722019415
193.68,718.64,"{'lat': None, 'lon': None}","{'rh': 40.5, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.13,5.7,14.33,1.71,2.16,1.88,722019618,40.5,MOD-00632,25.2,2026-07-04T17:42:25,2026-07-04T10:42:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/722019417
194.63,721.77,"{'lat': None, 'lon': None}","{'rh': 40.9, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.1,5.55,13.72,1.43,1.87,1.71,722019617,40.9,MOD-00632,25.2,2026-07-04T17:41:25,2026-07-04T10:41:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/722019416
195.74,721.53,"{'lat': None, 'lon': None}","{'rh': 41.5, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.05,5.32,11.74,1.51,1.8,1.69,722019615,41.5,MOD-00632,25.1,2026-07-04T17:40:25,2026-07-04T10:40:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/722019414
194.16,725.51,"{'lat': None, 'lon': None}","{'rh': 42.0, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.14,5.09,11.67,2.31,3.13,2.46,722017446,42.0,MOD-00632,25.1,2026-07-04T17:39:25,2026-07-04T10:39:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/722017245
203.01,723.34,"{'lat': None, 'lon': None}","{'rh': 41.5, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.31,5.28,12.21,1.99,2.32,2.17,722017447,41.5,MOD-00632,25.0,2026-07-04T17:38:25,2026-07-04T10:38:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/722017246
197.65,721.89,"{'lat': None, 'lon': None}","{'rh': 41.7, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.14,5.15,11.69,1.78,2.76,1.9,722017445,41.7,MOD-00632,25.1,2026-07-04T17:37:25,2026-07-04T10:37:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/722017244
194.24,722.74,"{'lat': None, 'lon': None}","{'rh': 41.3, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.1,5.37,12.22,1.59,5.28,1.78,722017440,41.3,MOD-00632,25.1,2026-07-04T17:36:25,2026-07-04T10:36:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/722017239
186.18,716.35,"{'lat': None, 'lon': None}","{'rh': 41.1, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.11,5.46,14.63,2.45,3.86,2.77,722015314,41.1,MOD-00632,25.1,2026-07-04T17:35:25,2026-07-04T10:35:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/722015113
187.21,716.71,"{'lat': None, 'lon': None}","{'rh': 40.8, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.14,5.71,15.15,2.73,3.26,2.96,722015313,40.8,MOD-00632,25.1,2026-07-04T17:34:25,2026-07-04T10:34:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/722015112
