co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
277.89,713.05,"{'lat': None, 'lon': None}","{'rh': 73.6, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.04,10.23,16.25,4.11,5.19,4.55,656362948,73.6,MOD-00623,11.8,2026-04-14T04:59:14,2026-04-13T21:59:14,https://api.quant-aq.com/v1/devices/MOD-00623/data/656362799
250.95,710.76,"{'lat': None, 'lon': None}","{'rh': 74.0, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.28,7.11,17.42,3.65,6.84,4.26,656362946,74.0,MOD-00623,11.8,2026-04-14T04:58:14,2026-04-13T21:58:14,https://api.quant-aq.com/v1/devices/MOD-00623/data/656362796
275.84,708.72,"{'lat': None, 'lon': None}","{'rh': 73.6, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.92,9.1,16.95,3.08,13.96,3.6,656362943,73.6,MOD-00623,11.8,2026-04-14T04:57:14,2026-04-13T21:57:14,https://api.quant-aq.com/v1/devices/MOD-00623/data/656362794
270.08,711.73,"{'lat': None, 'lon': None}","{'rh': 73.2, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.15,7.51,15.97,3.31,6.2,4.04,656362941,73.2,MOD-00623,11.9,2026-04-14T04:56:14,2026-04-13T21:56:14,https://api.quant-aq.com/v1/devices/MOD-00623/data/656362790
276.7,713.53,"{'lat': None, 'lon': None}","{'rh': 73.7, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.51,7.53,15.94,2.56,4.88,3.53,656360651,73.7,MOD-00623,11.9,2026-04-14T04:55:14,2026-04-13T21:55:14,https://api.quant-aq.com/v1/devices/MOD-00623/data/656360501
273.75,714.5,"{'lat': None, 'lon': None}","{'rh': 74.4, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.22,8.04,16.67,2.66,9.76,3.33,656360652,74.4,MOD-00623,11.9,2026-04-14T04:54:14,2026-04-13T21:54:14,https://api.quant-aq.com/v1/devices/MOD-00623/data/656360500
279.29,712.81,"{'lat': None, 'lon': None}","{'rh': 74.1, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.03,10.21,16.2,3.15,7.98,3.57,656360650,74.1,MOD-00623,11.9,2026-04-14T04:53:14,2026-04-13T21:53:14,https://api.quant-aq.com/v1/devices/MOD-00623/data/656360499
260.1,713.41,"{'lat': None, 'lon': None}","{'rh': 73.4, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.21,7.52,16.41,3.42,6.31,4.21,656360649,73.4,MOD-00623,11.9,2026-04-14T04:52:14,2026-04-13T21:52:14,https://api.quant-aq.com/v1/devices/MOD-00623/data/656360498
268.5,714.86,"{'lat': None, 'lon': None}","{'rh': 73.7, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.45,9.61,15.9,3.25,6.09,3.84,656358371,73.7,MOD-00623,11.9,2026-04-14T04:51:14,2026-04-13T21:51:14,https://api.quant-aq.com/v1/devices/MOD-00623/data/656358220
262.08,712.45,"{'lat': None, 'lon': None}","{'rh': 73.5, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.03,6.64,16.65,2.45,4.02,3.08,656358370,73.5,MOD-00623,11.9,2026-04-14T04:50:14,2026-04-13T21:50:14,https://api.quant-aq.com/v1/devices/MOD-00623/data/656358219
266.57,709.92,"{'lat': None, 'lon': None}","{'rh': 74.1, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.28,8.03,16.69,2.6,4.45,3.29,656358368,74.1,MOD-00623,11.9,2026-04-14T04:49:14,2026-04-13T21:49:14,https://api.quant-aq.com/v1/devices/MOD-00623/data/656358217
274.44,705.22,"{'lat': None, 'lon': None}","{'rh': 74.0, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.09,8.54,17.03,2.5,6.09,3.1,656358369,74.0,MOD-00623,11.9,2026-04-14T04:48:14,2026-04-13T21:48:14,https://api.quant-aq.com/v1/devices/MOD-00623/data/656358218
259.01,709.2,"{'lat': None, 'lon': None}","{'rh': 73.2, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.07,7.51,16.89,2.24,3.97,2.7,656356149,73.2,MOD-00623,11.9,2026-04-14T04:47:14,2026-04-13T21:47:14,https://api.quant-aq.com/v1/devices/MOD-00623/data/656355998
271.99,711.0,"{'lat': None, 'lon': None}","{'rh': 73.4, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.21,8.51,17.08,2.71,3.56,3.39,656356148,73.4,MOD-00623,11.9,2026-04-14T04:46:14,2026-04-13T21:46:14,https://api.quant-aq.com/v1/devices/MOD-00623/data/656355997
