co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
248.5,651.53,"{'lat': None, 'lon': None}","{'rh': 76.2, 'temp': 7.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.24,13.36,7.2,1.14,2.4,1.36,683865202,76.2,MOD-00631,7.9,2026-05-17T12:45:26,2026-05-17T05:45:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/683865032
243.17,652.13,"{'lat': None, 'lon': None}","{'rh': 76.2, 'temp': 7.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.24,11.95,8.35,1.05,1.26,1.21,683865199,76.2,MOD-00631,7.9,2026-05-17T12:44:26,2026-05-17T05:44:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/683865029
243.92,652.37,"{'lat': None, 'lon': None}","{'rh': 76.3, 'temp': 7.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.39,12.64,8.22,1.11,1.92,1.44,683865201,76.3,MOD-00631,7.9,2026-05-17T12:43:26,2026-05-17T05:43:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/683865031
243.74,653.7,"{'lat': None, 'lon': None}","{'rh': 76.4, 'temp': 7.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.09,13.32,8.1,0.99,1.69,1.29,683865200,76.4,MOD-00631,7.8,2026-05-17T12:42:26,2026-05-17T05:42:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/683865030
255.08,656.47,"{'lat': None, 'lon': None}","{'rh': 76.6, 'temp': 7.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.4,11.22,9.37,1.05,2.48,1.28,683862934,76.6,MOD-00631,7.8,2026-05-17T12:41:26,2026-05-17T05:41:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/683862764
248.11,654.42,"{'lat': None, 'lon': None}","{'rh': 76.6, 'temp': 7.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.55,11.9,8.79,1.29,3.79,1.48,683862933,76.6,MOD-00631,7.8,2026-05-17T12:40:26,2026-05-17T05:40:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/683862763
246.54,651.53,"{'lat': None, 'lon': None}","{'rh': 76.5, 'temp': 7.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.25,11.91,9.26,0.91,4.13,1.16,683862932,76.5,MOD-00631,7.8,2026-05-17T12:39:26,2026-05-17T05:39:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/683862762
243.33,651.41,"{'lat': None, 'lon': None}","{'rh': 76.4, 'temp': 7.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.25,11.91,8.81,1.09,1.53,1.29,683862931,76.4,MOD-00631,7.8,2026-05-17T12:38:26,2026-05-17T05:38:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/683862761
243.74,651.77,"{'lat': None, 'lon': None}","{'rh': 76.4, 'temp': 7.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.4,13.32,9.02,1.1,1.68,1.24,683860706,76.4,MOD-00631,7.8,2026-05-17T12:37:26,2026-05-17T05:37:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/683860536
246.43,650.2,"{'lat': None, 'lon': None}","{'rh': 76.5, 'temp': 7.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.95,13.29,8.57,1.02,1.37,1.29,683860709,76.5,MOD-00631,7.7,2026-05-17T12:36:26,2026-05-17T05:36:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/683860539
