co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1793.8,520.38,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.76,11.1,24.44,0.92,0.92,0.92,604775485,35.7,MOD-00618,23.6,2026-02-08T11:24:07,2026-02-08T03:24:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/604775334
1799.96,520.5,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.76,10.09,23.89,1.01,1.02,1.02,604775486,35.7,MOD-00618,23.6,2026-02-08T11:23:07,2026-02-08T03:23:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/604775335
1792.98,522.3,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.77,10.17,24.44,0.93,0.93,0.93,604775484,35.7,MOD-00618,23.6,2026-02-08T11:22:07,2026-02-08T03:22:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/604775333
1794.62,518.93,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.77,11.1,24.71,0.81,0.83,0.83,604775483,35.7,MOD-00618,23.6,2026-02-08T11:21:07,2026-02-08T03:21:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/604775332
1802.42,521.1,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.76,10.09,24.17,1.01,1.02,1.02,604775482,35.7,MOD-00618,23.6,2026-02-08T11:20:07,2026-02-08T03:20:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/604775331
1799.24,520.62,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.7,10.12,24.46,0.94,1.01,0.96,604773044,35.7,MOD-00618,23.7,2026-02-08T11:19:07,2026-02-08T03:19:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/604772893
1794.32,519.53,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.7,11.11,24.18,1.05,1.05,1.05,604773042,35.7,MOD-00618,23.7,2026-02-08T11:18:07,2026-02-08T03:18:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/604772890
1797.19,520.25,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.7,10.29,24.46,1.17,1.17,1.17,604773043,35.7,MOD-00618,23.7,2026-02-08T11:17:07,2026-02-08T03:17:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/604772891
1800.47,521.82,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.7,11.2,24.46,0.73,0.92,0.75,604773041,35.7,MOD-00618,23.7,2026-02-08T11:16:07,2026-02-08T03:16:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/604772892
1800.88,522.9,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.7,11.2,24.18,1.2,1.2,1.2,604773040,35.7,MOD-00618,23.7,2026-02-08T11:15:07,2026-02-08T03:15:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/604772889
