co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
975.85,477.14,"{'lat': None, 'lon': None}","{'rh': 46.1, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.15,19.68,19.19,3.42,3.42,3.42,775679773,46.1,MOD-00618,23.4,2026-09-08T14:15:22,2026-09-08T07:15:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/775679448
974.62,476.53,"{'lat': None, 'lon': None}","{'rh': 46.1, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.15,20.16,19.48,3.48,3.49,3.49,775679772,46.1,MOD-00618,23.4,2026-09-08T14:14:22,2026-09-08T07:14:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/775679447
975.44,478.7,"{'lat': None, 'lon': None}","{'rh': 46.1, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.15,19.68,19.48,3.95,4.43,3.98,775679770,46.1,MOD-00618,23.4,2026-09-08T14:13:22,2026-09-08T07:13:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/775679445
969.28,475.81,"{'lat': None, 'lon': None}","{'rh': 46.1, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.15,19.44,19.77,4.23,4.24,4.24,775679771,46.1,MOD-00618,23.4,2026-09-08T14:12:22,2026-09-08T07:12:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/775679446
975.37,474.73,"{'lat': None, 'lon': None}","{'rh': 46.2, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.15,19.83,19.74,3.56,3.56,3.56,775679769,46.2,MOD-00618,23.4,2026-09-08T14:11:22,2026-09-08T07:11:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/775679444
965.93,475.45,"{'lat': None, 'lon': None}","{'rh': 46.2, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.15,20.14,19.74,3.33,3.33,3.33,775676546,46.2,MOD-00618,23.4,2026-09-08T14:10:22,2026-09-08T07:10:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/775676221
966.82,474.24,"{'lat': None, 'lon': None}","{'rh': 46.1, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.15,19.68,19.77,3.4,3.43,3.43,775676545,46.1,MOD-00618,23.4,2026-09-08T14:09:21,2026-09-08T07:09:21,https://api.quant-aq.com/v1/devices/MOD-00618/data/775676220
965.59,475.45,"{'lat': None, 'lon': None}","{'rh': 46.1, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.15,19.92,19.19,3.4,3.42,3.42,775676544,46.1,MOD-00618,23.4,2026-09-08T14:08:21,2026-09-08T07:08:21,https://api.quant-aq.com/v1/devices/MOD-00618/data/775676219
960.66,472.8,"{'lat': None, 'lon': None}","{'rh': 46.1, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.15,19.68,20.06,3.66,3.73,3.69,775676543,46.1,MOD-00618,23.4,2026-09-08T14:07:21,2026-09-08T07:07:21,https://api.quant-aq.com/v1/devices/MOD-00618/data/775676218
958.54,473.52,"{'lat': None, 'lon': None}","{'rh': 46.2, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.15,20.14,19.45,4.25,4.29,4.29,775676542,46.2,MOD-00618,23.4,2026-09-08T14:06:21,2026-09-08T07:06:21,https://api.quant-aq.com/v1/devices/MOD-00618/data/775676217
956.97,473.88,"{'lat': None, 'lon': None}","{'rh': 46.1, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.15,19.68,19.77,4.12,4.2,4.17,775673642,46.1,MOD-00618,23.4,2026-09-08T14:05:21,2026-09-08T07:05:21,https://api.quant-aq.com/v1/devices/MOD-00618/data/775673317
955.63,473.76,"{'lat': None, 'lon': None}","{'rh': 46.1, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.15,19.2,20.05,3.72,3.74,3.74,775673641,46.1,MOD-00618,23.3,2026-09-08T14:04:21,2026-09-08T07:04:21,https://api.quant-aq.com/v1/devices/MOD-00618/data/775673315
952.45,470.03,"{'lat': None, 'lon': None}","{'rh': 46.1, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.15,19.92,19.19,3.46,3.65,3.49,775673639,46.1,MOD-00618,23.4,2026-09-08T14:03:21,2026-09-08T07:03:21,https://api.quant-aq.com/v1/devices/MOD-00618/data/775673314
956.86,473.76,"{'lat': None, 'lon': None}","{'rh': 46.1, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.15,19.67,19.47,4.08,4.08,4.08,775673640,46.1,MOD-00618,23.3,2026-09-08T14:02:21,2026-09-08T07:02:21,https://api.quant-aq.com/v1/devices/MOD-00618/data/775673316
946.6,471.47,"{'lat': None, 'lon': None}","{'rh': 46.1, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.15,20.15,19.47,3.97,3.97,3.97,775673638,46.1,MOD-00618,23.3,2026-09-08T14:01:21,2026-09-08T07:01:21,https://api.quant-aq.com/v1/devices/MOD-00618/data/775673313
947.42,471.23,"{'lat': None, 'lon': None}","{'rh': 46.1, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.15,19.91,19.18,4.35,4.37,4.37,775670690,46.1,MOD-00618,23.3,2026-09-08T14:00:21,2026-09-08T07:00:21,https://api.quant-aq.com/v1/devices/MOD-00618/data/775670365
943.73,470.51,"{'lat': None, 'lon': None}","{'rh': 46.1, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.15,19.44,19.76,3.65,3.66,3.66,775670689,46.1,MOD-00618,23.3,2026-09-08T13:59:21,2026-09-08T06:59:21,https://api.quant-aq.com/v1/devices/MOD-00618/data/775670364
942.49,466.42,"{'lat': None, 'lon': None}","{'rh': 46.1, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.15,20.15,19.47,4.28,4.32,4.32,775670693,46.1,MOD-00618,23.3,2026-09-08T13:58:21,2026-09-08T06:58:21,https://api.quant-aq.com/v1/devices/MOD-00618/data/775670368
938.39,469.19,"{'lat': None, 'lon': None}","{'rh': 46.1, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.15,19.44,20.05,4.24,4.28,4.28,775670691,46.1,MOD-00618,23.3,2026-09-08T13:57:21,2026-09-08T06:57:21,https://api.quant-aq.com/v1/devices/MOD-00618/data/775670366
936.75,469.31,"{'lat': None, 'lon': None}","{'rh': 46.1, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.15,19.91,19.47,4.05,4.08,4.08,775670692,46.1,MOD-00618,23.3,2026-09-08T13:56:21,2026-09-08T06:56:21,https://api.quant-aq.com/v1/devices/MOD-00618/data/775670367
936.75,467.74,"{'lat': None, 'lon': None}","{'rh': 46.1, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.15,19.2,19.47,3.92,3.99,3.95,775667794,46.1,MOD-00618,23.3,2026-09-08T13:55:21,2026-09-08T06:55:21,https://api.quant-aq.com/v1/devices/MOD-00618/data/775667471
937.57,469.31,"{'lat': None, 'lon': None}","{'rh': 46.1, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.15,19.67,19.47,3.86,5.71,3.89,775667796,46.1,MOD-00618,23.3,2026-09-08T13:54:20,2026-09-08T06:54:20,https://api.quant-aq.com/v1/devices/MOD-00618/data/775667473
930.59,467.5,"{'lat': None, 'lon': None}","{'rh': 46.1, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.15,19.91,19.76,4.86,4.92,4.92,775667792,46.1,MOD-00618,23.3,2026-09-08T13:53:20,2026-09-08T06:53:20,https://api.quant-aq.com/v1/devices/MOD-00618/data/775667469
932.3,467.5,"{'lat': None, 'lon': None}","{'rh': 46.0, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.15,19.68,19.21,4.11,4.12,4.12,775667798,46.0,MOD-00618,23.3,2026-09-08T13:52:20,2026-09-08T06:52:20,https://api.quant-aq.com/v1/devices/MOD-00618/data/775667470
928.54,464.61,"{'lat': None, 'lon': None}","{'rh': 46.1, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.15,19.44,19.47,4.26,4.28,4.28,775667793,46.1,MOD-00618,23.3,2026-09-08T13:51:20,2026-09-08T06:51:20,https://api.quant-aq.com/v1/devices/MOD-00618/data/775667472
928.2,467.38,"{'lat': None, 'lon': None}","{'rh': 46.0, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.15,19.68,19.79,4.32,9.19,4.38,775664900,46.0,MOD-00618,23.3,2026-09-08T13:50:20,2026-09-08T06:50:20,https://api.quant-aq.com/v1/devices/MOD-00618/data/775664574
922.45,466.3,"{'lat': None, 'lon': None}","{'rh': 46.0, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.15,19.2,20.08,4.14,4.15,4.15,775664897,46.0,MOD-00618,23.3,2026-09-08T13:49:20,2026-09-08T06:49:20,https://api.quant-aq.com/v1/devices/MOD-00618/data/775664572
926.56,464.13,"{'lat': None, 'lon': None}","{'rh': 46.0, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.15,19.44,19.5,4.36,4.58,4.41,775664898,46.0,MOD-00618,23.3,2026-09-08T13:48:20,2026-09-08T06:48:20,https://api.quant-aq.com/v1/devices/MOD-00618/data/775664573
917.93,463.52,"{'lat': None, 'lon': None}","{'rh': 46.0, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.15,19.44,19.5,4.7,4.72,4.72,775664901,46.0,MOD-00618,23.3,2026-09-08T13:47:20,2026-09-08T06:47:20,https://api.quant-aq.com/v1/devices/MOD-00618/data/775664576
922.11,462.56,"{'lat': None, 'lon': None}","{'rh': 45.9, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.15,19.45,19.53,4.06,4.26,4.18,775664899,45.9,MOD-00618,23.3,2026-09-08T13:46:20,2026-09-08T06:46:20,https://api.quant-aq.com/v1/devices/MOD-00618/data/775664575
919.99,462.92,"{'lat': None, 'lon': None}","{'rh': 46.0, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.15,19.2,18.92,4.55,4.58,4.58,775662245,46.0,MOD-00618,23.3,2026-09-08T13:45:20,2026-09-08T06:45:20,https://api.quant-aq.com/v1/devices/MOD-00618/data/775661920
920.06,462.08,"{'lat': None, 'lon': None}","{'rh': 45.9, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.15,19.92,19.53,4.04,4.75,4.08,775662244,45.9,MOD-00618,23.3,2026-09-08T13:44:20,2026-09-08T06:44:20,https://api.quant-aq.com/v1/devices/MOD-00618/data/775661919
920.06,463.16,"{'lat': None, 'lon': None}","{'rh': 45.9, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.15,19.21,19.82,4.8,4.92,4.88,775662242,45.9,MOD-00618,23.3,2026-09-08T13:43:20,2026-09-08T06:43:20,https://api.quant-aq.com/v1/devices/MOD-00618/data/775661916
925.39,459.07,"{'lat': None, 'lon': None}","{'rh': 45.9, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.15,19.92,19.24,4.75,4.96,4.78,775662243,45.9,MOD-00618,23.3,2026-09-08T13:42:20,2026-09-08T06:42:20,https://api.quant-aq.com/v1/devices/MOD-00618/data/775661918
917.6,460.15,"{'lat': None, 'lon': None}","{'rh': 45.9, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.15,19.45,19.53,4.13,4.28,4.2,775662241,45.9,MOD-00618,23.3,2026-09-08T13:41:20,2026-09-08T06:41:20,https://api.quant-aq.com/v1/devices/MOD-00618/data/775661917
922.93,458.83,"{'lat': None, 'lon': None}","{'rh': 45.9, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.15,19.45,19.53,4.71,5.5,4.81,775659164,45.9,MOD-00618,23.3,2026-09-08T13:40:20,2026-09-08T06:40:20,https://api.quant-aq.com/v1/devices/MOD-00618/data/775658839
918.42,457.86,"{'lat': None, 'lon': None}","{'rh': 45.9, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.15,19.68,19.53,4.55,4.81,4.61,775659167,45.9,MOD-00618,23.3,2026-09-08T13:39:20,2026-09-08T06:39:20,https://api.quant-aq.com/v1/devices/MOD-00618/data/775658840
922.11,458.71,"{'lat': None, 'lon': None}","{'rh': 45.9, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.15,19.68,18.95,4.61,4.8,4.72,775659163,45.9,MOD-00618,23.3,2026-09-08T13:38:19,2026-09-08T06:38:19,https://api.quant-aq.com/v1/devices/MOD-00618/data/775658836
920.95,455.94,"{'lat': None, 'lon': None}","{'rh': 45.8, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.15,18.98,19.56,4.43,4.48,4.48,775659166,45.8,MOD-00618,23.3,2026-09-08T13:37:19,2026-09-08T06:37:19,https://api.quant-aq.com/v1/devices/MOD-00618/data/775658842
920.13,456.42,"{'lat': None, 'lon': None}","{'rh': 45.8, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.15,19.45,19.27,4.82,5.21,4.93,775659165,45.8,MOD-00618,23.3,2026-09-08T13:36:19,2026-09-08T06:36:19,https://api.quant-aq.com/v1/devices/MOD-00618/data/775658841
921.36,457.38,"{'lat': None, 'lon': None}","{'rh': 45.8, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.15,18.98,19.56,4.72,4.93,4.76,775656288,45.8,MOD-00618,23.3,2026-09-08T13:35:19,2026-09-08T06:35:19,https://api.quant-aq.com/v1/devices/MOD-00618/data/775655964
918.9,456.3,"{'lat': None, 'lon': None}","{'rh': 45.8, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.15,19.45,19.56,4.58,4.7,4.66,775656287,45.8,MOD-00618,23.3,2026-09-08T13:34:19,2026-09-08T06:34:19,https://api.quant-aq.com/v1/devices/MOD-00618/data/775655962
