co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
671.36,766.55,"{'lat': None, 'lon': None}","{'rh': 78.6, 'temp': 10.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",25.22,19.18,-1.0,3.92,5.6,4.24,602930898,78.6,MOD-00631,10.2,2026-02-06T01:58:27,2026-02-05T17:58:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/602930747
579.82,763.42,"{'lat': None, 'lon': None}","{'rh': 78.3, 'temp': 10.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",20.54,19.08,-1.32,3.38,5.78,3.62,602930899,78.3,MOD-00631,10.3,2026-02-06T01:57:27,2026-02-05T17:57:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/602930748
582.62,762.7,"{'lat': None, 'lon': None}","{'rh': 78.4, 'temp': 10.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",21.61,19.77,-1.82,3.42,8.24,3.77,602930897,78.4,MOD-00631,10.3,2026-02-06T01:56:27,2026-02-05T17:56:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/602930746
571.31,765.35,"{'lat': None, 'lon': None}","{'rh': 78.3, 'temp': 10.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",20.14,19.82,-1.37,3.29,9.35,3.69,602930896,78.3,MOD-00631,10.4,2026-02-06T01:55:27,2026-02-05T17:55:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/602930745
585.81,758.12,"{'lat': None, 'lon': None}","{'rh': 78.1, 'temp': 10.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",20.86,19.27,-0.99,3.24,6.69,3.78,602928690,78.1,MOD-00631,10.4,2026-02-06T01:54:27,2026-02-05T17:54:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/602928539
567.61,764.75,"{'lat': None, 'lon': None}","{'rh': 77.9, 'temp': 10.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",19.39,18.87,-2.11,3.18,14.58,3.6,602928688,77.9,MOD-00631,10.5,2026-02-06T01:53:27,2026-02-05T17:53:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/602928537
589.96,762.7,"{'lat': None, 'lon': None}","{'rh': 77.6, 'temp': 10.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",20.47,19.33,-1.42,3.19,4.29,3.41,602928691,77.6,MOD-00631,10.5,2026-02-06T01:52:27,2026-02-05T17:52:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/602928540
580.8,755.35,"{'lat': None, 'lon': None}","{'rh': 77.8, 'temp': 10.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",21.18,19.13,-0.85,3.22,3.66,3.53,602928689,77.8,MOD-00631,10.5,2026-02-06T01:51:27,2026-02-05T17:51:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/602928538
605.66,759.93,"{'lat': None, 'lon': None}","{'rh': 77.6, 'temp': 10.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",20.07,19.73,-2.13,3.27,7.77,3.62,602926519,77.6,MOD-00631,10.6,2026-02-06T01:50:27,2026-02-05T17:50:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/602926368
579.14,774.14,"{'lat': None, 'lon': None}","{'rh': 77.4, 'temp': 10.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",19.36,16.92,-0.68,2.72,6.42,2.98,602926518,77.4,MOD-00631,10.6,2026-02-06T01:49:27,2026-02-05T17:49:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/602926367
553.89,766.55,"{'lat': None, 'lon': None}","{'rh': 77.3, 'temp': 10.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",20.03,16.27,-1.01,3.05,5.07,3.47,602926517,77.3,MOD-00631,10.7,2026-02-06T01:48:27,2026-02-05T17:48:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/602926366
585.74,763.42,"{'lat': None, 'lon': None}","{'rh': 77.5, 'temp': 10.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",21.46,18.03,-0.94,2.85,24.32,3.18,602926516,77.5,MOD-00631,10.7,2026-02-06T01:47:27,2026-02-05T17:47:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/602926365
544.04,760.89,"{'lat': None, 'lon': None}","{'rh': 77.9, 'temp': 10.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",15.02,18.86,-2.13,2.64,6.25,2.96,602924284,77.9,MOD-00631,10.7,2026-02-06T01:46:27,2026-02-05T17:46:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/602924134
539.51,762.94,"{'lat': None, 'lon': None}","{'rh': 77.5, 'temp': 10.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",14.27,19.16,-3.15,3.03,4.2,3.33,602924285,77.5,MOD-00631,10.8,2026-02-06T01:45:27,2026-02-05T17:45:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/602924136
553.59,759.09,"{'lat': None, 'lon': None}","{'rh': 77.3, 'temp': 10.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",16.06,16.86,-1.15,2.67,6.94,3.01,602924287,77.3,MOD-00631,10.8,2026-02-06T01:44:27,2026-02-05T17:44:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/602924135
567.39,759.57,"{'lat': None, 'lon': None}","{'rh': 76.5, 'temp': 10.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",16.39,16.21,-0.98,3.07,5.52,3.33,602924286,76.5,MOD-00631,10.9,2026-02-06T01:43:27,2026-02-05T17:43:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/602924133
581.07,757.64,"{'lat': None, 'lon': None}","{'rh': 76.3, 'temp': 10.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",17.82,14.29,-1.05,3.39,4.16,3.77,602922080,76.3,MOD-00631,10.9,2026-02-06T01:42:27,2026-02-05T17:42:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/602921929
595.8,758.24,"{'lat': None, 'lon': None}","{'rh': 76.5, 'temp': 11.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",17.78,15.54,-0.87,3.16,11.99,3.7,602922079,76.5,MOD-00631,11.0,2026-02-06T01:41:27,2026-02-05T17:41:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/602921928
573.58,754.87,"{'lat': None, 'lon': None}","{'rh': 76.6, 'temp': 11.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",17.42,19.72,-2.9,3.11,4.99,3.42,602922077,76.6,MOD-00631,11.0,2026-02-06T01:40:27,2026-02-05T17:40:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/602921926
