co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
173.51,549.78,"{'lat': None, 'lon': None}","{'rh': 45.1, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.87,4.49,29.77,3.61,10.55,5.74,710328704,45.1,MOD-00627,25.2,2026-06-19T19:46:01,2026-06-19T12:46:01,https://api.quant-aq.com/v1/devices/MOD-00627/data/710328503
179.66,557.73,"{'lat': None, 'lon': None}","{'rh': 45.1, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.89,4.49,29.56,4.17,11.35,6.55,710328703,45.1,MOD-00627,25.2,2026-06-19T19:45:01,2026-06-19T12:45:01,https://api.quant-aq.com/v1/devices/MOD-00627/data/710328502
190.05,558.33,"{'lat': None, 'lon': None}","{'rh': 44.9, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.56,4.53,28.42,3.61,9.81,5.55,710328702,44.9,MOD-00627,25.2,2026-06-19T19:44:01,2026-06-19T12:44:01,https://api.quant-aq.com/v1/devices/MOD-00627/data/710328501
186.99,560.62,"{'lat': None, 'lon': None}","{'rh': 45.6, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.25,4.39,27.22,3.59,22.66,5.97,710328705,45.6,MOD-00627,25.1,2026-06-19T19:43:01,2026-06-19T12:43:01,https://api.quant-aq.com/v1/devices/MOD-00627/data/710328504
191.22,561.7,"{'lat': None, 'lon': None}","{'rh': 46.0, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.11,4.35,27.06,3.99,10.96,6.3,710326512,46.0,MOD-00627,25.1,2026-06-19T19:42:01,2026-06-19T12:42:01,https://api.quant-aq.com/v1/devices/MOD-00627/data/710326311
171.35,561.34,"{'lat': None, 'lon': None}","{'rh': 46.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.85,4.3,27.19,5.71,20.2,7.92,710326510,46.1,MOD-00627,25.0,2026-06-19T19:41:01,2026-06-19T12:41:01,https://api.quant-aq.com/v1/devices/MOD-00627/data/710326309
173.81,559.65,"{'lat': None, 'lon': None}","{'rh': 46.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.08,4.31,27.07,7.8,28.05,10.05,710326511,46.1,MOD-00627,25.0,2026-06-19T19:40:01,2026-06-19T12:40:01,https://api.quant-aq.com/v1/devices/MOD-00627/data/710326310
174.79,558.09,"{'lat': None, 'lon': None}","{'rh': 46.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.91,4.25,27.65,4.42,14.61,7.0,710326509,46.3,MOD-00627,24.9,2026-06-19T19:39:01,2026-06-19T12:39:01,https://api.quant-aq.com/v1/devices/MOD-00627/data/710326308
171.51,559.65,"{'lat': None, 'lon': None}","{'rh': 46.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.35,4.25,27.19,3.48,26.99,6.59,710324382,46.3,MOD-00627,24.9,2026-06-19T19:38:01,2026-06-19T12:38:01,https://api.quant-aq.com/v1/devices/MOD-00627/data/710324181
178.68,560.01,"{'lat': None, 'lon': None}","{'rh': 46.6, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.51,4.22,26.26,4.29,42.25,6.54,710324381,46.6,MOD-00627,24.9,2026-06-19T19:37:01,2026-06-19T12:37:01,https://api.quant-aq.com/v1/devices/MOD-00627/data/710324180
