co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
877.89,512.82,"{'lat': None, 'lon': None}","{'rh': 42.6, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.97,24.54,22.14,3.33,4.49,3.43,756033012,42.6,MOD-00613,25.3,2026-08-15T19:20:17,2026-08-15T12:20:17,https://api.quant-aq.com/v1/devices/MOD-00613/data/756032800
875.42,512.94,"{'lat': None, 'lon': None}","{'rh': 42.6, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.97,25.01,22.43,3.92,4.64,4.07,756033014,42.6,MOD-00613,25.3,2026-08-15T19:19:17,2026-08-15T12:19:17,https://api.quant-aq.com/v1/devices/MOD-00613/data/756032804
870.5,513.3,"{'lat': None, 'lon': None}","{'rh': 42.6, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.97,24.3,22.14,4.04,6.03,4.19,756033008,42.6,MOD-00613,25.3,2026-08-15T19:18:17,2026-08-15T12:18:17,https://api.quant-aq.com/v1/devices/MOD-00613/data/756032801
875.83,514.75,"{'lat': None, 'lon': None}","{'rh': 42.6, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.97,24.3,22.14,3.45,5.35,3.63,756033010,42.6,MOD-00613,25.3,2026-08-15T19:17:17,2026-08-15T12:17:17,https://api.quant-aq.com/v1/devices/MOD-00613/data/756032799
869.68,512.82,"{'lat': None, 'lon': None}","{'rh': 42.6, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.97,25.01,22.14,3.87,6.41,4.01,756030845,42.6,MOD-00613,25.3,2026-08-15T19:16:17,2026-08-15T12:16:17,https://api.quant-aq.com/v1/devices/MOD-00613/data/756030634
868.78,514.39,"{'lat': None, 'lon': None}","{'rh': 42.7, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.35,24.53,22.11,4.11,5.68,4.28,756030846,42.7,MOD-00613,25.3,2026-08-15T19:15:17,2026-08-15T12:15:17,https://api.quant-aq.com/v1/devices/MOD-00613/data/756030636
876.17,516.32,"{'lat': None, 'lon': None}","{'rh': 42.7, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,24.53,22.39,3.94,7.17,4.16,756030843,42.7,MOD-00613,25.3,2026-08-15T19:14:17,2026-08-15T12:14:17,https://api.quant-aq.com/v1/devices/MOD-00613/data/756030633
874.53,518.0,"{'lat': None, 'lon': None}","{'rh': 42.7, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.35,24.06,22.11,3.46,7.61,3.69,756030844,42.7,MOD-00613,25.3,2026-08-15T19:13:17,2026-08-15T12:13:17,https://api.quant-aq.com/v1/devices/MOD-00613/data/756030635
872.0,518.72,"{'lat': None, 'lon': None}","{'rh': 42.8, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,24.29,22.64,3.82,25.22,4.18,756028596,42.8,MOD-00613,25.3,2026-08-15T19:12:17,2026-08-15T12:12:17,https://api.quant-aq.com/v1/devices/MOD-00613/data/756028386
875.28,518.85,"{'lat': None, 'lon': None}","{'rh': 42.8, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.35,24.77,22.64,3.41,16.64,3.65,756028597,42.8,MOD-00613,25.3,2026-08-15T19:11:17,2026-08-15T12:11:17,https://api.quant-aq.com/v1/devices/MOD-00613/data/756028387
