co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
296.69,642.83,"{'lat': None, 'lon': None}","{'rh': 77.0, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.0,15.25,19.54,8.27,18.64,9.32,731797903,77.0,MOD-00623,18.0,2026-07-17T05:05:02,2026-07-16T22:05:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/731797698
267.33,639.46,"{'lat': None, 'lon': None}","{'rh': 75.6, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.09,14.46,20.68,8.01,16.15,8.83,731797904,75.6,MOD-00623,18.0,2026-07-17T05:04:02,2026-07-16T22:04:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/731797699
274.56,638.86,"{'lat': None, 'lon': None}","{'rh': 74.8, 'temp': 18.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.0,11.31,18.73,7.54,18.24,8.56,731797906,74.8,MOD-00623,18.1,2026-07-17T05:03:02,2026-07-16T22:03:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/731797700
267.38,641.51,"{'lat': None, 'lon': None}","{'rh': 75.1, 'temp': 18.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.96,10.89,19.29,7.85,22.56,8.91,731797905,75.1,MOD-00623,18.1,2026-07-17T05:02:02,2026-07-16T22:02:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/731797702
274.75,642.83,"{'lat': None, 'lon': None}","{'rh': 74.7, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.0,12.12,20.31,8.51,37.38,9.46,731795764,74.7,MOD-00623,18.2,2026-07-17T05:01:02,2026-07-16T22:01:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/731795558
280.48,640.42,"{'lat': None, 'lon': None}","{'rh': 75.3, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.9,10.4,18.47,9.01,52.04,10.04,731795763,75.3,MOD-00623,18.2,2026-07-17T05:00:02,2026-07-16T22:00:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/731795559
282.49,643.55,"{'lat': None, 'lon': None}","{'rh': 77.1, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.88,15.96,18.35,9.77,97.92,11.54,731795761,77.1,MOD-00623,18.2,2026-07-17T04:59:02,2026-07-16T21:59:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/731795557
285.34,644.88,"{'lat': None, 'lon': None}","{'rh': 76.7, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.96,21.45,17.72,9.49,203.0,11.51,731795762,76.7,MOD-00623,18.3,2026-07-17T04:58:02,2026-07-16T21:58:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/731795556
275.64,645.24,"{'lat': None, 'lon': None}","{'rh': 76.5, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.92,20.53,17.4,9.59,87.79,11.2,731793544,76.5,MOD-00623,18.3,2026-07-17T04:57:02,2026-07-16T21:57:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/731793339
294.88,641.63,"{'lat': None, 'lon': None}","{'rh': 74.8, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.97,19.33,17.65,7.94,54.87,8.96,731793545,74.8,MOD-00623,18.3,2026-07-17T04:56:02,2026-07-16T21:56:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/731793340
269.28,643.92,"{'lat': None, 'lon': None}","{'rh': 73.3, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.96,13.61,18.99,7.74,12.19,8.93,731793543,73.3,MOD-00623,18.3,2026-07-17T04:55:02,2026-07-16T21:55:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/731793338
262.64,641.39,"{'lat': None, 'lon': None}","{'rh': 72.4, 'temp': 18.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.95,10.45,19.0,8.48,11.12,9.46,731793541,72.4,MOD-00623,18.4,2026-07-17T04:54:02,2026-07-16T21:54:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/731793337
279.94,638.5,"{'lat': None, 'lon': None}","{'rh': 72.3, 'temp': 18.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.94,10.84,19.34,8.1,15.48,8.98,731791361,72.3,MOD-00623,18.4,2026-07-17T04:53:02,2026-07-16T21:53:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/731791156
284.02,639.34,"{'lat': None, 'lon': None}","{'rh': 71.9, 'temp': 18.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.96,11.13,20.15,7.99,12.54,8.93,731791362,71.9,MOD-00623,18.5,2026-07-17T04:52:02,2026-07-16T21:52:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/731791160
251.77,638.74,"{'lat': None, 'lon': None}","{'rh': 71.1, 'temp': 18.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.97,10.32,19.54,7.66,11.35,8.23,731791359,71.1,MOD-00623,18.5,2026-07-17T04:51:02,2026-07-16T21:51:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/731791154
269.22,640.9,"{'lat': None, 'lon': None}","{'rh': 70.2, 'temp': 18.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.9,8.89,18.28,8.09,11.85,8.96,731791360,70.2,MOD-00623,18.5,2026-07-17T04:50:02,2026-07-16T21:50:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/731791155
