co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
292.04,326.1,"{'lat': None, 'lon': None}","{'rh': 28.3, 'temp': 35.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.91,6.26,38.46,31.51,35.09,31.86,735540177,28.3,MOD-00628,35.3,2026-07-21T21:11:24,2026-07-21T14:11:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/735539971
302.93,327.54,"{'lat': None, 'lon': None}","{'rh': 28.4, 'temp': 35.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.88,6.18,36.83,29.75,31.35,30.09,735540176,28.4,MOD-00628,35.2,2026-07-21T21:10:24,2026-07-21T14:10:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/735539970
292.12,326.34,"{'lat': None, 'lon': None}","{'rh': 28.6, 'temp': 35.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.99,6.12,37.38,27.24,27.51,27.41,735540174,28.6,MOD-00628,35.2,2026-07-21T21:09:24,2026-07-21T14:09:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/735539969
299.96,326.46,"{'lat': None, 'lon': None}","{'rh': 29.7, 'temp': 35.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.93,6.27,37.26,30.37,31.44,30.84,735540175,29.7,MOD-00628,35.2,2026-07-21T21:08:24,2026-07-21T14:08:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/735539968
309.38,329.71,"{'lat': None, 'lon': None}","{'rh': 30.3, 'temp': 35.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.59,6.76,38.61,29.77,31.99,30.25,735537139,30.3,MOD-00628,35.2,2026-07-21T21:07:24,2026-07-21T14:07:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/735536933
306.71,326.46,"{'lat': None, 'lon': None}","{'rh': 30.6, 'temp': 35.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.61,6.68,37.93,31.71,35.95,32.29,735537141,30.6,MOD-00628,35.2,2026-07-21T21:06:24,2026-07-21T14:06:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/735536934
311.97,328.26,"{'lat': None, 'lon': None}","{'rh': 30.7, 'temp': 35.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.45,6.74,39.12,31.74,39.01,32.66,735537140,30.7,MOD-00628,35.2,2026-07-21T21:05:24,2026-07-21T14:05:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/735536935
299.47,331.76,"{'lat': None, 'lon': None}","{'rh': 30.4, 'temp': 35.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.48,6.75,39.35,31.25,34.38,31.79,735537142,30.4,MOD-00628,35.2,2026-07-21T21:04:24,2026-07-21T14:04:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/735536936
289.91,326.94,"{'lat': None, 'lon': None}","{'rh': 30.0, 'temp': 35.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.46,6.77,38.35,30.67,32.3,31.08,735534762,30.0,MOD-00628,35.2,2026-07-21T21:03:24,2026-07-21T14:03:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/735534556
295.75,330.43,"{'lat': None, 'lon': None}","{'rh': 29.7, 'temp': 35.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.9,6.46,37.86,30.65,36.17,30.98,735534761,29.7,MOD-00628,35.1,2026-07-21T21:02:24,2026-07-21T14:02:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/735534555
