co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
428.26,469.05,"{'lat': None, 'lon': None}","{'rh': 45.8, 'temp': 14.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",15.39,15.19,5.06,8.4,31.21,9.07,642426491,45.8,MOD-00625,14.9,2026-03-27T20:44:08,2026-03-27T13:44:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/642426340
436.48,473.51,"{'lat': None, 'lon': None}","{'rh': 46.2, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",16.55,17.62,4.55,8.98,15.13,9.75,642426492,46.2,MOD-00625,14.8,2026-03-27T20:43:08,2026-03-27T13:43:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/642426341
432.52,476.52,"{'lat': None, 'lon': None}","{'rh': 46.0, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",19.07,16.98,3.77,8.53,13.04,9.33,642426490,46.0,MOD-00625,14.8,2026-03-27T20:42:08,2026-03-27T13:42:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/642426339
444.28,473.39,"{'lat': None, 'lon': None}","{'rh': 46.2, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",21.67,20.33,3.72,6.84,10.69,7.57,642426489,46.2,MOD-00625,14.8,2026-03-27T20:41:08,2026-03-27T13:41:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/642426338
454.26,474.59,"{'lat': None, 'lon': None}","{'rh': 46.0, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",25.16,20.42,3.74,7.34,13.32,8.07,642424278,46.0,MOD-00625,14.8,2026-03-27T20:40:08,2026-03-27T13:40:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/642424127
456.52,473.27,"{'lat': None, 'lon': None}","{'rh': 45.7, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",29.59,21.8,3.64,7.49,11.39,8.37,642424276,45.7,MOD-00625,14.8,2026-03-27T20:39:08,2026-03-27T13:39:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/642424125
442.82,470.98,"{'lat': None, 'lon': None}","{'rh': 45.2, 'temp': 14.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",19.05,16.53,5.79,6.58,11.45,7.43,642424279,45.2,MOD-00625,14.7,2026-03-27T20:38:08,2026-03-27T13:38:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/642424128
467.16,473.03,"{'lat': None, 'lon': None}","{'rh': 45.0, 'temp': 14.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",18.69,16.56,5.35,6.13,11.95,6.94,642424277,45.0,MOD-00625,14.7,2026-03-27T20:37:08,2026-03-27T13:37:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/642424126
620.54,478.45,"{'lat': None, 'lon': None}","{'rh': 45.0, 'temp': 14.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",20.93,15.95,4.56,6.56,10.56,7.57,642422051,45.0,MOD-00625,14.7,2026-03-27T20:36:08,2026-03-27T13:36:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/642421899
613.63,486.04,"{'lat': None, 'lon': None}","{'rh': 45.5, 'temp': 14.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",23.91,17.83,5.52,7.27,10.93,8.18,642422050,45.5,MOD-00625,14.7,2026-03-27T20:35:08,2026-03-27T13:35:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/642421900
