co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
947.72,450.4,"{'lat': None, 'lon': None}","{'rh': 26.2, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.06,8.01,30.46,0.39,0.39,0.39,615981766,26.2,MOD-00618,23.8,2026-02-22T14:41:09,2026-02-22T06:41:09,https://api.quant-aq.com/v1/devices/MOD-00618/data/615981616
946.9,452.44,"{'lat': None, 'lon': None}","{'rh': 26.2, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.06,8.03,30.46,0.35,0.38,0.38,615981765,26.2,MOD-00618,23.8,2026-02-22T14:40:09,2026-02-22T06:40:09,https://api.quant-aq.com/v1/devices/MOD-00618/data/615981614
950.19,450.52,"{'lat': None, 'lon': None}","{'rh': 26.2, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.06,8.03,30.21,0.55,0.56,0.56,615981764,26.2,MOD-00618,23.8,2026-02-22T14:39:09,2026-02-22T06:39:09,https://api.quant-aq.com/v1/devices/MOD-00618/data/615981612
944.03,449.31,"{'lat': None, 'lon': None}","{'rh': 26.2, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.06,8.04,30.21,0.48,0.48,0.48,615981762,26.2,MOD-00618,23.8,2026-02-22T14:38:09,2026-02-22T06:38:09,https://api.quant-aq.com/v1/devices/MOD-00618/data/615981611
946.49,450.28,"{'lat': None, 'lon': None}","{'rh': 26.2, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.06,8.0,30.46,0.35,0.36,0.36,615981763,26.2,MOD-00618,23.8,2026-02-22T14:37:09,2026-02-22T06:37:09,https://api.quant-aq.com/v1/devices/MOD-00618/data/615981613
945.37,450.28,"{'lat': None, 'lon': None}","{'rh': 26.2, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.11,8.04,30.49,0.45,0.45,0.45,615979002,26.2,MOD-00618,23.9,2026-02-22T14:36:09,2026-02-22T06:36:09,https://api.quant-aq.com/v1/devices/MOD-00618/data/615978850
947.01,451.36,"{'lat': None, 'lon': None}","{'rh': 26.2, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.11,8.04,29.98,0.27,0.27,0.27,615979003,26.2,MOD-00618,23.9,2026-02-22T14:35:09,2026-02-22T06:35:09,https://api.quant-aq.com/v1/devices/MOD-00618/data/615978852
948.31,453.77,"{'lat': None, 'lon': None}","{'rh': 26.1, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.12,7.51,30.52,0.43,0.44,0.44,615979001,26.1,MOD-00618,23.9,2026-02-22T14:34:09,2026-02-22T06:34:09,https://api.quant-aq.com/v1/devices/MOD-00618/data/615978851
948.31,451.48,"{'lat': None, 'lon': None}","{'rh': 26.1, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.12,7.52,30.52,0.56,0.56,0.56,615979004,26.1,MOD-00618,23.9,2026-02-22T14:33:09,2026-02-22T06:33:09,https://api.quant-aq.com/v1/devices/MOD-00618/data/615978853
947.9,451.96,"{'lat': None, 'lon': None}","{'rh': 26.1, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.12,7.52,30.52,0.45,0.45,0.45,615979000,26.1,MOD-00618,23.9,2026-02-22T14:32:09,2026-02-22T06:32:09,https://api.quant-aq.com/v1/devices/MOD-00618/data/615978849
