co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
909.37,530.89,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.23,21.94,24.28,1.05,1.93,1.22,770822588,41.2,MOD-00613,25.4,2026-09-02T19:00:10,2026-09-02T12:00:10,https://api.quant-aq.com/v1/devices/MOD-00613/data/770822378
904.03,534.62,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.23,21.94,24.28,1.24,7.86,1.45,770822591,41.2,MOD-00613,25.4,2026-09-02T18:59:10,2026-09-02T11:59:10,https://api.quant-aq.com/v1/devices/MOD-00613/data/770822380
907.31,534.26,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.23,21.94,24.55,1.34,1.94,1.48,770822590,41.2,MOD-00613,25.4,2026-09-02T18:58:10,2026-09-02T11:58:10,https://api.quant-aq.com/v1/devices/MOD-00613/data/770822379
914.77,543.18,"{'lat': None, 'lon': None}","{'rh': 41.1, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.23,22.42,24.86,1.11,3.09,1.28,770822589,41.1,MOD-00613,25.4,2026-09-02T18:57:10,2026-09-02T11:57:10,https://api.quant-aq.com/v1/devices/MOD-00613/data/770822381
908.62,539.2,"{'lat': None, 'lon': None}","{'rh': 41.1, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.24,21.93,24.03,1.15,2.18,1.37,770820260,41.1,MOD-00613,25.4,2026-09-02T18:56:10,2026-09-02T11:56:10,https://api.quant-aq.com/v1/devices/MOD-00613/data/770820049
913.47,538.12,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.23,21.73,24.55,1.23,7.52,1.52,770820261,41.2,MOD-00613,25.4,2026-09-02T18:55:10,2026-09-02T11:55:10,https://api.quant-aq.com/v1/devices/MOD-00613/data/770820051
910.94,547.39,"{'lat': None, 'lon': None}","{'rh': 41.3, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.23,21.96,24.25,1.25,3.41,1.39,770820262,41.3,MOD-00613,25.4,2026-09-02T18:54:10,2026-09-02T11:54:10,https://api.quant-aq.com/v1/devices/MOD-00613/data/770820052
910.87,545.58,"{'lat': None, 'lon': None}","{'rh': 41.4, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.6,22.2,24.49,1.26,6.03,1.54,770820259,41.4,MOD-00613,25.4,2026-09-02T18:53:09,2026-09-02T11:53:09,https://api.quant-aq.com/v1/devices/MOD-00613/data/770820050
910.94,535.47,"{'lat': None, 'lon': None}","{'rh': 41.3, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.23,22.2,24.52,1.24,6.16,1.48,770817972,41.3,MOD-00613,25.4,2026-09-02T18:52:09,2026-09-02T11:52:09,https://api.quant-aq.com/v1/devices/MOD-00613/data/770817764
907.24,534.62,"{'lat': None, 'lon': None}","{'rh': 41.3, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.23,21.96,24.52,1.45,7.9,1.59,770817974,41.3,MOD-00613,25.4,2026-09-02T18:51:09,2026-09-02T11:51:09,https://api.quant-aq.com/v1/devices/MOD-00613/data/770817763
906.76,538.84,"{'lat': None, 'lon': None}","{'rh': 41.4, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.6,22.7,24.49,1.05,8.02,1.18,770817973,41.4,MOD-00613,25.4,2026-09-02T18:50:09,2026-09-02T11:50:09,https://api.quant-aq.com/v1/devices/MOD-00613/data/770817762
907.17,537.63,"{'lat': None, 'lon': None}","{'rh': 41.4, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.6,22.44,24.21,1.18,9.74,1.35,770817971,41.4,MOD-00613,25.4,2026-09-02T18:49:09,2026-09-02T11:49:09,https://api.quant-aq.com/v1/devices/MOD-00613/data/770817761
905.53,535.35,"{'lat': None, 'lon': None}","{'rh': 41.4, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.6,21.95,23.94,0.97,1.79,1.16,770815673,41.4,MOD-00613,25.4,2026-09-02T18:48:09,2026-09-02T11:48:09,https://api.quant-aq.com/v1/devices/MOD-00613/data/770815463
895.2,537.15,"{'lat': None, 'lon': None}","{'rh': 41.5, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.98,21.99,23.63,1.35,10.01,1.54,770815670,41.5,MOD-00613,25.4,2026-09-02T18:47:09,2026-09-02T11:47:09,https://api.quant-aq.com/v1/devices/MOD-00613/data/770815461
895.61,541.97,"{'lat': None, 'lon': None}","{'rh': 41.5, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.98,21.99,24.74,1.15,19.38,1.57,770815667,41.5,MOD-00613,25.4,2026-09-02T18:46:09,2026-09-02T11:46:09,https://api.quant-aq.com/v1/devices/MOD-00613/data/770815457
