co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
224.01,492.31,"{'lat': None, 'lon': None}","{'rh': 21.8, 'temp': 30.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.26,7.87,38.34,2.08,4.37,2.4,708899917,21.8,MOD-00616,30.2,2026-06-18T00:30:30,2026-06-17T17:30:30,https://api.quant-aq.com/v1/devices/MOD-00616/data/708899716
225.72,495.2,"{'lat': None, 'lon': None}","{'rh': 21.7, 'temp': 30.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.04,7.67,36.94,2.25,6.28,2.63,708899914,21.7,MOD-00616,30.2,2026-06-18T00:29:30,2026-06-17T17:29:30,https://api.quant-aq.com/v1/devices/MOD-00616/data/708899714
222.57,493.15,"{'lat': None, 'lon': None}","{'rh': 22.1, 'temp': 30.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.07,9.88,37.19,2.39,5.93,2.82,708899916,22.1,MOD-00616,30.2,2026-06-18T00:28:30,2026-06-17T17:28:30,https://api.quant-aq.com/v1/devices/MOD-00616/data/708899715
211.69,490.5,"{'lat': None, 'lon': None}","{'rh': 21.4, 'temp': 30.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.15,7.94,37.03,2.53,4.47,2.9,708899915,21.4,MOD-00616,30.3,2026-06-18T00:27:30,2026-06-17T17:27:30,https://api.quant-aq.com/v1/devices/MOD-00616/data/708899713
202.26,494.0,"{'lat': None, 'lon': None}","{'rh': 21.4, 'temp': 30.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.23,8.17,35.48,2.1,5.72,2.2,708897704,21.4,MOD-00616,30.3,2026-06-18T00:26:30,2026-06-17T17:26:30,https://api.quant-aq.com/v1/devices/MOD-00616/data/708897503
199.3,489.9,"{'lat': None, 'lon': None}","{'rh': 22.1, 'temp': 30.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.1,8.2,41.11,2.0,17.02,2.28,708897706,22.1,MOD-00616,30.3,2026-06-18T00:25:30,2026-06-17T17:25:30,https://api.quant-aq.com/v1/devices/MOD-00616/data/708897505
197.06,489.3,"{'lat': None, 'lon': None}","{'rh': 21.2, 'temp': 30.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.26,7.65,38.14,2.48,5.88,2.78,708897707,21.2,MOD-00616,30.3,2026-06-18T00:24:30,2026-06-17T17:24:30,https://api.quant-aq.com/v1/devices/MOD-00616/data/708897506
203.97,490.99,"{'lat': None, 'lon': None}","{'rh': 21.3, 'temp': 30.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.14,7.36,37.29,1.83,3.46,2.06,708897705,21.3,MOD-00616,30.3,2026-06-18T00:23:30,2026-06-17T17:23:30,https://api.quant-aq.com/v1/devices/MOD-00616/data/708897504
217.63,490.5,"{'lat': None, 'lon': None}","{'rh': 21.7, 'temp': 30.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.96,8.91,37.67,2.1,16.77,2.3,708895470,21.7,MOD-00616,30.3,2026-06-18T00:22:30,2026-06-17T17:22:30,https://api.quant-aq.com/v1/devices/MOD-00616/data/708895271
191.94,487.37,"{'lat': None, 'lon': None}","{'rh': 20.9, 'temp': 30.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.15,7.25,35.88,1.29,3.79,1.65,708895472,20.9,MOD-00616,30.3,2026-06-18T00:21:30,2026-06-17T17:21:30,https://api.quant-aq.com/v1/devices/MOD-00616/data/708895269
183.29,491.23,"{'lat': None, 'lon': None}","{'rh': 21.7, 'temp': 30.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.0,7.32,39.97,1.41,26.65,1.76,708895467,21.7,MOD-00616,30.4,2026-06-18T00:20:30,2026-06-17T17:20:30,https://api.quant-aq.com/v1/devices/MOD-00616/data/708895268
182.54,490.5,"{'lat': None, 'lon': None}","{'rh': 21.6, 'temp': 30.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.38,8.29,42.02,2.02,6.51,2.33,708895466,21.6,MOD-00616,30.4,2026-06-18T00:19:30,2026-06-17T17:19:30,https://api.quant-aq.com/v1/devices/MOD-00616/data/708895267
181.71,488.22,"{'lat': None, 'lon': None}","{'rh': 20.6, 'temp': 30.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.17,7.39,37.7,1.89,12.54,2.26,708893306,20.6,MOD-00616,30.5,2026-06-18T00:18:30,2026-06-17T17:18:30,https://api.quant-aq.com/v1/devices/MOD-00616/data/708893105
