co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
800.8,435.26,"{'lat': None, 'lon': None}","{'rh': 41.9, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.33,22.91,26.28,3.32,3.44,3.44,775031126,41.9,MOD-00613,25.3,2026-09-07T19:45:49,2026-09-07T12:45:49,https://api.quant-aq.com/v1/devices/MOD-00613/data/775030800
806.54,435.62,"{'lat': None, 'lon': None}","{'rh': 41.9, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.33,22.91,26.56,3.99,4.11,4.11,775031124,41.9,MOD-00613,25.3,2026-09-07T19:44:49,2026-09-07T12:44:49,https://api.quant-aq.com/v1/devices/MOD-00613/data/775030801
809.83,435.14,"{'lat': None, 'lon': None}","{'rh': 41.9, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.33,22.67,26.28,2.71,2.78,2.78,775031128,41.9,MOD-00613,25.3,2026-09-07T19:43:49,2026-09-07T12:43:49,https://api.quant-aq.com/v1/devices/MOD-00613/data/775030803
809.83,435.86,"{'lat': None, 'lon': None}","{'rh': 41.9, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,22.44,26.84,3.46,3.74,3.58,775031127,41.9,MOD-00613,25.3,2026-09-07T19:42:49,2026-09-07T12:42:49,https://api.quant-aq.com/v1/devices/MOD-00613/data/775030802
805.72,435.98,"{'lat': None, 'lon': None}","{'rh': 41.9, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.33,22.44,26.56,3.11,3.21,3.18,775031125,41.9,MOD-00613,25.3,2026-09-07T19:41:49,2026-09-07T12:41:49,https://api.quant-aq.com/v1/devices/MOD-00613/data/775030799
808.19,436.82,"{'lat': None, 'lon': None}","{'rh': 41.9, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.33,22.67,26.84,3.97,4.09,4.05,775028220,41.9,MOD-00613,25.3,2026-09-07T19:40:49,2026-09-07T12:40:49,https://api.quant-aq.com/v1/devices/MOD-00613/data/775027895
806.54,437.18,"{'lat': None, 'lon': None}","{'rh': 41.9, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.33,22.67,26.56,3.86,4.0,4.0,775028218,41.9,MOD-00613,25.3,2026-09-07T19:39:49,2026-09-07T12:39:49,https://api.quant-aq.com/v1/devices/MOD-00613/data/775027894
806.54,435.86,"{'lat': None, 'lon': None}","{'rh': 41.9, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.33,22.91,26.56,3.56,3.6,3.6,775028215,41.9,MOD-00613,25.3,2026-09-07T19:38:48,2026-09-07T12:38:48,https://api.quant-aq.com/v1/devices/MOD-00613/data/775027890
805.72,436.34,"{'lat': None, 'lon': None}","{'rh': 41.9, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.33,22.67,26.56,3.77,3.85,3.85,775028216,41.9,MOD-00613,25.3,2026-09-07T19:37:48,2026-09-07T12:37:48,https://api.quant-aq.com/v1/devices/MOD-00613/data/775027891
806.13,437.54,"{'lat': None, 'lon': None}","{'rh': 41.9, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.33,22.67,26.84,2.92,3.11,3.07,775028214,41.9,MOD-00613,25.3,2026-09-07T19:36:48,2026-09-07T12:36:48,https://api.quant-aq.com/v1/devices/MOD-00613/data/775027889
