co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
952.22,604.6,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.58,25.88,19.86,6.36,6.36,6.36,654311092,32.1,MOD-00629,24.7,2026-04-11T16:09:31,2026-04-11T09:09:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/654310940
954.28,604.48,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.57,26.12,20.13,7.14,7.18,7.18,654311091,32.1,MOD-00629,24.7,2026-04-11T16:08:31,2026-04-11T09:08:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/654310941
952.22,606.77,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.57,26.59,20.13,7.37,7.44,7.44,654311088,32.1,MOD-00629,24.7,2026-04-11T16:07:31,2026-04-11T09:07:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/654310937
950.17,608.1,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.57,26.12,20.66,6.61,6.61,6.61,654311090,32.1,MOD-00629,24.7,2026-04-11T16:06:31,2026-04-11T09:06:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/654310939
949.76,607.85,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.57,25.88,20.39,6.86,6.93,6.88,654311089,32.1,MOD-00629,24.7,2026-04-11T16:05:31,2026-04-11T09:05:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/654310938
947.78,602.92,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.56,26.12,20.43,6.41,6.51,6.46,654308286,32.0,MOD-00629,24.7,2026-04-11T16:04:31,2026-04-11T09:04:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/654308136
946.96,599.91,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.56,23.69,19.9,6.3,11.44,6.31,654308285,32.0,MOD-00629,24.7,2026-04-11T16:03:31,2026-04-11T09:03:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/654308132
945.73,601.11,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.55,22.93,20.43,5.69,5.71,5.71,654308287,32.0,MOD-00629,24.7,2026-04-11T16:02:31,2026-04-11T09:02:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/654308135
944.98,599.42,"{'lat': None, 'lon': None}","{'rh': 31.9, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.55,22.98,19.93,6.49,16.7,6.49,654308283,31.9,MOD-00629,24.7,2026-04-11T16:01:31,2026-04-11T09:01:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/654308133
947.44,596.53,"{'lat': None, 'lon': None}","{'rh': 31.9, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.53,26.36,20.2,6.41,6.41,6.41,654308284,31.9,MOD-00629,24.7,2026-04-11T16:00:31,2026-04-11T09:00:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/654308134
