co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
166.7,484.11,"{'lat': None, 'lon': None}","{'rh': 21.9, 'temp': 35.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.91,7.09,37.58,1.8,3.68,2.08,704879060,21.9,MOD-00631,35.9,2026-06-12T19:16:16,2026-06-12T12:16:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/704878859
163.42,487.0,"{'lat': None, 'lon': None}","{'rh': 21.9, 'temp': 35.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.89,6.81,37.52,2.25,11.31,2.67,704879059,21.9,MOD-00631,35.9,2026-06-12T19:15:16,2026-06-12T12:15:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/704878858
170.18,490.61,"{'lat': None, 'lon': None}","{'rh': 22.2, 'temp': 35.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.84,7.21,37.51,2.41,5.95,3.2,704879058,22.2,MOD-00631,35.9,2026-06-12T19:14:16,2026-06-12T12:14:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/704878857
153.37,490.49,"{'lat': None, 'lon': None}","{'rh': 22.2, 'temp': 35.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.87,7.21,37.02,2.18,24.96,3.32,704879057,22.2,MOD-00631,35.9,2026-06-12T19:13:16,2026-06-12T12:13:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/704878856
163.01,487.48,"{'lat': None, 'lon': None}","{'rh': 21.9, 'temp': 35.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.81,7.25,37.49,2.52,21.88,3.16,704876777,21.9,MOD-00631,35.9,2026-06-12T19:12:16,2026-06-12T12:12:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/704876577
175.43,486.76,"{'lat': None, 'lon': None}","{'rh': 21.9, 'temp': 36.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.79,7.03,37.59,1.94,4.45,2.5,704876779,21.9,MOD-00631,36.0,2026-06-12T19:11:16,2026-06-12T12:11:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/704876578
165.31,484.59,"{'lat': None, 'lon': None}","{'rh': 21.7, 'temp': 36.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.85,6.79,38.49,1.93,2.88,2.26,704876776,21.7,MOD-00631,36.0,2026-06-12T19:10:16,2026-06-12T12:10:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/704876575
161.92,485.31,"{'lat': None, 'lon': None}","{'rh': 21.7, 'temp': 35.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.87,7.12,37.08,2.14,2.67,2.33,704876778,21.7,MOD-00631,35.9,2026-06-12T19:09:16,2026-06-12T12:09:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/704876576
160.08,484.11,"{'lat': None, 'lon': None}","{'rh': 21.4, 'temp': 35.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.85,6.76,38.32,2.04,3.34,2.25,704874585,21.4,MOD-00631,35.9,2026-06-12T19:08:16,2026-06-12T12:08:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/704874382
171.91,486.28,"{'lat': None, 'lon': None}","{'rh': 21.5, 'temp': 35.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.8,6.39,37.84,2.22,4.27,2.6,704874584,21.5,MOD-00631,35.9,2026-06-12T19:07:16,2026-06-12T12:07:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/704874384
179.35,485.19,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 35.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.82,6.93,37.19,1.78,23.99,2.34,704874583,22.0,MOD-00631,35.9,2026-06-12T19:06:16,2026-06-12T12:06:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/704874383
175.8,486.76,"{'lat': None, 'lon': None}","{'rh': 21.8, 'temp': 35.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.82,7.18,37.04,2.27,8.66,2.99,704874582,21.8,MOD-00631,35.9,2026-06-12T19:05:16,2026-06-12T12:05:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/704874381
212.78,488.81,"{'lat': None, 'lon': None}","{'rh': 21.7, 'temp': 35.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.79,6.9,37.46,2.03,5.74,2.43,704872340,21.7,MOD-00631,35.9,2026-06-12T19:04:16,2026-06-12T12:04:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/704872139
161.1,489.89,"{'lat': None, 'lon': None}","{'rh': 21.7, 'temp': 35.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.79,6.84,38.0,1.59,2.94,1.92,704872339,21.7,MOD-00631,35.9,2026-06-12T19:03:16,2026-06-12T12:03:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/704872138
151.19,489.41,"{'lat': None, 'lon': None}","{'rh': 21.8, 'temp': 35.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.85,6.48,37.59,1.79,5.28,2.16,704872338,21.8,MOD-00631,35.9,2026-06-12T19:02:16,2026-06-12T12:02:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/704872137
