co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1101.84,659.26,"{'lat': None, 'lon': None}","{'rh': 38.6, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.38,7.69,24.52,10.79,10.83,10.83,737729609,38.6,MOD-00614,26.0,2026-07-24T12:37:17,2026-07-24T05:37:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/737729404
1103.48,658.78,"{'lat': None, 'lon': None}","{'rh': 38.6, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.38,7.76,25.34,11.08,11.12,11.12,737729606,38.6,MOD-00614,26.0,2026-07-24T12:36:17,2026-07-24T05:36:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/737729399
1102.25,662.75,"{'lat': None, 'lon': None}","{'rh': 38.6, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.38,7.69,25.34,10.87,10.91,10.91,737729608,38.6,MOD-00614,26.0,2026-07-24T12:35:17,2026-07-24T05:35:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/737729402
1102.73,660.22,"{'lat': None, 'lon': None}","{'rh': 38.5, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.29,6.5,24.83,10.14,10.15,10.15,737729610,38.5,MOD-00614,26.0,2026-07-24T12:34:17,2026-07-24T05:34:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/737729403
1101.5,660.83,"{'lat': None, 'lon': None}","{'rh': 38.5, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.29,7.1,25.37,11.18,11.22,11.22,737729607,38.5,MOD-00614,26.0,2026-07-24T12:33:17,2026-07-24T05:33:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/737729401
1103.56,659.02,"{'lat': None, 'lon': None}","{'rh': 38.5, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.28,6.47,25.37,12.01,12.03,12.03,737726777,38.5,MOD-00614,26.0,2026-07-24T12:32:17,2026-07-24T05:32:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/737726570
1106.02,658.78,"{'lat': None, 'lon': None}","{'rh': 38.5, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.38,6.47,25.37,10.75,10.76,10.76,737726774,38.5,MOD-00614,26.0,2026-07-24T12:31:17,2026-07-24T05:31:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/737726568
1106.84,660.34,"{'lat': None, 'lon': None}","{'rh': 38.5, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.29,7.69,25.37,11.9,11.91,11.91,737726776,38.5,MOD-00614,26.0,2026-07-24T12:30:17,2026-07-24T05:30:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/737726571
1100.75,661.07,"{'lat': None, 'lon': None}","{'rh': 38.4, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.29,6.81,25.4,11.61,11.62,11.62,737726773,38.4,MOD-00614,26.0,2026-07-24T12:29:17,2026-07-24T05:29:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/737726567
1107.32,659.86,"{'lat': None, 'lon': None}","{'rh': 38.4, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.25,7.02,25.13,10.94,11.38,10.95,737726775,38.4,MOD-00614,26.0,2026-07-24T12:28:17,2026-07-24T05:28:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/737726569
