co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
471.37,509.29,"{'lat': None, 'lon': None}","{'rh': 69.5, 'temp': 20.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",91.55,10.03,0.05,22.02,38.54,23.06,759127289,69.5,MOD-00628,20.8,2026-08-19T14:31:06,2026-08-19T07:31:06,https://api.quant-aq.com/v1/devices/MOD-00628/data/759127079
468.01,506.28,"{'lat': None, 'lon': None}","{'rh': 69.6, 'temp': 20.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",91.6,10.26,-0.08,22.91,27.09,23.74,759127290,69.6,MOD-00628,20.8,2026-08-19T14:30:06,2026-08-19T07:30:06,https://api.quant-aq.com/v1/devices/MOD-00628/data/759127080
472.04,509.05,"{'lat': None, 'lon': None}","{'rh': 69.7, 'temp': 20.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",92.94,10.03,1.41,23.35,36.66,24.38,759127292,69.7,MOD-00628,20.8,2026-08-19T14:29:06,2026-08-19T07:29:06,https://api.quant-aq.com/v1/devices/MOD-00628/data/759127082
475.95,509.53,"{'lat': None, 'lon': None}","{'rh': 69.4, 'temp': 20.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",99.75,10.49,-0.18,22.65,30.09,23.47,759127288,69.4,MOD-00628,20.8,2026-08-19T14:28:05,2026-08-19T07:28:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/759127078
480.26,509.9,"{'lat': None, 'lon': None}","{'rh': 69.1, 'temp': 20.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",108.88,10.03,0.54,22.69,35.28,23.54,759125072,69.1,MOD-00628,20.8,2026-08-19T14:27:05,2026-08-19T07:27:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/759124861
480.74,508.21,"{'lat': None, 'lon': None}","{'rh': 69.0, 'temp': 20.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",107.02,9.8,-0.7,22.01,31.54,22.75,759125071,69.0,MOD-00628,20.8,2026-08-19T14:26:05,2026-08-19T07:26:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/759124860
494.13,510.26,"{'lat': None, 'lon': None}","{'rh': 69.2, 'temp': 20.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",108.67,9.8,-0.26,21.97,28.82,22.69,759125074,69.2,MOD-00628,20.8,2026-08-19T14:25:05,2026-08-19T07:25:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/759124865
501.91,514.11,"{'lat': None, 'lon': None}","{'rh': 69.8, 'temp': 20.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",141.96,11.68,-0.83,26.82,35.61,27.56,759125075,69.8,MOD-00628,20.8,2026-08-19T14:24:05,2026-08-19T07:24:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/759124864
496.26,513.63,"{'lat': None, 'lon': None}","{'rh': 70.1, 'temp': 20.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",157.57,13.47,-1.12,27.26,35.09,28.06,759122796,70.1,MOD-00628,20.7,2026-08-19T14:23:05,2026-08-19T07:23:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/759122589
489.29,505.2,"{'lat': None, 'lon': None}","{'rh': 70.1, 'temp': 20.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",152.16,12.88,0.03,27.51,37.85,28.56,759122800,70.1,MOD-00628,20.7,2026-08-19T14:22:05,2026-08-19T07:22:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/759122591
