co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1988.65,908.46,"{'lat': None, 'lon': None}","{'rh': 56.1, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.37,24.99,22.52,15.47,16.91,15.67,757872781,56.1,MOD-00617,25.9,2026-08-18T01:29:22,2026-08-17T18:29:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/757872571
2013.14,906.05,"{'lat': None, 'lon': None}","{'rh': 56.3, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.37,25.22,22.77,14.8,15.27,15.21,757872778,56.3,MOD-00617,25.9,2026-08-18T01:28:22,2026-08-17T18:28:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/757872568
2027.36,911.11,"{'lat': None, 'lon': None}","{'rh': 56.5, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.38,25.21,22.71,14.76,15.33,15.15,757872780,56.5,MOD-00617,25.9,2026-08-18T01:27:22,2026-08-17T18:27:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/757872570
2052.14,914.73,"{'lat': None, 'lon': None}","{'rh': 56.3, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.37,25.69,23.37,13.59,15.27,13.91,757872777,56.3,MOD-00617,25.9,2026-08-18T01:26:22,2026-08-17T18:26:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/757872567
2077.52,915.69,"{'lat': None, 'lon': None}","{'rh': 56.4, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.3,25.45,22.74,14.05,15.19,14.43,757870530,56.4,MOD-00617,25.9,2026-08-18T01:25:22,2026-08-17T18:25:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/757870319
2102.86,917.86,"{'lat': None, 'lon': None}","{'rh': 56.7, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.3,25.92,23.56,14.74,22.4,15.26,757870529,56.7,MOD-00617,26.0,2026-08-18T01:24:22,2026-08-17T18:24:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/757870320
2125.92,920.63,"{'lat': None, 'lon': None}","{'rh': 56.6, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.3,25.92,23.59,14.08,14.92,14.45,757870528,56.6,MOD-00617,26.0,2026-08-18T01:23:22,2026-08-17T18:23:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/757870317
2146.52,916.41,"{'lat': None, 'lon': None}","{'rh': 56.5, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.3,25.22,23.62,14.04,14.74,14.57,757870527,56.5,MOD-00617,26.0,2026-08-18T01:22:22,2026-08-17T18:22:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/757870318
2177.5,925.2,"{'lat': None, 'lon': None}","{'rh': 56.8, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.31,25.91,24.14,14.09,17.04,14.55,757868284,56.8,MOD-00617,26.0,2026-08-18T01:21:22,2026-08-17T18:21:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/757868073
2208.43,928.09,"{'lat': None, 'lon': None}","{'rh': 56.6, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.3,26.16,22.38,13.51,14.81,13.81,757868285,56.6,MOD-00617,26.0,2026-08-18T01:20:22,2026-08-17T18:20:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/757868075
