DATE,TE,CO,NO,NO2,O3,CO2,T,RH,P,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,231,11,-17,-27,86,0,0.00000,0.00000,0,132907780
04/05/26 03:53:56,13.33,342.99,11.30,26.00,1.07,438.65,11.40,67.50,1017.00,4.28,6.82,7.07,310.70,0.45,0,13.16,0.00,74.19,1,-27,11,0,0,STAT,60,LAT,LON,W,CRC
04/05/26 03:54:57,13.32,333.41,10.49,26.63,-0.70,439.65,11.40,67.50,1017.00,4.61,7.85,7.93,302.40,0.47,0,13.16,0.00,116.13,1,-26,13,0,-1,STAT,60,LAT,LON,W,CRC
04/05/26 03:55:53,13.31,329.69,11.22,26.89,0.14,440.48,11.40,67.40,1017.00,4.75,8.08,8.65,324.00,0.39,0,13.16,0.00,74.19,1,-27,12,0,0,STAT,60,LAT,LON,W,CRC
04/05/26 03:56:55,13.28,326.96,11.41,27.66,-1.01,440.21,11.40,67.60,1017.00,4.52,7.89,8.49,322.20,0.46,0,13.16,0.00,77.42,1,-28,13,1,0,STAT,60,LAT,LON,W,CRC
04/05/26 03:57:57,13.25,330.17,9.72,27.75,-0.67,440.07,11.40,67.50,1017.00,4.21,7.36,7.69,314.30,0.58,0,13.16,0.00,77.42,1,-28,14,0,-1,STAT,60,LAT,LON,W,CRC
04/05/26 03:58:54,13.24,318.09,12.14,27.48,-0.15,439.68,11.40,67.60,1017.00,3.86,6.46,6.78,308.90,0.38,0,13.16,0.00,74.19,1,-25,12,0,0,STAT,60,LAT,LON,W,CRC
04/05/26 03:59:56,13.23,317.33,13.55,27.68,-0.23,439.24,11.40,67.80,1017.00,3.82,6.22,6.56,297.90,0.31,0,13.16,0.00,77.42,1,-27,10,0,0,STAT,60,LAT,LON,W,CRC
04/05/26 04:00:54,13.23,318.93,12.73,27.28,-0.33,439.09,11.40,67.70,1017.00,3.58,6.21,6.47,277.20,0.33,0,13.16,0.00,87.10,1,-28,11,0,-1,STAT,60,LAT,LON,W,CRC
04/05/26 04:01:55,13.23,316.38,11.08,26.60,-0.65,438.53,11.40,67.70,1017.00,3.43,5.46,5.55,284.40,0.39,0,13.16,0.00,77.42,1,-27,12,0,-1,STAT,60,LAT,LON,W,CRC
04/05/26 04:02:58,13.23,313.45,9.69,26.74,-0.54,438.19,11.40,67.90,1017.00,3.99,5.83,5.86,317.70,0.23,0,13.16,0.00,77.42,1,-27,13,0,-1,STAT,60,LAT,LON,W,CRC
04/05/26 04:03:59,13.23,316.52,9.99,27.12,-0.98,438.36,11.40,67.80,1017.00,4.16,6.53,6.74,289.60,0.36,0,13.16,0.00,74.19,1,-28,15,0,-1,STAT,60,LAT,LON,W,CRC
04/05/26 04:04:56,13.22,323.20,11.21,27.04,-1.78,439.79,11.40,68.10,1017.00,4.02,6.89,7.12,314.80,0.40,0,13.16,0.00,77.42,1,-28,14,0,-1,STAT,60,LAT,LON,W,CRC
04/05/26 04:05:58,13.20,318.59,11.72,26.48,-1.53,440.57,11.40,68.20,1017.00,4.59,7.53,7.79,322.40,0.46,0,13.16,0.00,77.42,1,-28,14,0,-1,STAT,60,LAT,LON,W,CRC
04/05/26 04:07:01,13.16,311.05,10.75,26.94,-1.32,440.69,11.40,68.40,1017.00,4.25,6.86,7.04,312.90,0.47,0,13.16,0.00,141.94,1,-27,14,0,0,STAT,60,LAT,LON,W,CRC
04/05/26 04:07:57,13.14,310.25,16.35,26.76,-1.45,440.27,11.40,68.60,1017.00,4.80,7.95,8.01,303.80,0.53,0,13.16,0.00,74.19,1,-27,10,0,-1,STAT,60,LAT,LON,W,CRC
04/05/26 04:08:58,13.14,314.15,14.77,27.57,-2.86,440.09,11.40,68.70,1017.00,5.35,8.00,8.32,266.00,0.51,0,13.16,0.00,77.42,1,-27,10,0,-1,STAT,60,LAT,LON,W,CRC
04/05/26 04:09:59,13.13,312.34,12.81,26.92,-2.56,440.44,11.40,68.80,1017.00,5.16,7.76,8.29,274.80,0.42,0,13.16,0.00,74.19,1,-26,12,0,0,STAT,60,LAT,LON,W,CRC
04/05/26 04:11:00,13.13,314.02,14.15,26.26,-1.50,440.80,11.40,69.10,1017.00,4.62,7.37,7.88,280.00,0.42,0,13.16,0.00,74.19,1,-27,10,0,0,STAT,60,LAT,LON,W,CRC
04/05/26 04:11:56,13.13,314.72,15.36,27.22,-4.02,441.46,11.40,69.00,1017.00,3.75,6.61,6.85,320.40,0.47,0,13.16,0.00,90.32,1,-25,12,0,-1,STAT,60,LAT,LON,W,CRC
04/05/26 04:12:58,13.13,310.20,18.07,27.51,-3.20,441.16,11.40,69.00,1017.00,3.72,7.58,8.21,317.00,0.27,0,13.16,0.00,74.19,1,-26,11,0,-1,STAT,60,LAT,LON,W,CRC
04/05/26 04:14:00,13.13,314.54,20.57,27.12,-4.33,441.06,11.40,69.10,1017.00,4.31,8.08,8.51,284.20,0.21,0,13.16,0.00,77.42,1,-30,10,0,-1,STAT,60,LAT,LON,W,CRC
04/05/26 04:14:55,13.13,310.85,20.18,27.03,-4.77,440.44,11.40,69.30,1017.00,4.73,7.75,8.15,316.60,0.25,0,13.16,0.00,77.42,1,-28,10,0,-1,STAT,60,LAT,LON,W,CRC
04/05/26 04:15:56,13.13,314.18,18.16,27.94,-5.21,440.15,11.40,69.10,1017.00,4.45,7.01,7.35,311.90,0.51,0,13.16,0.00,77.42,1,-27,12,0,0,STAT,60,LAT,LON,W,CRC
04/05/26 04:16:59,13.13,307.58,20.23,27.21,-4.64,440.05,11.40,69.00,1017.00,4.40,6.87,7.00,306.10,0.48,0,13.16,0.00,87.10,1,-28,11,0,0,STAT,60,LAT,LON,W,CRC
04/05/26 04:18:00,13.12,299.27,24.69,26.50,-3.02,439.64,11.40,68.80,1017.00,4.19,6.56,6.88,331.20,0.63,0,13.16,0.00,74.19,1,-27,9,0,0,STAT,60,LAT,LON,W,CRC
04/05/26 04:18:57,13.11,300.76,26.10,26.28,-2.74,439.25,11.40,69.00,1017.00,4.13,6.84,7.04,340.00,0.87,0,13.16,0.00,77.42,1,-28,10,0,0,STAT,60,LAT,LON,W,CRC
04/05/26 04:19:59,13.09,302.69,26.71,26.96,-5.08,438.71,11.40,68.90,1017.00,4.14,7.62,7.76,310.50,0.55,0,13.16,0.00,80.65,1,-28,8,0,-1,STAT,60,LAT,LON,W,CRC
04/05/26 04:20:56,13.06,302.96,24.62,26.47,-5.75,438.31,11.40,68.90,1017.00,3.94,6.51,6.84,357.10,0.32,0,13.16,0.00,74.19,1,-28,9,0,-1,STAT,60,LAT,LON,W,CRC
