co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
965.28,480.75,"{'lat': None, 'lon': None}","{'rh': 30.2, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.43,11.89,27.78,2.89,3.01,2.97,650474646,30.2,MOD-00618,25.2,2026-04-06T22:30:22,2026-04-06T15:30:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/650474494
969.38,482.43,"{'lat': None, 'lon': None}","{'rh': 30.2, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.42,11.89,28.04,3.13,5.76,3.28,650474644,30.2,MOD-00618,25.2,2026-04-06T22:29:22,2026-04-06T15:29:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/650474493
970.61,483.88,"{'lat': None, 'lon': None}","{'rh': 30.2, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.43,11.85,27.78,2.68,2.86,2.82,650474647,30.2,MOD-00618,25.2,2026-04-06T22:28:22,2026-04-06T15:28:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/650474496
971.03,484.84,"{'lat': None, 'lon': None}","{'rh': 30.2, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.43,10.8,27.52,2.63,7.57,2.71,650474645,30.2,MOD-00618,25.2,2026-04-06T22:27:22,2026-04-06T15:27:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/650474495
969.04,483.04,"{'lat': None, 'lon': None}","{'rh': 30.1, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.43,11.88,27.81,2.84,3.39,2.94,650472396,30.1,MOD-00618,25.2,2026-04-06T22:26:22,2026-04-06T15:26:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/650472245
966.17,484.48,"{'lat': None, 'lon': None}","{'rh': 30.1, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.42,11.91,27.55,2.59,3.89,2.73,650472395,30.1,MOD-00618,25.2,2026-04-06T22:25:22,2026-04-06T15:25:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/650472244
971.1,483.04,"{'lat': None, 'lon': None}","{'rh': 30.1, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.42,11.96,27.29,2.88,4.26,3.01,650472393,30.1,MOD-00618,25.2,2026-04-06T22:24:22,2026-04-06T15:24:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/650472242
969.86,483.88,"{'lat': None, 'lon': None}","{'rh': 30.1, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.42,11.93,27.55,3.09,3.28,3.2,650472394,30.1,MOD-00618,25.2,2026-04-06T22:23:22,2026-04-06T15:23:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/650472243
970.28,481.95,"{'lat': None, 'lon': None}","{'rh': 30.1, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.42,11.91,27.29,3.2,3.48,3.27,650470242,30.1,MOD-00618,25.2,2026-04-06T22:22:22,2026-04-06T15:22:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/650470091
966.17,481.35,"{'lat': None, 'lon': None}","{'rh': 30.1, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.42,11.99,27.81,2.72,3.47,2.89,650470241,30.1,MOD-00618,25.2,2026-04-06T22:21:22,2026-04-06T15:21:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/650470090
