co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1211.4,887.99,"{'lat': None, 'lon': None}","{'rh': 47.5, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.01,11.5,21.41,1.03,1.12,1.08,636516826,47.5,MOD-00617,23.9,2026-03-20T12:25:31,2026-03-20T05:25:31,https://api.quant-aq.com/v1/devices/MOD-00617/data/636516674
1201.89,894.85,"{'lat': None, 'lon': None}","{'rh': 47.6, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.0,11.46,21.38,0.87,1.06,0.87,636516829,47.6,MOD-00617,23.9,2026-03-20T12:24:31,2026-03-20T05:24:31,https://api.quant-aq.com/v1/devices/MOD-00617/data/636516678
1202.71,883.17,"{'lat': None, 'lon': None}","{'rh': 47.6, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.0,11.46,21.38,1.14,1.14,1.14,636516827,47.6,MOD-00617,23.9,2026-03-20T12:23:31,2026-03-20T05:23:31,https://api.quant-aq.com/v1/devices/MOD-00617/data/636516676
1203.12,884.61,"{'lat': None, 'lon': None}","{'rh': 47.6, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.0,11.46,21.38,0.98,1.0,1.0,636516825,47.6,MOD-00617,23.9,2026-03-20T12:22:31,2026-03-20T05:22:31,https://api.quant-aq.com/v1/devices/MOD-00617/data/636516675
1196.96,882.57,"{'lat': None, 'lon': None}","{'rh': 47.6, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.0,11.46,21.09,1.02,1.08,1.04,636516828,47.6,MOD-00617,23.9,2026-03-20T12:21:31,2026-03-20T05:21:31,https://api.quant-aq.com/v1/devices/MOD-00617/data/636516677
1201.07,885.46,"{'lat': None, 'lon': None}","{'rh': 47.6, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.0,11.46,21.97,1.11,1.77,1.21,636513900,47.6,MOD-00617,23.9,2026-03-20T12:20:31,2026-03-20T05:20:31,https://api.quant-aq.com/v1/devices/MOD-00617/data/636513749
1196.96,891.36,"{'lat': None, 'lon': None}","{'rh': 47.6, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.0,11.45,20.8,1.09,1.17,1.13,636513899,47.6,MOD-00617,23.9,2026-03-20T12:19:31,2026-03-20T05:19:31,https://api.quant-aq.com/v1/devices/MOD-00617/data/636513748
1201.48,887.26,"{'lat': None, 'lon': None}","{'rh': 47.6, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.0,11.46,21.38,0.71,0.87,0.79,636513896,47.6,MOD-00617,23.9,2026-03-20T12:18:31,2026-03-20T05:18:31,https://api.quant-aq.com/v1/devices/MOD-00617/data/636513745
1212.08,883.65,"{'lat': None, 'lon': None}","{'rh': 47.7, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.0,11.42,21.65,1.03,1.09,1.09,636513897,47.7,MOD-00617,23.9,2026-03-20T12:17:31,2026-03-20T05:17:31,https://api.quant-aq.com/v1/devices/MOD-00617/data/636513746
1215.43,884.49,"{'lat': None, 'lon': None}","{'rh': 47.6, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.0,11.46,21.38,0.93,1.47,0.95,636513898,47.6,MOD-00617,23.9,2026-03-20T12:16:31,2026-03-20T05:16:31,https://api.quant-aq.com/v1/devices/MOD-00617/data/636513747
