co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
900.23,695.9,"{'lat': None, 'lon': None}","{'rh': 36.4, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.48,24.54,22.21,3.64,3.79,3.69,668415659,36.4,MOD-00629,25.0,2026-04-28T19:45:28,2026-04-28T12:45:28,https://api.quant-aq.com/v1/devices/MOD-00629/data/668415508
888.33,691.56,"{'lat': None, 'lon': None}","{'rh': 36.4, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.48,24.77,22.75,3.54,3.58,3.58,668415657,36.4,MOD-00629,25.0,2026-04-28T19:44:28,2026-04-28T12:44:28,https://api.quant-aq.com/v1/devices/MOD-00629/data/668415507
888.33,693.13,"{'lat': None, 'lon': None}","{'rh': 36.4, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.47,24.3,22.75,3.94,4.26,4.02,668415658,36.4,MOD-00629,25.0,2026-04-28T19:43:29,2026-04-28T12:43:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/668415506
882.24,691.08,"{'lat': None, 'lon': None}","{'rh': 36.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.51,24.07,22.78,3.48,5.63,3.53,668415656,36.3,MOD-00629,25.0,2026-04-28T19:42:29,2026-04-28T12:42:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/668415505
879.44,687.71,"{'lat': None, 'lon': None}","{'rh': 36.2, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,24.55,22.54,4.05,4.2,4.11,668413816,36.2,MOD-00629,25.0,2026-04-28T19:41:29,2026-04-28T12:41:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/668413665
881.49,690.96,"{'lat': None, 'lon': None}","{'rh': 36.2, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.51,24.07,22.27,3.67,3.67,3.67,668413812,36.2,MOD-00629,25.0,2026-04-28T19:40:29,2026-04-28T12:40:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/668413664
863.43,698.19,"{'lat': None, 'lon': None}","{'rh': 36.2, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,24.31,21.73,3.2,3.67,3.24,668413806,36.2,MOD-00629,25.0,2026-04-28T19:39:29,2026-04-28T12:39:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/668413655
869.25,675.91,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.51,23.84,22.31,3.24,14.17,3.32,668413810,36.1,MOD-00629,25.0,2026-04-28T19:38:29,2026-04-28T12:38:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/668413658
871.3,681.93,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.51,24.08,22.31,3.12,3.14,3.14,668413807,36.1,MOD-00629,25.0,2026-04-28T19:37:29,2026-04-28T12:37:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/668413657
875.33,686.02,"{'lat': None, 'lon': None}","{'rh': 36.2, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.51,24.31,22.54,3.48,14.68,3.56,668410588,36.2,MOD-00629,25.0,2026-04-28T19:36:29,2026-04-28T12:36:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/668410437
