co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
179.52,528.7,"{'lat': None, 'lon': None}","{'rh': 29.9, 'temp': 32.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.55,6.08,33.84,2.43,3.21,2.68,725335875,29.9,MOD-00627,32.1,2026-07-08T22:46:29,2026-07-08T15:46:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725335676
181.12,532.55,"{'lat': None, 'lon': None}","{'rh': 29.8, 'temp': 32.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.63,6.15,34.99,2.2,5.08,2.52,725335876,29.8,MOD-00627,32.0,2026-07-08T22:45:29,2026-07-08T15:45:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725335675
187.34,535.68,"{'lat': None, 'lon': None}","{'rh': 29.7, 'temp': 32.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.52,5.84,33.7,2.51,3.02,2.69,725335877,29.7,MOD-00627,32.0,2026-07-08T22:44:29,2026-07-08T15:44:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725335678
182.9,532.79,"{'lat': None, 'lon': None}","{'rh': 30.6, 'temp': 31.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.51,6.18,31.04,2.24,2.88,2.55,725335874,30.6,MOD-00627,31.9,2026-07-08T22:43:29,2026-07-08T15:43:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725335673
182.42,530.26,"{'lat': None, 'lon': None}","{'rh': 30.7, 'temp': 31.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.58,6.28,30.79,1.99,4.9,2.23,725333765,30.7,MOD-00627,31.9,2026-07-08T22:42:29,2026-07-08T15:42:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725333565
158.92,526.29,"{'lat': None, 'lon': None}","{'rh': 30.3, 'temp': 31.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.65,6.26,32.31,2.2,3.14,2.36,725333767,30.3,MOD-00627,31.9,2026-07-08T22:41:29,2026-07-08T15:41:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725333566
159.61,527.25,"{'lat': None, 'lon': None}","{'rh': 29.9, 'temp': 31.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.53,6.0,33.08,2.04,3.05,2.27,725333766,29.9,MOD-00627,31.9,2026-07-08T22:40:29,2026-07-08T15:40:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725333564
153.74,525.93,"{'lat': None, 'lon': None}","{'rh': 29.5, 'temp': 31.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.55,5.84,32.36,2.05,4.29,2.14,725333768,29.5,MOD-00627,31.9,2026-07-08T22:39:29,2026-07-08T15:39:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725333567
147.56,529.78,"{'lat': None, 'lon': None}","{'rh': 29.7, 'temp': 32.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.53,5.95,32.42,2.2,2.33,2.28,725331550,29.7,MOD-00627,32.0,2026-07-08T22:38:29,2026-07-08T15:38:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725331350
141.14,524.36,"{'lat': None, 'lon': None}","{'rh': 29.5, 'temp': 32.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.56,5.82,33.84,1.87,2.44,2.14,725331547,29.5,MOD-00627,32.0,2026-07-08T22:37:29,2026-07-08T15:37:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725331346
