co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
,1134.78,"{'lat': None, 'lon': None}","{'rh': 47.7, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.64,27.77,22.88,3.33,5.98,3.61,634492017,47.7,MOD-00617,24.6,2026-03-17T23:52:30,2026-03-17T16:52:30,https://api.quant-aq.com/v1/devices/MOD-00617/data/634491866
,1135.38,"{'lat': None, 'lon': None}","{'rh': 47.6, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.72,26.47,23.49,3.3,9.15,3.6,634492015,47.6,MOD-00617,24.6,2026-03-17T23:51:30,2026-03-17T16:51:30,https://api.quant-aq.com/v1/devices/MOD-00617/data/634491863
,1130.44,"{'lat': None, 'lon': None}","{'rh': 47.7, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.64,27.29,23.16,3.21,4.28,3.45,634492014,47.7,MOD-00617,24.5,2026-03-17T23:50:30,2026-03-17T16:50:30,https://api.quant-aq.com/v1/devices/MOD-00617/data/634491862
,1138.99,"{'lat': None, 'lon': None}","{'rh': 47.6, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.71,26.64,22.9,3.13,7.07,3.43,634492016,47.6,MOD-00617,24.5,2026-03-17T23:49:30,2026-03-17T16:49:30,https://api.quant-aq.com/v1/devices/MOD-00617/data/634491865
,1132.13,"{'lat': None, 'lon': None}","{'rh': 47.7, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.81,27.06,22.58,4.36,7.2,4.56,634489831,47.7,MOD-00617,24.5,2026-03-17T23:48:30,2026-03-17T16:48:30,https://api.quant-aq.com/v1/devices/MOD-00617/data/634489681
,1135.26,"{'lat': None, 'lon': None}","{'rh': 47.8, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.81,26.81,22.84,3.93,5.11,4.34,634489829,47.8,MOD-00617,24.5,2026-03-17T23:47:30,2026-03-17T16:47:30,https://api.quant-aq.com/v1/devices/MOD-00617/data/634489678
,1134.54,"{'lat': None, 'lon': None}","{'rh': 47.3, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.77,26.19,21.83,4.84,8.68,5.12,634489832,47.3,MOD-00617,24.5,2026-03-17T23:46:30,2026-03-17T16:46:30,https://api.quant-aq.com/v1/devices/MOD-00617/data/634489680
,1141.28,"{'lat': None, 'lon': None}","{'rh': 47.9, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.8,27.01,23.4,7.22,8.29,7.7,634489830,47.9,MOD-00617,24.5,2026-03-17T23:45:30,2026-03-17T16:45:30,https://api.quant-aq.com/v1/devices/MOD-00617/data/634489679
,1154.53,"{'lat': None, 'lon': None}","{'rh': 48.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.74,26.57,24.42,7.15,20.27,7.86,634487601,48.4,MOD-00617,24.5,2026-03-17T23:44:30,2026-03-17T16:44:30,https://api.quant-aq.com/v1/devices/MOD-00617/data/634487450
,1154.53,"{'lat': None, 'lon': None}","{'rh': 48.7, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.04,25.59,25.21,6.48,29.64,6.85,634487600,48.7,MOD-00617,24.5,2026-03-17T23:43:30,2026-03-17T16:43:30,https://api.quant-aq.com/v1/devices/MOD-00617/data/634487449
