co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
,714.65,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,2.57,4.05,2.72,603549284,32.0,MOD-00618,24.7,2026-02-06T20:55:07,2026-02-06T12:55:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/603549134
,709.84,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,2.35,4.95,2.5,603549286,32.1,MOD-00618,24.7,2026-02-06T20:54:07,2026-02-06T12:54:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/603549135
,710.68,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,2.41,3.61,2.59,603549282,32.1,MOD-00618,24.7,2026-02-06T20:53:07,2026-02-06T12:53:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/603549132
,708.03,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,3.07,29.24,3.25,603549283,32.0,MOD-00618,24.6,2026-02-06T20:52:07,2026-02-06T12:52:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/603549133
,707.07,"{'lat': None, 'lon': None}","{'rh': 31.9, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,2.54,4.1,2.65,603547137,31.9,MOD-00618,24.6,2026-02-06T20:51:07,2026-02-06T12:51:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/603546986
,707.91,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,2.43,4.54,2.54,603547138,32.0,MOD-00618,24.6,2026-02-06T20:50:07,2026-02-06T12:50:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/603546987
,708.63,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,2.59,3.06,2.71,603547139,32.0,MOD-00618,24.6,2026-02-06T20:49:07,2026-02-06T12:49:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/603546988
,706.1,"{'lat': None, 'lon': None}","{'rh': 31.9, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,3.03,3.33,3.2,603547136,31.9,MOD-00618,24.6,2026-02-06T20:48:07,2026-02-06T12:48:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/603546985
,707.79,"{'lat': None, 'lon': None}","{'rh': 31.7, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,2.36,2.6,2.48,603544983,31.7,MOD-00618,24.6,2026-02-06T20:47:07,2026-02-06T12:47:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/603544832
,712.85,"{'lat': None, 'lon': None}","{'rh': 31.9, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,2.65,2.95,2.78,603544982,31.9,MOD-00618,24.6,2026-02-06T20:46:07,2026-02-06T12:46:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/603544830
