co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
290.8,267.36,"{'lat': None, 'lon': None}","{'rh': 74.0, 'temp': 12.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.61,8.4,22.79,3.81,12.64,5.78,668288656,74.0,MOD-00620,12.2,2026-04-28T16:04:26,2026-04-28T09:04:26,https://api.quant-aq.com/v1/devices/MOD-00620/data/668288505
297.71,267.36,"{'lat': None, 'lon': None}","{'rh': 74.1, 'temp': 12.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.81,11.83,21.13,4.03,15.63,6.14,668288659,74.1,MOD-00620,12.2,2026-04-28T16:03:26,2026-04-28T09:03:26,https://api.quant-aq.com/v1/devices/MOD-00620/data/668288508
295.58,267.36,"{'lat': None, 'lon': None}","{'rh': 74.2, 'temp': 12.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.86,8.42,22.78,3.86,51.51,6.14,668288658,74.2,MOD-00620,12.2,2026-04-28T16:02:26,2026-04-28T09:02:26,https://api.quant-aq.com/v1/devices/MOD-00620/data/668288507
285.33,267.36,"{'lat': None, 'lon': None}","{'rh': 74.2, 'temp': 12.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.81,8.94,22.65,4.43,23.76,6.69,668288657,74.2,MOD-00620,12.2,2026-04-28T16:01:26,2026-04-28T09:01:26,https://api.quant-aq.com/v1/devices/MOD-00620/data/668288506
286.29,267.36,"{'lat': None, 'lon': None}","{'rh': 74.0, 'temp': 12.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.69,10.04,21.97,4.4,19.75,6.8,668286361,74.0,MOD-00620,12.2,2026-04-28T16:00:26,2026-04-28T09:00:26,https://api.quant-aq.com/v1/devices/MOD-00620/data/668286210
286.09,267.48,"{'lat': None, 'lon': None}","{'rh': 73.7, 'temp': 12.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.81,7.89,23.85,4.27,13.49,6.16,668286360,73.7,MOD-00620,12.2,2026-04-28T15:59:26,2026-04-28T08:59:26,https://api.quant-aq.com/v1/devices/MOD-00620/data/668286209
293.21,267.36,"{'lat': None, 'lon': None}","{'rh': 73.5, 'temp': 12.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.9,7.42,23.53,3.55,11.74,5.6,668286358,73.5,MOD-00620,12.2,2026-04-28T15:58:26,2026-04-28T08:58:26,https://api.quant-aq.com/v1/devices/MOD-00620/data/668286207
292.8,267.36,"{'lat': None, 'lon': None}","{'rh': 73.5, 'temp': 12.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.41,6.98,24.11,3.97,21.44,6.07,668286359,73.5,MOD-00620,12.2,2026-04-28T15:57:26,2026-04-28T08:57:26,https://api.quant-aq.com/v1/devices/MOD-00620/data/668286208
283.01,267.36,"{'lat': None, 'lon': None}","{'rh': 74.0, 'temp': 12.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.81,8.4,22.79,4.12,20.96,6.19,668284009,74.0,MOD-00620,12.2,2026-04-28T15:56:26,2026-04-28T08:56:26,https://api.quant-aq.com/v1/devices/MOD-00620/data/668283858
290.75,267.48,"{'lat': None, 'lon': None}","{'rh': 73.5, 'temp': 12.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.8,8.38,23.29,4.23,25.74,6.51,668284008,73.5,MOD-00620,12.2,2026-04-28T15:55:26,2026-04-28T08:55:26,https://api.quant-aq.com/v1/devices/MOD-00620/data/668283855
292.59,267.36,"{'lat': None, 'lon': None}","{'rh': 73.8, 'temp': 12.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.89,7.43,23.05,3.95,14.69,6.13,668284004,73.8,MOD-00620,12.2,2026-04-28T15:54:26,2026-04-28T08:54:26,https://api.quant-aq.com/v1/devices/MOD-00620/data/668283853
295.19,267.36,"{'lat': None, 'lon': None}","{'rh': 73.6, 'temp': 12.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.63,7.42,23.07,4.71,18.41,7.07,668284003,73.6,MOD-00620,12.2,2026-04-28T15:53:26,2026-04-28T08:53:26,https://api.quant-aq.com/v1/devices/MOD-00620/data/668283852
295.99,267.48,"{'lat': None, 'lon': None}","{'rh': 74.2, 'temp': 12.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.81,8.94,22.65,4.08,10.78,6.38,668281672,74.2,MOD-00620,12.2,2026-04-28T15:52:26,2026-04-28T08:52:26,https://api.quant-aq.com/v1/devices/MOD-00620/data/668281525
