co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
285.87,266.99,"{'lat': None, 'lon': None}","{'rh': 52.1, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.33,8.01,32.75,5.56,15.31,7.28,667808328,52.1,MOD-00620,16.8,2026-04-28T02:06:28,2026-04-27T19:06:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/667808177
280.54,266.99,"{'lat': None, 'lon': None}","{'rh': 52.1, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.2,6.71,34.28,6.1,26.18,8.07,667808325,52.1,MOD-00620,16.8,2026-04-28T02:05:28,2026-04-27T19:05:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/667808174
284.85,266.99,"{'lat': None, 'lon': None}","{'rh': 51.8, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.07,7.72,33.35,5.71,27.85,8.02,667808326,51.8,MOD-00620,16.8,2026-04-28T02:04:28,2026-04-27T19:04:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/667808175
294.69,266.99,"{'lat': None, 'lon': None}","{'rh': 51.8, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.28,7.19,33.14,6.63,36.63,8.83,667808327,51.8,MOD-00620,16.8,2026-04-28T02:03:28,2026-04-27T19:03:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/667808176
324.22,266.99,"{'lat': None, 'lon': None}","{'rh': 51.8, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.82,8.02,32.77,6.82,79.66,8.7,667806090,51.8,MOD-00620,16.8,2026-04-28T02:02:28,2026-04-27T19:02:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/667805939
307.82,266.99,"{'lat': None, 'lon': None}","{'rh': 51.8, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.07,8.02,33.23,6.43,24.11,8.93,667806086,51.8,MOD-00620,16.8,2026-04-28T02:01:28,2026-04-27T19:01:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/667805938
302.63,266.99,"{'lat': None, 'lon': None}","{'rh': 51.6, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.22,7.73,32.91,5.85,52.85,7.94,667806087,51.6,MOD-00620,16.8,2026-04-28T02:00:28,2026-04-27T19:00:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/667805933
324.77,266.99,"{'lat': None, 'lon': None}","{'rh': 51.6, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.63,8.03,31.42,5.16,15.61,6.75,667806084,51.6,MOD-00620,16.8,2026-04-28T01:59:28,2026-04-27T18:59:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/667805934
318.82,266.99,"{'lat': None, 'lon': None}","{'rh': 51.9, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.95,9.75,29.41,6.64,53.64,8.85,667803785,51.9,MOD-00620,16.8,2026-04-28T01:58:28,2026-04-27T18:58:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/667803634
290.73,266.99,"{'lat': None, 'lon': None}","{'rh': 51.6, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.42,9.02,30.59,5.87,41.68,7.99,667803787,51.6,MOD-00620,16.8,2026-04-28T01:57:28,2026-04-27T18:57:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/667803636
287.86,266.99,"{'lat': None, 'lon': None}","{'rh': 51.6, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.35,8.34,31.75,6.35,22.67,7.99,667803788,51.6,MOD-00620,16.8,2026-04-28T01:56:28,2026-04-27T18:56:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/667803637
291.96,266.99,"{'lat': None, 'lon': None}","{'rh': 51.6, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.28,9.39,30.92,5.59,24.55,7.28,667803786,51.6,MOD-00620,16.8,2026-04-28T01:55:28,2026-04-27T18:55:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/667803635
301.95,266.99,"{'lat': None, 'lon': None}","{'rh': 51.4, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.29,8.68,30.27,5.53,46.52,7.51,667801519,51.4,MOD-00620,16.8,2026-04-28T01:54:28,2026-04-27T18:54:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/667801368
