co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1373.01,1107.2,"{'lat': None, 'lon': None}","{'rh': 28.3, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.03,9.81,27.02,58.83,91.29,59.56,558908024,28.3,MOD-00614,25.9,2025-12-06T20:45:05,2025-12-06T12:45:05,https://api.quant-aq.com/v1/devices/MOD-00614/data/558907873
1375.47,1107.2,"{'lat': None, 'lon': None}","{'rh': 28.3, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.04,10.18,27.27,55.55,81.83,56.14,558908023,28.3,MOD-00614,25.9,2025-12-06T20:44:05,2025-12-06T12:44:05,https://api.quant-aq.com/v1/devices/MOD-00614/data/558907872
1373.08,1102.26,"{'lat': None, 'lon': None}","{'rh': 28.2, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.01,9.73,27.3,58.67,82.96,59.17,558908022,28.2,MOD-00614,25.9,2025-12-06T20:43:05,2025-12-06T12:43:05,https://api.quant-aq.com/v1/devices/MOD-00614/data/558907871
1372.6,1104.79,"{'lat': None, 'lon': None}","{'rh': 28.3, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.07,10.09,27.02,59.52,71.63,60.15,558908021,28.3,MOD-00614,25.9,2025-12-06T20:42:05,2025-12-06T12:42:05,https://api.quant-aq.com/v1/devices/MOD-00614/data/558907870
1378.48,1096.96,"{'lat': None, 'lon': None}","{'rh': 28.1, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.91,9.47,27.08,59.68,89.42,60.23,558905859,28.1,MOD-00614,25.9,2025-12-06T20:41:05,2025-12-06T12:41:05,https://api.quant-aq.com/v1/devices/MOD-00614/data/558905709
1380.4,1122.86,"{'lat': None, 'lon': None}","{'rh': 28.3, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.96,9.81,26.76,57.95,88.67,58.57,558905861,28.3,MOD-00614,25.9,2025-12-06T20:40:05,2025-12-06T12:40:05,https://api.quant-aq.com/v1/devices/MOD-00614/data/558905710
1381.07,1142.13,"{'lat': None, 'lon': None}","{'rh': 28.5, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.11,9.89,27.21,58.83,64.63,59.39,558905860,28.5,MOD-00614,25.9,2025-12-06T20:39:05,2025-12-06T12:39:05,https://api.quant-aq.com/v1/devices/MOD-00614/data/558905708
1375.94,1168.87,"{'lat': None, 'lon': None}","{'rh': 28.8, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.93,10.84,27.11,57.02,70.24,57.66,558905858,28.8,MOD-00614,25.9,2025-12-06T20:38:05,2025-12-06T12:38:05,https://api.quant-aq.com/v1/devices/MOD-00614/data/558905707
1378.88,1154.89,"{'lat': None, 'lon': None}","{'rh': 28.7, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.26,10.87,27.65,56.65,77.79,57.36,558903705,28.7,MOD-00614,25.9,2025-12-06T20:37:05,2025-12-06T12:37:05,https://api.quant-aq.com/v1/devices/MOD-00614/data/558903554
1377.17,1156.1,"{'lat': None, 'lon': None}","{'rh': 28.8, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.12,11.03,28.39,57.67,65.97,58.23,558903702,28.8,MOD-00614,25.9,2025-12-06T20:36:05,2025-12-06T12:36:05,https://api.quant-aq.com/v1/devices/MOD-00614/data/558903551
