co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1236.83,757.65,"{'lat': None, 'lon': None}","{'rh': 21.0, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.37,7.38,31.26,1.91,6.65,2.28,596066306,21.0,MOD-00618,25.8,2026-01-26T22:23:16,2026-01-26T14:23:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/596066155
1234.7,759.34,"{'lat': None, 'lon': None}","{'rh': 21.1, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.37,6.24,31.23,2.31,12.35,2.7,596066305,21.1,MOD-00618,25.8,2026-01-26T22:22:16,2026-01-26T14:22:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/596066154
1237.58,761.51,"{'lat': None, 'lon': None}","{'rh': 21.1, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.37,6.25,30.98,2.23,19.16,2.67,596066307,21.1,MOD-00618,25.8,2026-01-26T22:21:16,2026-01-26T14:21:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/596066156
1246.2,766.08,"{'lat': None, 'lon': None}","{'rh': 21.1, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.37,6.23,30.98,1.88,19.79,2.38,596066304,21.1,MOD-00618,25.8,2026-01-26T22:20:16,2026-01-26T14:20:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/596066153
1239.63,770.54,"{'lat': None, 'lon': None}","{'rh': 21.1, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.37,6.25,30.98,2.41,12.16,2.85,596064525,21.1,MOD-00618,25.8,2026-01-26T22:19:16,2026-01-26T14:19:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/596064374
1239.56,768.37,"{'lat': None, 'lon': None}","{'rh': 21.2, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.37,4.89,31.2,2.37,30.7,3.02,596064524,21.2,MOD-00618,25.8,2026-01-26T22:18:16,2026-01-26T14:18:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/596064373
1240.38,778.49,"{'lat': None, 'lon': None}","{'rh': 21.2, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.37,4.89,31.2,2.35,10.72,2.9,596064523,21.2,MOD-00618,25.8,2026-01-26T22:17:16,2026-01-26T14:17:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/596064372
1242.02,779.21,"{'lat': None, 'lon': None}","{'rh': 21.2, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.37,4.89,31.44,2.61,21.88,2.92,596064522,21.2,MOD-00618,25.8,2026-01-26T22:16:16,2026-01-26T14:16:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/596064371
1245.31,776.2,"{'lat': None, 'lon': None}","{'rh': 21.2, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.37,4.89,31.68,2.27,9.21,2.65,596062934,21.2,MOD-00618,25.8,2026-01-26T22:15:16,2026-01-26T14:15:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/596062783
1246.2,776.08,"{'lat': None, 'lon': None}","{'rh': 21.1, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.37,6.23,31.71,2.62,12.1,3.02,596062936,21.1,MOD-00618,25.8,2026-01-26T22:14:16,2026-01-26T14:14:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/596062785
1238.81,775.96,"{'lat': None, 'lon': None}","{'rh': 21.1, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.38,6.25,31.23,2.09,9.4,2.41,596062937,21.1,MOD-00618,25.8,2026-01-26T22:13:16,2026-01-26T14:13:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/596062786
