co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
,427.15,"{'lat': None, 'lon': None}","{'rh': 34.2, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,8.13,23.82,8.37,675044235,34.2,MOD-00618,26.3,2026-05-06T19:37:04,2026-05-06T12:37:04,https://api.quant-aq.com/v1/devices/MOD-00618/data/675044064
,427.75,"{'lat': None, 'lon': None}","{'rh': 34.1, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,8.11,9.1,8.47,675044241,34.1,MOD-00618,26.3,2026-05-06T19:36:04,2026-05-06T12:36:04,https://api.quant-aq.com/v1/devices/MOD-00618/data/675044067
,426.67,"{'lat': None, 'lon': None}","{'rh': 34.2, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,8.02,20.85,8.17,675044237,34.2,MOD-00618,26.3,2026-05-06T19:35:04,2026-05-06T12:35:04,https://api.quant-aq.com/v1/devices/MOD-00618/data/675044065
,429.44,"{'lat': None, 'lon': None}","{'rh': 34.1, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,8.29,9.69,8.55,675044239,34.1,MOD-00618,26.3,2026-05-06T19:34:04,2026-05-06T12:34:04,https://api.quant-aq.com/v1/devices/MOD-00618/data/675044066
,433.65,"{'lat': None, 'lon': None}","{'rh': 34.0, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,7.72,13.32,7.89,675041845,34.0,MOD-00618,26.3,2026-05-06T19:33:04,2026-05-06T12:33:04,https://api.quant-aq.com/v1/devices/MOD-00618/data/675041675
,436.67,"{'lat': None, 'lon': None}","{'rh': 34.1, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,7.85,33.28,8.14,675041843,34.1,MOD-00618,26.3,2026-05-06T19:32:03,2026-05-06T12:32:03,https://api.quant-aq.com/v1/devices/MOD-00618/data/675041673
,439.92,"{'lat': None, 'lon': None}","{'rh': 34.2, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,7.56,34.01,7.96,675041844,34.2,MOD-00618,26.3,2026-05-06T19:31:03,2026-05-06T12:31:03,https://api.quant-aq.com/v1/devices/MOD-00618/data/675041674
,442.45,"{'lat': None, 'lon': None}","{'rh': 34.2, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,8.16,27.93,8.45,675041846,34.2,MOD-00618,26.3,2026-05-06T19:30:03,2026-05-06T12:30:03,https://api.quant-aq.com/v1/devices/MOD-00618/data/675041676
,439.44,"{'lat': None, 'lon': None}","{'rh': 34.1, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,8.09,20.05,8.31,675041073,34.1,MOD-00618,26.3,2026-05-06T19:29:03,2026-05-06T12:29:03,https://api.quant-aq.com/v1/devices/MOD-00618/data/675040903
,426.67,"{'lat': None, 'lon': None}","{'rh': 34.1, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,8.14,11.95,8.4,675041070,34.1,MOD-00618,26.3,2026-05-06T19:28:04,2026-05-06T12:28:04,https://api.quant-aq.com/v1/devices/MOD-00618/data/675040897
