co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1229.93,721.64,"{'lat': None, 'lon': None}","{'rh': 34.3, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.49,15.62,26.57,3.17,4.23,3.26,671819683,34.3,MOD-00618,25.5,2026-05-02T22:17:29,2026-05-02T15:17:29,https://api.quant-aq.com/v1/devices/MOD-00618/data/671819513
1237.59,728.38,"{'lat': None, 'lon': None}","{'rh': 34.5, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.51,21.27,26.51,3.18,9.68,3.35,671819681,34.5,MOD-00618,25.5,2026-05-02T22:16:29,2026-05-02T15:16:29,https://api.quant-aq.com/v1/devices/MOD-00618/data/671819512
1230.68,729.59,"{'lat': None, 'lon': None}","{'rh': 34.4, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.49,21.5,26.54,3.33,5.57,3.54,671819680,34.4,MOD-00618,25.5,2026-05-02T22:15:29,2026-05-02T15:15:29,https://api.quant-aq.com/v1/devices/MOD-00618/data/671819510
1238.48,729.95,"{'lat': None, 'lon': None}","{'rh': 34.4, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.49,21.03,26.8,3.59,4.39,3.76,671819676,34.4,MOD-00618,25.5,2026-05-02T22:14:29,2026-05-02T15:14:29,https://api.quant-aq.com/v1/devices/MOD-00618/data/671819507
1240.94,729.95,"{'lat': None, 'lon': None}","{'rh': 34.4, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.5,20.12,26.54,3.1,4.8,3.34,671816979,34.4,MOD-00618,25.5,2026-05-02T22:13:29,2026-05-02T15:13:29,https://api.quant-aq.com/v1/devices/MOD-00618/data/671816810
1245.94,729.59,"{'lat': None, 'lon': None}","{'rh': 34.3, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.49,19.41,26.04,3.05,5.26,3.28,671816981,34.3,MOD-00618,25.5,2026-05-02T22:12:29,2026-05-02T15:12:29,https://api.quant-aq.com/v1/devices/MOD-00618/data/671816811
1243.82,732.72,"{'lat': None, 'lon': None}","{'rh': 34.4, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.5,19.32,26.8,3.21,13.24,3.38,671816980,34.4,MOD-00618,25.5,2026-05-02T22:11:29,2026-05-02T15:11:29,https://api.quant-aq.com/v1/devices/MOD-00618/data/671816809
1242.59,746.81,"{'lat': None, 'lon': None}","{'rh': 34.4, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.48,20.12,27.07,3.19,8.91,3.34,671816977,34.4,MOD-00618,25.5,2026-05-02T22:10:29,2026-05-02T15:10:29,https://api.quant-aq.com/v1/devices/MOD-00618/data/671816808
1251.55,760.54,"{'lat': None, 'lon': None}","{'rh': 34.5, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.51,21.27,26.24,3.13,11.77,3.53,671814694,34.5,MOD-00618,25.5,2026-05-02T22:09:29,2026-05-02T15:09:29,https://api.quant-aq.com/v1/devices/MOD-00618/data/671814524
1255.17,768.73,"{'lat': None, 'lon': None}","{'rh': 34.6, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.5,20.79,27.01,2.68,17.29,2.92,671814693,34.6,MOD-00618,25.5,2026-05-02T22:08:29,2026-05-02T15:08:29,https://api.quant-aq.com/v1/devices/MOD-00618/data/671814523
