co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1644.95,1109.73,"{'lat': None, 'lon': None}","{'rh': 40.9, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.02,13.5,23.24,15.47,16.4,15.76,758479372,40.9,MOD-00614,26.0,2026-08-18T19:30:49,2026-08-18T12:30:49,https://api.quant-aq.com/v1/devices/MOD-00614/data/758479163
1644.54,1107.44,"{'lat': None, 'lon': None}","{'rh': 40.9, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.02,11.85,23.24,14.57,18.78,14.91,758479371,40.9,MOD-00614,26.0,2026-08-18T19:29:49,2026-08-18T12:29:49,https://api.quant-aq.com/v1/devices/MOD-00614/data/758479161
1646.6,1105.03,"{'lat': None, 'lon': None}","{'rh': 40.9, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.02,20.89,23.24,16.5,25.85,16.77,758479369,40.9,MOD-00614,26.0,2026-08-18T19:28:49,2026-08-18T12:28:49,https://api.quant-aq.com/v1/devices/MOD-00614/data/758479159
1647.01,1109.61,"{'lat': None, 'lon': None}","{'rh': 40.9, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.02,20.89,23.24,16.87,18.26,17.09,758479370,40.9,MOD-00614,26.0,2026-08-18T19:27:49,2026-08-18T12:27:49,https://api.quant-aq.com/v1/devices/MOD-00614/data/758479160
1644.95,1109.85,"{'lat': None, 'lon': None}","{'rh': 40.9, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.02,11.84,23.24,15.32,17.11,15.7,758476979,40.9,MOD-00614,26.0,2026-08-18T19:26:49,2026-08-18T12:26:49,https://api.quant-aq.com/v1/devices/MOD-00614/data/758476770
1645.78,1108.64,"{'lat': None, 'lon': None}","{'rh': 40.9, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.02,13.5,23.79,15.42,16.08,15.64,758476973,40.9,MOD-00614,26.0,2026-08-18T19:25:49,2026-08-18T12:25:49,https://api.quant-aq.com/v1/devices/MOD-00614/data/758476764
1646.6,1112.74,"{'lat': None, 'lon': None}","{'rh': 40.9, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.02,20.89,23.24,14.72,28.41,14.91,758476976,40.9,MOD-00614,26.0,2026-08-18T19:24:48,2026-08-18T12:24:48,https://api.quant-aq.com/v1/devices/MOD-00614/data/758476766
1649.88,1114.18,"{'lat': None, 'lon': None}","{'rh': 40.9, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.02,20.89,22.96,15.17,16.4,15.47,758476980,40.9,MOD-00614,26.0,2026-08-18T19:23:48,2026-08-18T12:23:48,https://api.quant-aq.com/v1/devices/MOD-00614/data/758476768
1652.34,1125.75,"{'lat': None, 'lon': None}","{'rh': 40.9, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.02,13.5,23.24,15.48,36.53,15.73,758474547,40.9,MOD-00614,26.0,2026-08-18T19:22:48,2026-08-18T12:22:48,https://api.quant-aq.com/v1/devices/MOD-00614/data/758474336
1644.61,1135.26,"{'lat': None, 'lon': None}","{'rh': 40.8, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.0,12.72,23.27,14.98,24.29,15.37,758474545,40.8,MOD-00614,26.0,2026-08-18T19:21:48,2026-08-18T12:21:48,https://api.quant-aq.com/v1/devices/MOD-00614/data/758474335
