co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
2491.68,812.59,"{'lat': None, 'lon': None}","{'rh': 34.0, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.56,28.94,32.16,5.65,7.37,6.0,697065793,34.0,MOD-00617,25.2,2026-06-03T01:34:11,2026-06-02T18:34:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/697065592
2526.88,812.83,"{'lat': None, 'lon': None}","{'rh': 33.0, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.56,27.8,30.85,5.65,6.52,5.82,697065790,33.0,MOD-00617,25.2,2026-06-03T01:33:11,2026-06-02T18:33:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/697065589
2557.84,821.74,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.56,27.33,30.89,6.52,20.3,6.8,697065792,32.9,MOD-00617,25.3,2026-06-03T01:32:11,2026-06-02T18:32:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/697065591
2579.87,817.41,"{'lat': None, 'lon': None}","{'rh': 33.1, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.57,27.8,30.57,6.13,11.38,6.45,697065791,33.1,MOD-00617,25.3,2026-06-03T01:31:11,2026-06-02T18:31:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/697065590
2610.66,821.62,"{'lat': None, 'lon': None}","{'rh': 33.1, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.57,27.56,30.57,6.33,10.3,6.63,697063561,33.1,MOD-00617,25.3,2026-06-03T01:30:11,2026-06-02T18:30:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/697063360
2648.42,824.15,"{'lat': None, 'lon': None}","{'rh': 33.1, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.57,27.56,29.78,6.92,11.22,7.17,697063558,33.1,MOD-00617,25.3,2026-06-03T01:29:11,2026-06-02T18:29:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/697063358
2677.5,823.67,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.48,27.8,30.28,7.65,17.57,7.9,697063560,33.2,MOD-00617,25.3,2026-06-03T01:28:11,2026-06-02T18:28:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/697063359
2710.64,828.97,"{'lat': None, 'lon': None}","{'rh': 33.5, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.55,27.55,30.74,6.59,19.0,6.94,697063557,33.5,MOD-00617,25.4,2026-06-03T01:27:11,2026-06-02T18:27:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/697063356
2730.89,834.03,"{'lat': None, 'lon': None}","{'rh': 33.9, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.56,28.01,31.42,6.28,14.2,6.56,697061386,33.9,MOD-00617,25.4,2026-06-03T01:26:11,2026-06-02T18:26:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/697061186
2760.3,838.6,"{'lat': None, 'lon': None}","{'rh': 34.1, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.57,28.24,31.63,6.96,27.01,7.15,697061387,34.1,MOD-00617,25.4,2026-06-03T01:25:11,2026-06-02T18:25:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/697061184
2793.23,839.93,"{'lat': None, 'lon': None}","{'rh': 33.4, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.54,28.03,31.83,6.34,7.77,6.49,697061385,33.4,MOD-00617,25.4,2026-06-03T01:24:11,2026-06-02T18:24:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/697061185
2826.62,839.45,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.48,27.57,31.35,6.72,9.92,6.93,697061388,33.2,MOD-00617,25.4,2026-06-03T01:23:11,2026-06-02T18:23:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/697061187
2865.67,842.94,"{'lat': None, 'lon': None}","{'rh': 32.7, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.54,26.65,30.72,7.12,20.76,7.26,697059207,32.7,MOD-00617,25.5,2026-06-03T01:22:11,2026-06-02T18:22:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/697059006
2897.89,850.89,"{'lat': None, 'lon': None}","{'rh': 33.0, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.46,26.87,30.9,7.53,10.0,7.86,697059205,33.0,MOD-00617,25.5,2026-06-03T01:21:11,2026-06-02T18:21:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/697059004
2926.14,862.57,"{'lat': None, 'lon': None}","{'rh': 33.1, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.56,27.34,30.87,7.59,20.31,7.79,697059208,33.1,MOD-00617,25.5,2026-06-03T01:20:11,2026-06-02T18:20:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/697059007
2952.43,861.37,"{'lat': None, 'lon': None}","{'rh': 32.5, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.57,26.42,30.78,7.2,21.69,7.38,697059206,32.5,MOD-00617,25.5,2026-06-03T01:19:11,2026-06-02T18:19:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/697059005
2992.18,868.96,"{'lat': None, 'lon': None}","{'rh': 32.6, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.54,26.65,30.75,7.17,11.04,7.43,697056922,32.6,MOD-00617,25.5,2026-06-03T01:18:11,2026-06-02T18:18:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/697056721
3025.89,863.9,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.54,27.15,29.6,7.26,10.77,7.63,697056921,32.1,MOD-00617,25.6,2026-06-03T01:17:11,2026-06-02T18:17:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/697056720
3061.54,870.28,"{'lat': None, 'lon': None}","{'rh': 32.2, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.55,26.91,29.57,6.91,18.64,7.21,697056920,32.2,MOD-00617,25.6,2026-06-03T01:16:11,2026-06-02T18:16:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/697056719
3104.85,866.55,"{'lat': None, 'lon': None}","{'rh': 31.9, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.52,26.69,29.4,6.53,22.72,6.63,697056919,31.9,MOD-00617,25.6,2026-06-03T01:15:11,2026-06-02T18:15:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/697056718
3137.62,872.09,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.52,26.68,28.84,7.4,20.67,7.66,697054730,32.0,MOD-00617,25.6,2026-06-03T01:14:11,2026-06-02T18:14:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/697054529
,875.34,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.51,26.45,29.11,7.07,15.33,7.34,697054727,32.0,MOD-00617,25.6,2026-06-03T01:13:11,2026-06-02T18:13:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/697054526
3186.99,879.07,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.53,26.69,28.86,6.77,19.59,7.03,697054728,32.0,MOD-00617,25.7,2026-06-03T01:12:11,2026-06-02T18:12:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/697054527
,882.45,"{'lat': None, 'lon': None}","{'rh': 31.9, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.5,26.93,27.85,6.23,19.56,6.4,697054729,31.9,MOD-00617,25.7,2026-06-03T01:11:11,2026-06-02T18:11:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/697054528
,886.3,"{'lat': None, 'lon': None}","{'rh': 31.8, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.49,26.23,27.88,5.54,11.26,5.7,697052528,31.8,MOD-00617,25.7,2026-06-03T01:10:11,2026-06-02T18:10:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/697052327
