co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
279.11,511.93,"{'lat': None, 'lon': None}","{'rh': 53.7, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.0,9.75,15.91,4.14,19.68,5.1,753785522,53.7,MOD-00631,25.0,2026-08-13T01:23:31,2026-08-12T18:23:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/753785312
283.55,507.72,"{'lat': None, 'lon': None}","{'rh': 53.8, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.06,9.92,15.78,3.97,21.25,4.89,753785520,53.8,MOD-00631,25.0,2026-08-13T01:22:31,2026-08-12T18:22:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/753785310
282.84,508.44,"{'lat': None, 'lon': None}","{'rh': 53.8, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.95,10.06,15.65,3.99,10.56,4.97,753785521,53.8,MOD-00631,25.1,2026-08-13T01:21:31,2026-08-12T18:21:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/753785311
282.43,502.78,"{'lat': None, 'lon': None}","{'rh': 53.8, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.07,10.26,15.52,4.36,12.19,5.41,753785519,53.8,MOD-00631,25.1,2026-08-13T01:20:31,2026-08-12T18:20:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/753785309
277.17,505.19,"{'lat': None, 'lon': None}","{'rh': 53.7, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.01,10.28,15.99,4.08,15.29,4.92,753783213,53.7,MOD-00631,25.1,2026-08-13T01:19:31,2026-08-12T18:19:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/753783003
287.42,504.1,"{'lat': None, 'lon': None}","{'rh': 53.7, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.02,9.53,16.03,3.78,13.19,4.78,753783212,53.7,MOD-00631,25.1,2026-08-13T01:18:31,2026-08-12T18:18:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/753783002
283.18,501.09,"{'lat': None, 'lon': None}","{'rh': 53.9, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.01,11.07,15.02,4.2,12.75,5.18,753783211,53.9,MOD-00631,25.1,2026-08-13T01:17:31,2026-08-12T18:17:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/753783001
291.97,502.06,"{'lat': None, 'lon': None}","{'rh': 53.8, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.0,10.41,15.39,4.04,20.05,5.28,753783210,53.8,MOD-00631,25.2,2026-08-13T01:16:31,2026-08-12T18:16:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/753783000
291.56,511.09,"{'lat': None, 'lon': None}","{'rh': 53.8, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.01,10.41,15.85,4.38,13.3,5.57,753780907,53.8,MOD-00631,25.2,2026-08-13T01:15:31,2026-08-12T18:15:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/753780696
303.39,503.98,"{'lat': None, 'lon': None}","{'rh': 53.9, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.91,10.19,15.05,4.23,31.21,5.51,753780906,53.9,MOD-00631,25.2,2026-08-13T01:14:31,2026-08-12T18:14:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/753780695
