co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
768.95,447.66,"{'lat': None, 'lon': None}","{'rh': 42.3, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.02,11.18,23.21,0.82,0.82,0.82,739171227,42.3,MOD-00613,24.2,2026-07-26T06:23:03,2026-07-25T23:23:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/739171021
774.28,447.3,"{'lat': None, 'lon': None}","{'rh': 42.3, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.02,11.09,23.21,1.06,1.15,1.11,739171228,42.3,MOD-00613,24.2,2026-07-26T06:22:03,2026-07-25T23:22:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/739171024
774.69,447.18,"{'lat': None, 'lon': None}","{'rh': 42.3, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.02,11.24,23.21,0.86,0.86,0.86,739171229,42.3,MOD-00613,24.2,2026-07-26T06:21:03,2026-07-25T23:21:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/739171023
769.77,450.91,"{'lat': None, 'lon': None}","{'rh': 42.3, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.02,11.24,22.93,0.94,0.95,0.95,739171230,42.3,MOD-00613,24.2,2026-07-26T06:20:03,2026-07-25T23:20:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/739171022
771.0,449.23,"{'lat': None, 'lon': None}","{'rh': 42.3, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.02,11.18,23.21,0.99,1.0,1.0,739171226,42.3,MOD-00613,24.2,2026-07-26T06:19:03,2026-07-25T23:19:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/739171020
771.75,449.35,"{'lat': None, 'lon': None}","{'rh': 42.4, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.02,11.22,23.18,0.87,0.9,0.9,739168418,42.4,MOD-00613,24.2,2026-07-26T06:18:03,2026-07-25T23:18:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/739168212
769.29,453.32,"{'lat': None, 'lon': None}","{'rh': 42.4, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.02,11.22,23.46,1.09,1.16,1.13,739168417,42.4,MOD-00613,24.2,2026-07-26T06:17:03,2026-07-25T23:17:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/739168211
765.66,451.15,"{'lat': None, 'lon': None}","{'rh': 42.3, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.02,11.24,22.93,1.05,1.06,1.06,739168416,42.3,MOD-00613,24.2,2026-07-26T06:16:03,2026-07-25T23:16:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/739168210
772.23,450.67,"{'lat': None, 'lon': None}","{'rh': 42.3, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.02,11.29,22.93,1.1,1.19,1.16,739168415,42.3,MOD-00613,24.2,2026-07-26T06:15:03,2026-07-25T23:15:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/739168209
772.64,451.64,"{'lat': None, 'lon': None}","{'rh': 42.3, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.02,11.24,23.49,0.73,0.77,0.77,739168414,42.3,MOD-00613,24.2,2026-07-26T06:14:03,2026-07-25T23:14:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/739168208
