co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
,847.76,"{'lat': None, 'lon': None}","{'rh': 37.4, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.35,27.27,28.86,4.19,6.74,4.24,694757816,37.4,MOD-00617,23.7,2026-05-31T03:57:10,2026-05-30T20:57:10,https://api.quant-aq.com/v1/devices/MOD-00617/data/694757615
,848.24,"{'lat': None, 'lon': None}","{'rh': 37.3, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.35,26.8,29.17,4.62,5.18,4.73,694757815,37.3,MOD-00617,23.7,2026-05-31T03:56:10,2026-05-30T20:56:10,https://api.quant-aq.com/v1/devices/MOD-00617/data/694757614
,845.59,"{'lat': None, 'lon': None}","{'rh': 37.3, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.35,26.56,29.17,4.06,4.87,4.21,694757813,37.3,MOD-00617,23.7,2026-05-31T03:55:10,2026-05-30T20:55:10,https://api.quant-aq.com/v1/devices/MOD-00617/data/694757612
,841.37,"{'lat': None, 'lon': None}","{'rh': 37.2, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.35,27.04,29.75,4.45,5.52,4.57,694757812,37.2,MOD-00617,23.7,2026-05-31T03:54:10,2026-05-30T20:54:10,https://api.quant-aq.com/v1/devices/MOD-00617/data/694757611
,843.3,"{'lat': None, 'lon': None}","{'rh': 37.2, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.35,26.8,29.19,3.75,4.52,3.8,694755592,37.2,MOD-00617,23.7,2026-05-31T03:53:10,2026-05-30T20:53:10,https://api.quant-aq.com/v1/devices/MOD-00617/data/694755389
,846.55,"{'lat': None, 'lon': None}","{'rh': 37.1, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.77,26.33,29.77,4.51,16.7,4.62,694755593,37.1,MOD-00617,23.7,2026-05-31T03:52:10,2026-05-30T20:52:10,https://api.quant-aq.com/v1/devices/MOD-00617/data/694755390
,840.89,"{'lat': None, 'lon': None}","{'rh': 37.1, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.77,26.57,29.22,4.47,6.33,4.52,694755591,37.1,MOD-00617,23.7,2026-05-31T03:51:10,2026-05-30T20:51:10,https://api.quant-aq.com/v1/devices/MOD-00617/data/694755391
,840.89,"{'lat': None, 'lon': None}","{'rh': 37.0, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.77,25.86,29.25,4.85,5.94,4.9,694755594,37.0,MOD-00617,23.7,2026-05-31T03:50:10,2026-05-30T20:50:10,https://api.quant-aq.com/v1/devices/MOD-00617/data/694755393
,840.65,"{'lat': None, 'lon': None}","{'rh': 37.0, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.77,26.57,29.52,4.43,15.07,4.49,694753366,37.0,MOD-00617,23.7,2026-05-31T03:49:10,2026-05-30T20:49:10,https://api.quant-aq.com/v1/devices/MOD-00617/data/694753164
,848.84,"{'lat': None, 'lon': None}","{'rh': 37.1, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.77,26.57,28.95,5.23,10.78,5.37,694753363,37.1,MOD-00617,23.7,2026-05-31T03:48:10,2026-05-30T20:48:10,https://api.quant-aq.com/v1/devices/MOD-00617/data/694753163
