co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
192.5,529.52,"{'lat': None, 'lon': None}","{'rh': 24.4, 'temp': 30.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.81,7.48,41.04,3.11,6.04,4.01,689681467,24.4,MOD-00631,30.4,2026-05-24T19:52:30,2026-05-24T12:52:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/689681270
183.55,528.19,"{'lat': None, 'lon': None}","{'rh': 24.3, 'temp': 30.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.86,7.51,41.04,3.31,12.35,4.1,689681466,24.3,MOD-00631,30.4,2026-05-24T19:51:30,2026-05-24T12:51:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/689681269
168.04,527.35,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 30.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.85,6.99,41.25,3.2,7.45,4.33,689681468,24.2,MOD-00631,30.4,2026-05-24T19:50:30,2026-05-24T12:50:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/689681271
185.23,528.19,"{'lat': None, 'lon': None}","{'rh': 24.4, 'temp': 30.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.85,6.97,41.22,3.09,6.43,3.95,689681465,24.4,MOD-00631,30.5,2026-05-24T19:49:30,2026-05-24T12:49:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/689681268
201.98,529.03,"{'lat': None, 'lon': None}","{'rh': 24.5, 'temp': 30.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.79,7.61,40.95,2.73,6.65,3.84,689679247,24.5,MOD-00631,30.5,2026-05-24T19:48:30,2026-05-24T12:48:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/689679050
183.86,525.42,"{'lat': None, 'lon': None}","{'rh': 24.6, 'temp': 30.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.79,7.02,40.94,3.36,13.26,4.34,689679250,24.6,MOD-00631,30.5,2026-05-24T19:47:30,2026-05-24T12:47:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/689679053
182.69,531.56,"{'lat': None, 'lon': None}","{'rh': 25.1, 'temp': 30.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.75,7.34,40.53,3.77,7.72,4.85,689679248,25.1,MOD-00631,30.5,2026-05-24T19:46:30,2026-05-24T12:46:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/689679051
195.16,528.31,"{'lat': None, 'lon': None}","{'rh': 25.6, 'temp': 30.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.78,7.48,40.68,3.78,6.38,5.06,689679249,25.6,MOD-00631,30.6,2026-05-24T19:45:30,2026-05-24T12:45:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/689679052
179.51,528.31,"{'lat': None, 'lon': None}","{'rh': 25.7, 'temp': 30.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.84,7.7,40.6,4.28,9.73,5.46,689677039,25.7,MOD-00631,30.6,2026-05-24T19:44:30,2026-05-24T12:44:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/689676842
189.63,524.22,"{'lat': None, 'lon': None}","{'rh': 25.3, 'temp': 30.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.84,7.93,41.02,4.02,8.94,5.22,689677037,25.3,MOD-00631,30.6,2026-05-24T19:43:30,2026-05-24T12:43:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/689676840
