co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
2547.72,1013.85,"{'lat': None, 'lon': None}","{'rh': 47.0, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",6.68,26.26,23.44,10.85,15.13,11.35,782446731,47.0,MOD-00617,25.2,2026-09-16T17:22:56,2026-09-16T10:22:56,https://api.quant-aq.com/v1/devices/MOD-00617/data/782446407
2520.97,1022.16,"{'lat': None, 'lon': None}","{'rh': 47.1, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",6.75,26.02,23.7,10.0,14.64,10.62,782446732,47.1,MOD-00617,25.2,2026-09-16T17:21:56,2026-09-16T10:21:56,https://api.quant-aq.com/v1/devices/MOD-00617/data/782446406
2489.84,1011.56,"{'lat': None, 'lon': None}","{'rh': 47.0, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",7.54,26.26,23.73,10.1,27.16,10.67,782446730,47.0,MOD-00617,25.2,2026-09-16T17:20:56,2026-09-16T10:20:56,https://api.quant-aq.com/v1/devices/MOD-00617/data/782446405
2465.21,1006.99,"{'lat': None, 'lon': None}","{'rh': 47.0, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",7.41,26.03,23.44,10.95,22.25,11.61,782446729,47.0,MOD-00617,25.2,2026-09-16T17:19:56,2026-09-16T10:19:56,https://api.quant-aq.com/v1/devices/MOD-00617/data/782446404
2459.87,1006.38,"{'lat': None, 'lon': None}","{'rh': 47.0, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",7.58,26.26,23.15,10.42,27.63,11.2,782444422,47.0,MOD-00617,25.2,2026-09-16T17:18:56,2026-09-16T10:18:56,https://api.quant-aq.com/v1/devices/MOD-00617/data/782444099
2476.97,1019.75,"{'lat': None, 'lon': None}","{'rh': 47.2, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",7.4,26.02,24.53,11.57,27.05,12.17,782444420,47.2,MOD-00617,25.2,2026-09-16T17:17:55,2026-09-16T10:17:55,https://api.quant-aq.com/v1/devices/MOD-00617/data/782444098
2511.6,1017.83,"{'lat': None, 'lon': None}","{'rh': 47.0, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",7.53,26.03,24.02,12.66,14.33,13.27,782444418,47.0,MOD-00617,25.2,2026-09-16T17:16:55,2026-09-16T10:16:55,https://api.quant-aq.com/v1/devices/MOD-00617/data/782444093
2549.92,1002.41,"{'lat': None, 'lon': None}","{'rh': 46.8, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",7.8,26.27,22.92,11.18,13.68,11.85,782444419,46.8,MOD-00617,25.2,2026-09-16T17:15:55,2026-09-16T10:15:55,https://api.quant-aq.com/v1/devices/MOD-00617/data/782444094
2597.53,1010.12,"{'lat': None, 'lon': None}","{'rh': 46.8, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",7.81,25.33,23.21,11.74,26.37,12.61,782442145,46.8,MOD-00617,25.2,2026-09-16T17:14:55,2026-09-16T10:14:55,https://api.quant-aq.com/v1/devices/MOD-00617/data/782441820
2640.43,1022.16,"{'lat': None, 'lon': None}","{'rh': 47.1, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",7.56,26.02,22.83,12.38,25.03,13.31,782442147,47.1,MOD-00617,25.2,2026-09-16T17:13:55,2026-09-16T10:13:55,https://api.quant-aq.com/v1/devices/MOD-00617/data/782441821
2679.12,1022.76,"{'lat': None, 'lon': None}","{'rh': 47.1, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",6.94,25.79,23.13,12.04,26.14,12.89,782442144,47.1,MOD-00617,25.3,2026-09-16T17:12:55,2026-09-16T10:12:55,https://api.quant-aq.com/v1/devices/MOD-00617/data/782441819
2723.24,1026.26,"{'lat': None, 'lon': None}","{'rh': 47.4, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",6.84,26.25,23.91,12.2,20.74,13.4,782442146,47.4,MOD-00617,25.3,2026-09-16T17:11:55,2026-09-16T10:11:55,https://api.quant-aq.com/v1/devices/MOD-00617/data/782441822
2768.81,1033.24,"{'lat': None, 'lon': None}","{'rh': 47.4, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",6.86,26.25,23.62,12.83,26.03,14.13,782439830,47.4,MOD-00617,25.3,2026-09-16T17:10:55,2026-09-16T10:10:55,https://api.quant-aq.com/v1/devices/MOD-00617/data/782439505
2819.91,1036.38,"{'lat': None, 'lon': None}","{'rh': 47.7, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",6.77,26.41,24.68,14.54,20.79,16.02,782439831,47.7,MOD-00617,25.3,2026-09-16T17:09:55,2026-09-16T10:09:55,https://api.quant-aq.com/v1/devices/MOD-00617/data/782439506
2860.55,1035.53,"{'lat': None, 'lon': None}","{'rh': 47.7, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",6.77,25.7,24.39,14.65,29.77,16.18,782439832,47.7,MOD-00617,25.3,2026-09-16T17:08:55,2026-09-16T10:08:55,https://api.quant-aq.com/v1/devices/MOD-00617/data/782439507
2896.41,1027.94,"{'lat': None, 'lon': None}","{'rh': 47.5, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",7.84,26.21,23.01,15.66,24.8,17.46,782439833,47.5,MOD-00617,25.3,2026-09-16T17:07:55,2026-09-16T10:07:55,https://api.quant-aq.com/v1/devices/MOD-00617/data/782439508
2930.41,1042.16,"{'lat': None, 'lon': None}","{'rh': 47.6, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",7.8,26.19,23.84,17.15,23.3,19.03,782437537,47.6,MOD-00617,25.3,2026-09-16T17:06:54,2026-09-16T10:06:54,https://api.quant-aq.com/v1/devices/MOD-00617/data/782437212
2959.41,1044.2,"{'lat': None, 'lon': None}","{'rh': 47.8, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",7.69,26.4,23.5,19.26,33.57,21.28,782437538,47.8,MOD-00617,25.3,2026-09-16T17:05:54,2026-09-16T10:05:54,https://api.quant-aq.com/v1/devices/MOD-00617/data/782437213
2990.65,1062.63,"{'lat': None, 'lon': None}","{'rh': 47.9, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",7.62,25.91,23.47,15.21,36.48,17.52,782437536,47.9,MOD-00617,25.4,2026-09-16T17:04:54,2026-09-16T10:04:54,https://api.quant-aq.com/v1/devices/MOD-00617/data/782437211
3014.65,1066.25,"{'lat': None, 'lon': None}","{'rh': 48.2, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",7.72,25.76,23.96,14.02,25.97,16.36,782437535,48.2,MOD-00617,25.4,2026-09-16T17:03:54,2026-09-16T10:03:54,https://api.quant-aq.com/v1/devices/MOD-00617/data/782437210
3040.77,1102.02,"{'lat': None, 'lon': None}","{'rh': 49.0, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",6.67,26.67,26.06,14.26,40.56,18.03,782435248,49.0,MOD-00617,25.4,2026-09-16T17:02:54,2026-09-16T10:02:54,https://api.quant-aq.com/v1/devices/MOD-00617/data/782434923
3025.99,1101.9,"{'lat': None, 'lon': None}","{'rh': 49.0, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",6.11,27.14,24.89,14.02,21.84,17.33,782435246,49.0,MOD-00617,25.4,2026-09-16T17:01:54,2026-09-16T10:01:54,https://api.quant-aq.com/v1/devices/MOD-00617/data/782434922
2982.35,1083.59,"{'lat': None, 'lon': None}","{'rh': 48.6, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",7.17,26.92,25.01,12.69,23.59,15.38,782435247,48.6,MOD-00617,25.4,2026-09-16T17:00:54,2026-09-16T10:00:54,https://api.quant-aq.com/v1/devices/MOD-00617/data/782434921
2957.72,1061.43,"{'lat': None, 'lon': None}","{'rh': 48.6, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",8.4,26.21,25.88,12.57,21.49,14.89,782435245,48.6,MOD-00617,25.4,2026-09-16T16:59:54,2026-09-16T09:59:54,https://api.quant-aq.com/v1/devices/MOD-00617/data/782434920
2917.15,1056.37,"{'lat': None, 'lon': None}","{'rh': 48.5, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",7.46,26.69,24.46,12.72,28.2,14.74,782432928,48.5,MOD-00617,25.4,2026-09-16T16:58:54,2026-09-16T09:58:54,https://api.quant-aq.com/v1/devices/MOD-00617/data/782432603
2879.6,1067.09,"{'lat': None, 'lon': None}","{'rh': 48.2, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",7.56,26.23,25.12,12.06,25.15,13.68,782432927,48.2,MOD-00617,25.4,2026-09-16T16:57:54,2026-09-16T09:57:54,https://api.quant-aq.com/v1/devices/MOD-00617/data/782432601
2832.25,1089.13,"{'lat': None, 'lon': None}","{'rh': 48.4, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",7.99,26.93,23.9,12.44,21.63,14.07,782432925,48.4,MOD-00617,25.4,2026-09-16T16:56:54,2026-09-16T09:56:54,https://api.quant-aq.com/v1/devices/MOD-00617/data/782432600
2770.88,1090.09,"{'lat': None, 'lon': None}","{'rh': 48.1, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",8.07,26.11,24.28,11.89,26.54,13.49,782432926,48.1,MOD-00617,25.4,2026-09-16T16:55:54,2026-09-16T09:55:54,https://api.quant-aq.com/v1/devices/MOD-00617/data/782432602
2711.63,1108.4,"{'lat': None, 'lon': None}","{'rh': 48.3, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",7.49,25.99,24.22,11.17,29.51,13.09,782430624,48.3,MOD-00617,25.4,2026-09-16T16:54:53,2026-09-16T09:54:53,https://api.quant-aq.com/v1/devices/MOD-00617/data/782430299
2654.76,1126.83,"{'lat': None, 'lon': None}","{'rh': 48.6, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",8.15,26.69,25.59,11.51,28.95,12.99,782430622,48.6,MOD-00617,25.4,2026-09-16T16:53:53,2026-09-16T09:53:53,https://api.quant-aq.com/v1/devices/MOD-00617/data/782430298
2577.86,1109.85,"{'lat': None, 'lon': None}","{'rh': 48.8, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",8.16,26.2,25.82,11.37,22.51,13.05,782430621,48.8,MOD-00617,25.4,2026-09-16T16:52:53,2026-09-16T09:52:53,https://api.quant-aq.com/v1/devices/MOD-00617/data/782430296
2518.85,1107.08,"{'lat': None, 'lon': None}","{'rh': 48.5, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",7.8,27.39,25.03,11.12,19.37,13.18,782430620,48.5,MOD-00617,25.3,2026-09-16T16:51:53,2026-09-16T09:51:53,https://api.quant-aq.com/v1/devices/MOD-00617/data/782430295
2447.63,1097.8,"{'lat': None, 'lon': None}","{'rh': 48.2, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",9.4,26.46,25.41,11.08,18.59,12.48,782428322,48.2,MOD-00617,25.3,2026-09-16T16:50:53,2026-09-16T09:50:53,https://api.quant-aq.com/v1/devices/MOD-00617/data/782427996
2376.54,1076.97,"{'lat': None, 'lon': None}","{'rh': 48.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",8.6,26.93,25.09,11.02,27.59,12.65,782428319,48.3,MOD-00617,25.3,2026-09-16T16:49:53,2026-09-16T09:49:53,https://api.quant-aq.com/v1/devices/MOD-00617/data/782427994
2316.0,1074.07,"{'lat': None, 'lon': None}","{'rh': 48.0, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",9.38,26.6,25.18,11.65,41.17,12.9,782428320,48.0,MOD-00617,25.3,2026-09-16T16:48:53,2026-09-16T09:48:53,https://api.quant-aq.com/v1/devices/MOD-00617/data/782427995
2239.72,1077.21,"{'lat': None, 'lon': None}","{'rh': 47.9, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",9.48,26.14,24.92,11.92,20.96,13.16,782428321,47.9,MOD-00617,25.3,2026-09-16T16:47:53,2026-09-16T09:47:53,https://api.quant-aq.com/v1/devices/MOD-00617/data/782427997
2183.55,1065.16,"{'lat': None, 'lon': None}","{'rh': 47.8, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",9.55,26.4,24.65,11.8,18.87,13.11,782426026,47.8,MOD-00617,25.3,2026-09-16T16:46:53,2026-09-16T09:46:53,https://api.quant-aq.com/v1/devices/MOD-00617/data/782425701
2129.02,1047.94,"{'lat': None, 'lon': None}","{'rh': 47.7, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",9.53,26.41,25.26,10.67,23.38,11.41,782426025,47.7,MOD-00617,25.3,2026-09-16T16:45:53,2026-09-16T09:45:53,https://api.quant-aq.com/v1/devices/MOD-00617/data/782425700
2108.57,1051.79,"{'lat': None, 'lon': None}","{'rh': 47.6, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",9.78,26.9,25.29,11.07,26.04,12.09,782426024,47.6,MOD-00617,25.3,2026-09-16T16:44:53,2026-09-16T09:44:53,https://api.quant-aq.com/v1/devices/MOD-00617/data/782425699
2105.5,1048.78,"{'lat': None, 'lon': None}","{'rh': 47.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",9.88,26.97,23.65,10.21,14.93,10.79,782426023,47.3,MOD-00617,25.3,2026-09-16T16:43:53,2026-09-16T09:43:53,https://api.quant-aq.com/v1/devices/MOD-00617/data/782425698
2116.17,1025.41,"{'lat': None, 'lon': None}","{'rh': 47.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",10.0,25.78,24.8,9.62,13.78,10.35,782423723,47.3,MOD-00617,25.3,2026-09-16T16:42:52,2026-09-16T09:42:52,https://api.quant-aq.com/v1/devices/MOD-00617/data/782423398
2137.48,1033.12,"{'lat': None, 'lon': None}","{'rh': 47.2, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",10.04,26.26,23.96,9.51,15.59,10.34,782423721,47.2,MOD-00617,25.2,2026-09-16T16:41:52,2026-09-16T09:41:52,https://api.quant-aq.com/v1/devices/MOD-00617/data/782423397
2134.34,1047.94,"{'lat': None, 'lon': None}","{'rh': 47.0, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",10.42,26.26,24.59,9.16,12.58,9.8,782423720,47.0,MOD-00617,25.2,2026-09-16T16:40:52,2026-09-16T09:40:52,https://api.quant-aq.com/v1/devices/MOD-00617/data/782423395
2143.03,1048.66,"{'lat': None, 'lon': None}","{'rh': 46.9, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",10.35,26.27,23.76,8.66,11.05,9.28,782423722,46.9,MOD-00617,25.2,2026-09-16T16:39:52,2026-09-16T09:39:52,https://api.quant-aq.com/v1/devices/MOD-00617/data/782423396
2143.44,1038.06,"{'lat': None, 'lon': None}","{'rh': 46.9, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",10.35,25.56,24.33,9.31,21.29,9.7,782421429,46.9,MOD-00617,25.2,2026-09-16T16:38:52,2026-09-16T09:38:52,https://api.quant-aq.com/v1/devices/MOD-00617/data/782421103
2150.01,1031.56,"{'lat': None, 'lon': None}","{'rh': 46.9, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",10.04,26.51,23.76,9.8,12.42,10.4,782421428,46.9,MOD-00617,25.2,2026-09-16T16:37:52,2026-09-16T09:37:52,https://api.quant-aq.com/v1/devices/MOD-00617/data/782421104
2175.53,1034.57,"{'lat': None, 'lon': None}","{'rh': 46.8, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",10.14,25.56,24.36,9.54,42.15,10.18,782421427,46.8,MOD-00617,25.2,2026-09-16T16:36:52,2026-09-16T09:36:52,https://api.quant-aq.com/v1/devices/MOD-00617/data/782421102
