DATE,TE,CO,NO,NO2,O3,CO2,T,RH,P,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,161,40,-4,-25,86,0,0.00000,0.00000,0,3630312216
08/30/25 03:58:03,22.11,319.86,6.80,16.56,14.18,428.99,20.10,68.30,1010.00,11.67,19.54,19.86,351.70,0.28,1,13.24,0.00,76.20,1,-37,35,3,2,STAT,60,LAT,LON,W,CRC
08/30/25 03:59:03,22.10,317.70,5.44,17.32,12.51,429.54,20.00,68.60,1010.00,11.99,20.42,21.15,11.90,0.62,1,13.24,0.00,78.41,1,-35,35,2,1,STAT,60,LAT,LON,W,CRC
08/30/25 04:00:03,22.08,327.79,6.83,17.88,12.65,430.45,19.90,68.30,1010.00,12.24,20.25,20.55,225.30,0.37,1,13.24,0.00,78.29,1,-37,34,2,2,STAT,60,LAT,LON,W,CRC
08/30/25 04:01:03,22.03,328.71,8.60,17.94,12.67,430.81,19.90,68.30,1010.00,12.67,20.83,21.09,138.40,0.66,1,13.24,0.00,78.70,1,-38,32,3,2,STAT,60,LAT,LON,W,CRC
08/30/25 04:02:03,22.01,327.76,8.70,16.55,14.52,430.93,19.90,68.10,1010.00,12.81,20.55,20.68,178.30,1.04,1,13.24,0.00,77.35,1,-37,31,2,2,STAT,60,LAT,LON,W,CRC
08/30/25 04:03:03,22.00,331.29,7.96,17.03,14.31,430.98,19.90,68.20,1010.00,12.44,20.27,20.82,144.10,0.71,1,13.24,0.00,76.46,1,-38,33,3,2,STAT,60,LAT,LON,W,CRC
08/30/25 04:04:03,21.99,323.75,8.27,17.31,14.65,430.58,19.80,68.60,1010.00,12.44,20.17,20.84,35.90,0.68,1,13.24,0.00,79.93,1,-38,32,3,2,STAT,60,LAT,LON,W,CRC
08/30/25 04:05:03,21.94,318.25,7.86,17.88,12.34,431.95,19.80,68.70,1010.00,11.34,18.38,19.66,146.30,0.16,1,13.24,0.00,75.94,1,-37,33,3,2,STAT,60,LAT,LON,W,CRC
08/30/25 04:06:03,21.91,316.76,6.73,18.08,10.76,433.42,19.80,68.70,1010.00,11.95,19.77,20.20,342.80,0.92,1,13.24,0.00,79.44,1,-37,33,2,1,STAT,60,LAT,LON,W,CRC
08/30/25 04:07:03,21.90,313.42,8.32,17.44,10.39,433.74,19.70,68.70,1010.00,11.69,19.97,20.58,270.80,0.14,1,13.24,0.00,79.78,1,-36,32,2,1,STAT,60,LAT,LON,W,CRC
