co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
244.88,427.27,"{'lat': None, 'lon': None}","{'rh': 47.1, 'temp': 27.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.65,4.89,20.71,6.12,14.56,6.49,733859296,47.1,MOD-00628,27.6,2026-07-19T19:47:22,2026-07-19T12:47:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/733859091
251.17,425.46,"{'lat': None, 'lon': None}","{'rh': 46.9, 'temp': 27.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.61,4.93,18.24,7.3,11.06,7.65,733859298,46.9,MOD-00628,27.6,2026-07-19T19:46:22,2026-07-19T12:46:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/733859092
230.6,424.26,"{'lat': None, 'lon': None}","{'rh': 46.4, 'temp': 27.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.71,5.03,18.98,5.97,13.55,6.64,733859297,46.4,MOD-00628,27.6,2026-07-19T19:45:22,2026-07-19T12:45:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/733859090
240.87,420.53,"{'lat': None, 'lon': None}","{'rh': 45.8, 'temp': 27.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.62,5.28,18.85,6.04,7.32,6.48,733859295,45.8,MOD-00628,27.6,2026-07-19T19:44:22,2026-07-19T12:44:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/733859089
258.6,427.27,"{'lat': None, 'lon': None}","{'rh': 46.4, 'temp': 27.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.67,5.06,18.96,5.55,8.92,5.92,733857130,46.4,MOD-00628,27.7,2026-07-19T19:43:22,2026-07-19T12:43:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/733856924
289.56,426.43,"{'lat': None, 'lon': None}","{'rh': 46.7, 'temp': 27.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.6,4.98,18.57,6.8,8.7,7.16,733857127,46.7,MOD-00628,27.7,2026-07-19T19:42:22,2026-07-19T12:42:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/733856922
268.59,421.61,"{'lat': None, 'lon': None}","{'rh': 46.2, 'temp': 27.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.71,5.09,19.89,6.13,7.99,6.4,733857129,46.2,MOD-00628,27.7,2026-07-19T19:41:22,2026-07-19T12:41:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/733856923
258.56,425.34,"{'lat': None, 'lon': None}","{'rh': 45.3, 'temp': 27.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.68,5.33,18.5,6.02,11.07,6.35,733857128,45.3,MOD-00628,27.7,2026-07-19T19:40:22,2026-07-19T12:40:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/733856921
259.72,426.55,"{'lat': None, 'lon': None}","{'rh': 45.4, 'temp': 27.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.64,5.42,16.59,6.18,9.42,6.8,733854969,45.4,MOD-00628,27.7,2026-07-19T19:39:22,2026-07-19T12:39:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/733854764
254.06,425.1,"{'lat': None, 'lon': None}","{'rh': 45.7, 'temp': 27.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.62,5.21,18.03,5.61,8.34,6.29,733854970,45.7,MOD-00628,27.6,2026-07-19T19:38:22,2026-07-19T12:38:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/733854763
