co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
349.22,682.75,"{'lat': None, 'lon': None}","{'rh': 68.8, 'temp': 15.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.11,6.64,8.42,6.34,24.82,9.71,663380634,68.8,MOD-00632,15.1,2026-04-22T16:51:18,2026-04-22T09:51:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/663380482
346.13,672.75,"{'lat': None, 'lon': None}","{'rh': 69.1, 'temp': 15.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.99,7.59,7.58,6.76,22.54,10.25,663380631,69.1,MOD-00632,15.1,2026-04-22T16:50:18,2026-04-22T09:50:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/663380480
345.31,677.21,"{'lat': None, 'lon': None}","{'rh': 69.1, 'temp': 15.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.99,6.93,7.82,6.86,27.27,10.76,663380632,69.1,MOD-00632,15.1,2026-04-22T16:49:18,2026-04-22T09:49:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/663380481
329.69,674.2,"{'lat': None, 'lon': None}","{'rh': 69.0, 'temp': 15.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.04,7.28,8.63,7.21,25.87,10.92,663380633,69.0,MOD-00632,15.0,2026-04-22T16:48:18,2026-04-22T09:48:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/663380483
320.8,679.86,"{'lat': None, 'lon': None}","{'rh': 69.4, 'temp': 15.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.93,8.0,7.9,6.32,36.71,10.42,663378361,69.4,MOD-00632,15.0,2026-04-22T16:47:18,2026-04-22T09:47:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/663378210
317.44,680.1,"{'lat': None, 'lon': None}","{'rh': 69.5, 'temp': 15.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.94,6.95,7.35,6.05,46.23,9.9,663378360,69.5,MOD-00632,15.0,2026-04-22T16:46:18,2026-04-22T09:46:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/663378209
318.26,677.21,"{'lat': None, 'lon': None}","{'rh': 69.5, 'temp': 15.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.94,6.65,7.93,7.17,30.27,10.95,663378362,69.5,MOD-00632,15.0,2026-04-22T16:45:18,2026-04-22T09:45:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/663378211
326.74,680.94,"{'lat': None, 'lon': None}","{'rh': 69.7, 'temp': 15.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.66,8.84,6.26,6.41,26.65,10.03,663378363,69.7,MOD-00632,15.0,2026-04-22T16:44:18,2026-04-22T09:44:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/663378212
328.04,683.95,"{'lat': None, 'lon': None}","{'rh': 69.6, 'temp': 15.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.74,8.0,6.51,6.13,25.44,9.07,663376055,69.6,MOD-00632,15.0,2026-04-22T16:43:18,2026-04-22T09:43:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/663375904
327.66,676.85,"{'lat': None, 'lon': None}","{'rh': 69.4, 'temp': 14.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.14,7.66,7.58,6.27,22.37,9.86,663376054,69.4,MOD-00632,14.9,2026-04-22T16:42:18,2026-04-22T09:42:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/663375903
