co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
333.85,567.7,"{'lat': None, 'lon': None}","{'rh': 74.7, 'temp': 18.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.81,26.29,11.13,4.33,6.47,4.8,753100097,74.7,MOD-00631,18.5,2026-08-12T05:15:31,2026-08-11T22:15:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/753099887
331.8,563.12,"{'lat': None, 'lon': None}","{'rh': 74.7, 'temp': 18.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.8,28.02,11.34,4.5,6.8,4.96,753100094,74.7,MOD-00631,18.5,2026-08-12T05:14:31,2026-08-11T22:14:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/753099884
333.37,571.19,"{'lat': None, 'lon': None}","{'rh': 74.8, 'temp': 18.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.8,29.99,10.96,4.29,7.15,4.8,753100095,74.8,MOD-00631,18.5,2026-08-12T05:13:31,2026-08-11T22:13:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/753099885
341.23,570.47,"{'lat': None, 'lon': None}","{'rh': 74.7, 'temp': 18.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.8,28.02,11.79,4.52,6.03,5.0,753100096,74.7,MOD-00631,18.5,2026-08-12T05:12:31,2026-08-11T22:12:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/753099886
333.58,572.52,"{'lat': None, 'lon': None}","{'rh': 74.5, 'temp': 18.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.79,27.21,11.47,4.43,5.78,4.72,753097818,74.5,MOD-00631,18.5,2026-08-12T05:11:31,2026-08-11T22:11:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/753097608
332.87,567.94,"{'lat': None, 'lon': None}","{'rh': 74.5, 'temp': 18.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.79,27.82,11.34,4.24,5.29,4.8,753097816,74.5,MOD-00631,18.6,2026-08-12T05:10:31,2026-08-11T22:10:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/753097607
327.95,571.79,"{'lat': None, 'lon': None}","{'rh': 74.5, 'temp': 18.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.79,29.95,10.97,4.24,6.26,4.68,753097817,74.5,MOD-00631,18.6,2026-08-12T05:09:31,2026-08-11T22:09:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/753097606
331.3,565.41,"{'lat': None, 'lon': None}","{'rh': 74.4, 'temp': 18.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.79,29.33,12.01,4.36,6.6,4.8,753097815,74.4,MOD-00631,18.6,2026-08-12T05:08:31,2026-08-11T22:08:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/753097605
339.37,563.6,"{'lat': None, 'lon': None}","{'rh': 74.0, 'temp': 18.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.81,26.94,11.95,4.28,6.07,4.65,753095484,74.0,MOD-00631,18.6,2026-08-12T05:07:31,2026-08-11T22:07:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/753095274
327.25,561.68,"{'lat': None, 'lon': None}","{'rh': 73.9, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.78,23.24,13.23,4.81,11.35,5.12,753095483,73.9,MOD-00631,18.7,2026-08-12T05:06:31,2026-08-11T22:06:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/753095273
