co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
755.65,582.8,"{'lat': None, 'lon': None}","{'rh': 30.7, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.38,10.49,25.3,0.91,1.21,0.97,683387685,30.7,MOD-00629,24.6,2026-05-16T22:39:29,2026-05-16T15:39:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/683387515
753.19,581.24,"{'lat': None, 'lon': None}","{'rh': 30.7, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.38,9.78,26.09,0.8,1.01,0.91,683387684,30.7,MOD-00629,24.6,2026-05-16T22:38:29,2026-05-16T15:38:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/683387514
756.89,578.95,"{'lat': None, 'lon': None}","{'rh': 30.7, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.38,10.49,26.35,0.91,1.1,0.91,683387688,30.7,MOD-00629,24.6,2026-05-16T22:37:29,2026-05-16T15:37:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/683387517
749.91,580.51,"{'lat': None, 'lon': None}","{'rh': 30.7, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.38,10.49,26.09,0.67,6.14,0.68,683387686,30.7,MOD-00629,24.6,2026-05-16T22:36:29,2026-05-16T15:36:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/683387518
760.92,585.69,"{'lat': None, 'lon': None}","{'rh': 30.8, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.38,10.46,26.32,0.62,6.28,0.66,683387687,30.8,MOD-00629,24.6,2026-05-16T22:35:29,2026-05-16T15:35:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/683387516
754.01,590.51,"{'lat': None, 'lon': None}","{'rh': 30.7, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.38,10.49,26.87,0.63,0.65,0.65,683384897,30.7,MOD-00629,24.6,2026-05-16T22:34:29,2026-05-16T15:34:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/683384729
759.28,586.9,"{'lat': None, 'lon': None}","{'rh': 30.8, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,10.46,26.05,0.98,1.28,1.03,683384899,30.8,MOD-00629,24.6,2026-05-16T22:33:29,2026-05-16T15:33:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/683384727
755.17,593.28,"{'lat': None, 'lon': None}","{'rh': 30.8, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.38,10.46,26.32,1.1,6.9,1.19,683384898,30.8,MOD-00629,24.6,2026-05-16T22:32:29,2026-05-16T15:32:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/683384726
756.74,604.24,"{'lat': None, 'lon': None}","{'rh': 30.9, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,10.36,26.28,0.72,0.96,0.77,683384896,30.9,MOD-00629,24.6,2026-05-16T22:31:29,2026-05-16T15:31:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/683384728
756.26,604.72,"{'lat': None, 'lon': None}","{'rh': 31.0, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,10.41,25.73,0.83,11.82,0.96,683384895,31.0,MOD-00629,24.6,2026-05-16T22:30:29,2026-05-16T15:30:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/683384725
