DATE,TE,CO,NO,NO2,O3,CO2,T,RH,P,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,89,5,0,-1,86,0,0.00000,0.00000,0,2050316094
02/11/26 04:53:54,4.31,125.71,13.65,12.04,-3.28,422.18,2.80,91.50,1017.00,0.33,0.92,0.92,273.00,0.34,0,13.27,0.00,87.10,1,-4,3,1,0,STAT,60,LAT,LON,W,CRC
02/11/26 04:54:53,4.27,128.16,15.50,14.45,-5.73,422.07,2.80,91.60,1017.00,0.44,1.14,1.14,286.70,0.35,0,13.27,0.00,77.42,1,-4,2,1,0,STAT,60,LAT,LON,W,CRC
02/11/26 04:55:56,4.25,123.38,13.25,13.27,-4.92,422.02,2.80,91.60,1017.00,0.24,1.02,1.36,271.80,0.38,0,13.27,0.00,77.42,1,-3,2,1,0,STAT,60,LAT,LON,W,CRC
02/11/26 04:56:55,4.24,125.32,13.09,12.88,-4.28,422.01,2.80,91.60,1017.00,0.43,1.01,1.12,280.40,0.36,0,13.27,0.00,74.19,1,-1,2,1,0,STAT,60,LAT,LON,W,CRC
02/11/26 04:57:58,4.24,122.69,12.29,14.59,-4.42,422.00,2.70,91.60,1017.00,0.43,0.71,1.01,289.50,0.34,0,13.27,0.00,77.42,1,-3,3,2,0,STAT,60,LAT,LON,W,CRC
02/11/26 04:58:56,4.24,126.20,11.66,13.08,-2.92,422.00,2.80,91.70,1017.00,0.17,0.85,0.96,295.00,0.35,0,13.27,0.00,77.42,1,-4,4,2,0,STAT,60,LAT,LON,W,CRC
02/11/26 05:00:06,4.23,125.48,12.88,11.92,-2.38,421.38,2.70,91.70,1017.00,0.24,0.71,0.74,278.30,0.30,0,13.27,0.00,93.55,1,-3,2,0,0,STAT,60,LAT,LON,W,CRC
02/11/26 05:00:58,4.22,124.91,14.33,13.99,-4.33,421.39,2.70,91.70,1017.00,0.15,0.82,0.83,286.60,0.28,0,13.27,0.00,90.32,1,-3,2,1,1,STAT,60,LAT,LON,W,CRC
02/11/26 05:01:55,4.18,126.34,14.05,13.83,-5.11,421.77,2.70,91.60,1017.00,0.05,0.64,0.94,298.80,0.29,0,13.27,0.00,90.32,1,-3,2,2,1,STAT,60,LAT,LON,W,CRC
02/11/26 05:02:59,4.15,124.53,13.22,12.08,-2.62,421.92,2.70,91.60,1017.00,0.37,0.79,1.12,285.80,0.29,0,13.27,0.00,100.00,1,-5,3,1,1,STAT,60,LAT,LON,W,CRC
02/11/26 05:03:56,4.14,122.37,14.01,13.63,-3.58,421.53,2.70,91.50,1017.00,0.13,0.82,0.93,267.90,0.29,0,13.27,0.00,77.42,1,-4,4,1,0,STAT,60,LAT,LON,W,CRC
02/11/26 05:04:59,4.14,125.96,16.07,13.53,-2.40,421.19,2.60,91.50,1017.00,0.48,0.94,0.98,293.70,0.26,0,13.27,0.00,77.42,1,-5,2,1,1,STAT,60,LAT,LON,W,CRC
02/11/26 05:05:57,4.14,126.96,14.13,13.91,-5.59,420.58,2.60,91.50,1017.00,0.45,0.90,0.92,309.60,0.28,0,13.27,0.00,74.19,1,-5,3,1,0,STAT,60,LAT,LON,W,CRC
02/11/26 05:06:53,4.13,129.54,15.51,16.17,-6.81,420.64,2.60,91.50,1017.00,0.77,1.01,1.02,313.20,0.24,0,13.27,0.00,96.77,1,-6,1,2,1,STAT,60,LAT,LON,W,CRC
02/11/26 05:07:58,4.11,129.14,13.70,15.49,-4.74,420.87,2.60,91.40,1017.00,0.48,0.91,0.91,319.70,0.22,0,13.27,0.00,77.42,1,-4,3,2,1,STAT,60,LAT,LON,W,CRC
02/11/26 05:08:55,4.07,125.08,12.60,13.53,-3.41,421.28,2.60,91.40,1017.00,0.46,0.84,0.84,1.00,0.15,0,13.27,0.00,87.10,1,-5,3,2,1,STAT,60,LAT,LON,W,CRC
02/11/26 05:09:53,4.05,124.63,15.69,12.57,-1.99,422.24,2.50,91.30,1017.00,0.30,0.70,0.82,39.30,0.18,0,13.27,0.00,74.19,1,-3,2,1,1,STAT,60,LAT,LON,W,CRC
02/11/26 05:10:57,4.04,122.49,16.61,13.33,-2.70,424.28,2.50,91.40,1017.00,0.10,0.37,0.41,79.90,0.36,0,13.27,0.00,90.32,1,-4,1,1,1,STAT,60,LAT,LON,W,CRC
02/11/26 05:11:56,4.03,123.31,14.28,13.26,-2.73,424.32,2.50,91.60,1017.00,0.03,0.56,0.68,92.60,0.63,0,13.27,0.00,93.55,1,-4,3,1,0,STAT,60,LAT,LON,W,CRC
02/11/26 05:12:58,4.03,125.35,16.68,15.23,-3.90,423.61,2.50,91.70,1017.00,0.01,0.41,0.54,96.10,0.66,0,13.27,0.00,77.42,1,-2,1,2,0,STAT,60,LAT,LON,W,CRC
02/11/26 05:13:58,4.03,127.97,13.02,15.48,-2.26,423.23,2.40,91.90,1017.00,0.00,0.46,0.82,96.10,0.68,0,13.27,0.00,77.42,1,-4,3,2,0,STAT,60,LAT,LON,W,CRC
02/11/26 05:14:56,4.01,127.10,12.69,14.72,-1.05,423.38,2.40,92.10,1017.00,0.00,0.51,0.63,84.50,0.39,0,13.27,0.00,77.42,1,-3,3,1,1,STAT,60,LAT,LON,W,CRC
02/11/26 05:15:58,3.99,126.66,13.43,14.51,-4.71,423.87,2.40,92.20,1017.00,0.00,0.42,0.46,35.10,0.06,0,13.27,0.00,90.32,1,-3,2,2,0,STAT,60,LAT,LON,W,CRC
02/11/26 05:16:55,3.95,123.52,13.18,15.75,-5.72,424.56,2.40,92.20,1017.00,0.00,0.78,0.79,263.90,0.19,0,13.27,0.00,90.32,1,-4,3,2,1,STAT,60,LAT,LON,W,CRC
02/11/26 05:17:58,3.93,121.78,14.81,14.77,-6.11,425.90,2.40,92.00,1017.00,0.24,0.91,0.92,255.90,0.33,0,13.27,0.00,74.19,1,-5,2,1,1,STAT,60,LAT,LON,W,CRC
