co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
343.08,676.36,"{'lat': None, 'lon': None}","{'rh': 63.8, 'temp': 4.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",7.77,18.87,10.43,1.68,3.04,2.06,627812076,63.8,MOD-00627,4.6,2026-03-09T14:31:14,2026-03-09T07:31:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/627811925
342.37,676.0,"{'lat': None, 'lon': None}","{'rh': 64.8, 'temp': 4.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",6.79,20.13,10.07,1.61,4.55,2.08,627812072,64.8,MOD-00627,4.6,2026-03-09T14:30:14,2026-03-09T07:30:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/627811923
347.7,674.56,"{'lat': None, 'lon': None}","{'rh': 64.8, 'temp': 4.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",9.4,20.48,10.41,1.74,22.69,2.08,627812075,64.8,MOD-00627,4.6,2026-03-09T14:29:14,2026-03-09T07:29:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/627811924
330.35,673.47,"{'lat': None, 'lon': None}","{'rh': 64.4, 'temp': 4.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",6.47,19.65,9.89,1.45,11.9,1.8,627812074,64.4,MOD-00627,4.6,2026-03-09T14:28:14,2026-03-09T07:28:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/627811921
325.02,672.75,"{'lat': None, 'lon': None}","{'rh': 64.4, 'temp': 4.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",7.12,19.48,10.47,1.21,2.26,1.58,627809933,64.4,MOD-00627,4.6,2026-03-09T14:27:14,2026-03-09T07:27:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/627809783
321.67,669.26,"{'lat': None, 'lon': None}","{'rh': 64.5, 'temp': 4.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",6.14,20.53,9.06,1.65,11.95,2.1,627809934,64.5,MOD-00627,4.6,2026-03-09T14:26:14,2026-03-09T07:26:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/627809782
325.02,669.38,"{'lat': None, 'lon': None}","{'rh': 64.4, 'temp': 4.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",5.49,19.48,10.02,1.78,5.23,2.15,627809932,64.4,MOD-00627,4.6,2026-03-09T14:25:14,2026-03-09T07:25:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/627809781
320.31,669.26,"{'lat': None, 'lon': None}","{'rh': 64.1, 'temp': 4.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",7.44,19.69,9.0,1.38,7.15,1.77,627809931,64.1,MOD-00627,4.6,2026-03-09T14:24:14,2026-03-09T07:24:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/627809780
318.33,668.53,"{'lat': None, 'lon': None}","{'rh': 64.0, 'temp': 4.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",8.75,20.25,8.31,1.59,2.94,2.03,627807709,64.0,MOD-00627,4.6,2026-03-09T14:23:14,2026-03-09T07:23:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/627807557
307.47,663.96,"{'lat': None, 'lon': None}","{'rh': 63.7, 'temp': 4.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",9.4,19.99,8.0,1.58,6.59,1.94,627807707,63.7,MOD-00627,4.6,2026-03-09T14:22:14,2026-03-09T07:22:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/627807556
