co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
261.46,636.38,"{'lat': None, 'lon': None}","{'rh': 47.6, 'temp': 6.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.09,6.52,40.93,0.48,2.76,1.1,627644608,47.6,MOD-00627,6.9,2026-03-09T09:19:14,2026-03-09T02:19:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/627644457
263.92,634.45,"{'lat': None, 'lon': None}","{'rh': 47.6, 'temp': 6.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.92,6.83,42.64,0.62,3.31,1.11,627644606,47.6,MOD-00627,6.9,2026-03-09T09:18:14,2026-03-09T02:18:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/627644454
263.18,633.49,"{'lat': None, 'lon': None}","{'rh': 46.9, 'temp': 6.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.17,5.62,43.76,0.83,2.5,1.31,627644607,46.9,MOD-00627,6.9,2026-03-09T09:17:14,2026-03-09T02:17:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/627644456
268.15,636.26,"{'lat': None, 'lon': None}","{'rh': 48.0, 'temp': 6.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.18,6.14,43.31,0.68,1.92,1.14,627644605,48.0,MOD-00627,6.9,2026-03-09T09:16:14,2026-03-09T02:16:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/627644455
270.07,637.1,"{'lat': None, 'lon': None}","{'rh': 47.6, 'temp': 6.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.76,6.23,44.25,0.76,4.49,1.48,627642551,47.6,MOD-00627,6.9,2026-03-09T09:15:14,2026-03-09T02:15:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/627642401
275.35,637.7,"{'lat': None, 'lon': None}","{'rh': 47.1, 'temp': 6.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.3,5.82,42.71,0.7,8.18,1.28,627642554,47.1,MOD-00627,6.9,2026-03-09T09:14:14,2026-03-09T02:14:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/627642403
274.67,634.21,"{'lat': None, 'lon': None}","{'rh': 46.9, 'temp': 6.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.91,6.4,42.93,0.69,3.28,1.19,627642552,46.9,MOD-00627,6.9,2026-03-09T09:13:14,2026-03-09T02:13:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/627642400
269.62,636.98,"{'lat': None, 'lon': None}","{'rh': 46.5, 'temp': 6.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.97,4.53,43.62,0.56,8.15,1.23,627642553,46.5,MOD-00627,6.9,2026-03-09T09:12:14,2026-03-09T02:12:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/627642402
263.03,634.93,"{'lat': None, 'lon': None}","{'rh': 47.7, 'temp': 6.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.09,5.42,42.79,0.52,9.99,1.16,627640462,47.7,MOD-00627,6.9,2026-03-09T09:11:14,2026-03-09T02:11:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/627640311
263.87,638.3,"{'lat': None, 'lon': None}","{'rh': 50.0, 'temp': 6.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.71,5.69,41.79,0.84,18.38,1.57,627640464,50.0,MOD-00627,6.9,2026-03-09T09:10:14,2026-03-09T02:10:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/627640313
262.23,637.34,"{'lat': None, 'lon': None}","{'rh': 50.0, 'temp': 6.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.96,6.62,42.33,0.43,3.69,1.08,627640461,50.0,MOD-00627,6.9,2026-03-09T09:09:14,2026-03-09T02:09:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/627640310
