DATE,TE,CO,NO,NO2,O3,CO2,T,RH,P,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,277,45,-9,-19,86,0,0.00000,0.00000,0,569161650
08/25/25 03:57:41,24.20,628.16,4.36,20.92,8.74,441.09,21.90,56.00,1004.00,10.64,13.56,13.56,282.80,0.14,1,13.24,0.00,85.33,1,-85,41,4,4,STAT,60,LAT,LON,W,CRC
08/25/25 03:58:41,24.15,569.71,3.18,20.94,9.55,440.87,21.90,56.20,1004.00,10.34,13.14,13.34,232.80,0.23,1,13.24,0.00,79.42,1,-73,42,4,4,STAT,60,LAT,LON,W,CRC
08/25/25 03:59:41,24.11,485.99,2.24,20.63,10.44,440.47,21.90,56.50,1004.00,9.40,12.24,12.62,53.40,0.24,1,13.24,0.00,76.20,1,-52,41,4,3,STAT,60,LAT,LON,W,CRC
08/25/25 04:00:41,24.09,431.70,3.57,18.71,10.80,440.90,21.80,56.10,1004.00,8.83,12.30,12.63,38.80,0.17,1,13.24,0.00,75.81,1,-42,40,5,3,STAT,60,LAT,LON,W,CRC
08/25/25 04:01:41,24.03,408.79,1.81,20.51,10.80,440.01,21.80,58.00,1004.00,8.64,11.67,11.88,61.30,0.28,1,13.24,0.00,76.37,1,-37,40,6,3,STAT,60,LAT,LON,W,CRC
08/25/25 04:02:44,24.01,367.44,0.84,20.31,10.89,441.00,21.70,59.20,1004.00,8.93,12.31,12.45,56.40,0.27,1,13.24,0.00,80.23,1,-26,41,5,2,STAT,60,LAT,LON,W,CRC
08/25/25 04:03:44,23.98,448.44,3.17,18.95,9.78,444.22,21.70,57.40,1004.00,9.23,12.56,12.63,307.50,0.15,1,13.24,0.00,78.93,1,-51,39,6,3,STAT,60,LAT,LON,W,CRC
08/25/25 04:04:44,23.92,510.45,1.54,20.08,9.36,446.18,21.70,59.10,1004.00,9.28,12.23,12.25,9.80,0.11,1,13.24,0.00,77.97,1,-70,40,5,3,STAT,60,LAT,LON,W,CRC
08/25/25 04:05:44,23.90,547.19,1.70,19.90,10.41,449.73,21.60,60.00,1004.00,9.32,12.35,12.52,44.30,0.11,1,13.24,0.00,73.52,1,-79,39,4,3,STAT,60,LAT,LON,W,CRC
08/25/25 04:06:44,23.84,457.89,2.28,19.36,10.18,453.40,21.50,59.40,1004.00,9.36,12.74,12.80,225.50,0.47,1,13.24,0.00,76.43,1,-56,40,4,3,STAT,60,LAT,LON,W,CRC
08/25/25 04:07:44,23.81,417.53,2.02,19.64,9.27,454.08,21.50,59.10,1004.00,9.44,12.70,12.71,247.60,0.26,1,13.24,0.00,76.83,1,-45,39,5,3,STAT,60,LAT,LON,W,CRC
08/25/25 04:08:43,23.77,473.84,1.71,18.64,10.60,452.94,21.50,59.60,1004.00,9.67,12.88,12.89,9.70,0.24,1,13.24,0.00,79.57,1,-63,39,5,3,STAT,60,LAT,LON,W,CRC
08/25/25 04:09:44,23.72,481.44,2.98,19.36,10.09,451.37,21.50,59.10,1004.00,9.54,12.58,12.65,75.90,0.13,1,13.24,0.00,74.88,1,-64,38,4,3,STAT,60,LAT,LON,W,CRC
08/25/25 04:10:44,23.70,391.85,2.00,18.91,10.31,450.97,21.40,59.30,1004.00,9.69,12.28,12.39,78.20,0.20,1,13.24,0.00,76.37,1,-40,39,5,3,STAT,60,LAT,LON,W,CRC
08/25/25 04:11:44,23.64,374.75,0.85,18.51,10.79,450.80,21.30,61.30,1004.00,9.64,12.93,13.31,66.80,0.18,1,13.24,0.00,78.83,1,-36,39,5,3,STAT,60,LAT,LON,W,CRC
