co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
290.21,637.1,"{'lat': None, 'lon': None}","{'rh': 51.0, 'temp': 14.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",4.36,4.85,19.29,3.03,9.59,3.15,621604250,51.0,MOD-00632,14.2,2026-03-01T20:51:15,2026-03-01T12:51:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/621604099
291.23,635.41,"{'lat': None, 'lon': None}","{'rh': 51.3, 'temp': 14.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",4.67,4.89,19.6,2.36,5.66,2.67,621604249,51.3,MOD-00632,14.2,2026-03-01T20:50:15,2026-03-01T12:50:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/621604098
291.66,639.51,"{'lat': None, 'lon': None}","{'rh': 51.7, 'temp': 14.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",4.86,5.08,19.67,2.51,3.43,2.79,621604246,51.7,MOD-00632,14.1,2026-03-01T20:49:15,2026-03-01T12:49:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/621604096
296.19,641.31,"{'lat': None, 'lon': None}","{'rh': 52.1, 'temp': 14.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",4.56,5.15,18.62,2.91,5.56,3.13,621604248,52.1,MOD-00632,14.0,2026-03-01T20:48:15,2026-03-01T12:48:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/621604097
299.88,639.27,"{'lat': None, 'lon': None}","{'rh': 52.1, 'temp': 14.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",4.56,5.24,18.49,3.06,5.49,3.32,621601997,52.1,MOD-00632,14.0,2026-03-01T20:47:15,2026-03-01T12:47:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/621601846
294.71,634.93,"{'lat': None, 'lon': None}","{'rh': 52.3, 'temp': 13.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",4.43,5.15,18.61,3.15,14.49,3.41,621601996,52.3,MOD-00632,13.9,2026-03-01T20:46:15,2026-03-01T12:46:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/621601845
298.15,638.06,"{'lat': None, 'lon': None}","{'rh': 52.5, 'temp': 13.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",4.3,5.24,18.94,3.15,3.32,3.32,621601999,52.5,MOD-00632,13.8,2026-03-01T20:45:15,2026-03-01T12:45:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/621601848
300.5,634.81,"{'lat': None, 'lon': None}","{'rh': 52.5, 'temp': 13.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",4.33,4.99,19.78,2.87,3.65,3.04,621601998,52.5,MOD-00632,13.7,2026-03-01T20:44:15,2026-03-01T12:44:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/621601847
300.36,636.86,"{'lat': None, 'lon': None}","{'rh': 52.7, 'temp': 13.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",4.17,5.23,18.94,2.62,3.9,2.89,621599703,52.7,MOD-00632,13.7,2026-03-01T20:43:15,2026-03-01T12:43:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/621599552
301.34,637.1,"{'lat': None, 'lon': None}","{'rh': 52.9, 'temp': 13.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",4.2,5.14,19.52,3.07,13.82,3.27,621599706,52.9,MOD-00632,13.6,2026-03-01T20:42:15,2026-03-01T12:42:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/621599555
