DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,120,25,0,-7,6,0,0.00000,0.00000,0,CRC
08/28/26 03:57:21,18.74,146.57,12.90,10.35,-1.33,428.96,17.40,70.10,0.87,1.82,1.86,0.00,0.00,0,12.45,0.00,25.81,1,-1,16,0,-2,STAT,60,LAT,LON,W,ÿÿ,647138093
08/28/26 03:58:21,18.73,142.21,14.41,11.01,-1.87,428.99,17.40,70.00,0.93,1.94,1.95,0.00,0.00,0,12.45,0.00,22.58,1,-3,15,0,-2,STAT,60,LAT,LON,W,ÿÿ,1396450746
08/28/26 03:59:21,18.73,139.48,11.98,11.08,-3.26,429.00,17.40,70.00,0.86,1.74,1.75,0.00,0.00,0,12.45,0.00,25.81,1,-2,16,0,-2,STAT,60,LAT,LON,W,ÿÿ,100251901
08/28/26 04:00:21,18.73,147.09,10.90,10.62,-1.13,429.00,17.40,70.10,1.02,2.05,2.06,0.00,0.00,0,12.42,0.00,41.94,1,-1,17,0,-2,STAT,60,LAT,LON,W,ÿÿ,3403842082
08/28/26 04:01:21,18.73,244.00,14.30,10.42,-0.89,429.41,17.30,70.30,0.98,1.91,2.00,0.00,0.00,0,12.42,0.00,58.06,1,0,15,0,-2,STAT,60,LAT,LON,W,ÿÿ,699653425
08/28/26 04:02:21,18.73,269.06,14.02,10.11,-1.74,430.90,17.30,70.00,1.19,2.15,2.27,0.00,0.00,0,12.42,0.00,45.16,1,-2,15,0,-2,STAT,60,LAT,LON,W,ÿÿ,2966067891
08/28/26 04:03:22,18.73,209.09,12.82,10.32,-1.54,431.61,17.30,70.10,1.06,2.43,2.47,0.00,0.00,0,12.42,0.00,22.58,1,0,16,0,-2,STAT,60,LAT,LON,W,ÿÿ,2085851021
08/28/26 04:04:22,18.73,168.60,13.55,9.75,-0.48,431.36,17.30,70.10,1.02,2.07,2.08,0.00,0.00,0,12.42,0.00,38.71,1,-1,15,0,-2,STAT,60,LAT,LON,W,ÿÿ,71753645
08/28/26 04:05:22,18.72,147.04,13.38,10.30,-1.75,430.67,17.30,70.00,0.98,2.09,2.10,0.00,0.00,0,12.42,0.00,25.81,1,-2,15,0,-1,STAT,60,LAT,LON,W,ÿÿ,2608003426
08/28/26 04:06:22,18.69,138.14,13.10,10.48,-2.37,430.24,17.30,69.70,1.23,2.14,2.14,0.00,0.00,0,12.42,0.00,58.06,1,-3,16,0,-1,STAT,60,LAT,LON,W,ÿÿ,99078274
08/28/26 04:07:22,18.65,130.03,14.68,9.95,-2.07,430.08,17.30,69.70,2.56,3.80,4.53,0.00,0.00,0,12.42,0.00,61.29,1,-2,15,0,-2,STAT,60,LAT,LON,W,ÿÿ,4294452439
08/28/26 04:08:22,18.64,127.05,13.70,9.83,-1.56,430.03,17.30,69.60,2.71,4.40,4.70,0.00,0.00,0,12.42,0.00,38.71,1,-1,15,-1,-2,STAT,60,LAT,LON,W,ÿÿ,3850970239
08/28/26 04:09:22,18.64,123.29,13.13,10.07,-1.98,429.94,17.30,69.60,3.42,6.33,6.43,0.00,0.00,0,12.42,0.00,29.03,1,0,16,-1,-2,STAT,60,LAT,LON,W,ÿÿ,233973610
08/28/26 04:10:22,18.64,128.68,13.42,10.23,-2.30,429.98,17.30,69.60,4.70,7.09,7.14,0.00,0.00,0,12.42,0.00,22.58,1,-1,16,-1,-1,STAT,60,LAT,LON,W,ÿÿ,4209944971
08/28/26 04:11:23,18.64,134.22,12.64,10.18,-1.96,429.41,17.30,69.50,6.15,9.59,9.70,0.00,0.00,0,12.42,0.00,29.03,1,-4,16,0,-2,STAT,60,LAT,LON,W,ÿÿ,1643874493
08/28/26 04:12:23,18.64,126.66,12.99,10.16,-0.88,429.14,17.30,69.60,5.61,8.47,8.65,0.00,0.00,0,12.42,0.00,41.94,1,-2,16,0,-1,STAT,60,LAT,LON,W,ÿÿ,2687743687
08/28/26 04:13:23,18.64,122.48,11.21,10.43,-1.93,429.32,17.30,69.60,3.32,5.14,5.20,0.00,0.00,0,12.42,0.00,22.58,1,-1,17,-1,-2,STAT,60,LAT,LON,W,ÿÿ,1064790366
08/28/26 04:14:23,18.64,125.30,13.32,10.09,-2.28,429.76,17.30,69.70,2.16,3.57,3.59,0.00,0.00,0,12.42,0.00,29.03,1,-1,16,0,-2,STAT,60,LAT,LON,W,ÿÿ,3097729523
08/28/26 04:15:23,18.63,122.91,12.65,9.95,-1.78,430.15,17.30,69.90,1.59,2.52,2.69,0.00,0.00,0,12.42,0.00,22.58,1,-1,16,-1,-2,STAT,60,LAT,LON,W,ÿÿ,481666952
08/28/26 04:16:23,18.61,129.29,14.21,9.62,-1.60,430.70,17.30,70.00,1.21,1.71,1.93,0.00,0.00,0,12.42,0.00,38.71,1,-1,15,-1,-2,STAT,60,LAT,LON,W,ÿÿ,2756725455
08/28/26 04:17:23,18.57,126.74,13.26,9.77,-3.67,431.40,17.30,70.00,0.86,1.58,1.65,0.00,0.00,0,12.42,0.00,25.81,1,-1,16,-1,-2,STAT,60,LAT,LON,W,ÿÿ,78262684
08/28/26 04:18:23,18.55,128.76,13.99,10.16,-3.28,432.45,17.30,70.00,0.95,1.58,1.61,0.00,0.00,0,12.38,0.00,25.81,1,-2,15,0,-2,STAT,60,LAT,LON,W,ÿÿ,785639266
08/28/26 04:19:24,18.54,147.30,12.98,9.98,-2.76,434.03,17.30,70.00,0.78,1.60,1.69,0.00,0.00,0,12.38,0.00,22.58,1,-3,16,0,-1,STAT,60,LAT,LON,W,ÿÿ,3539347085
08/28/26 04:20:24,18.54,141.49,13.20,9.27,-1.71,434.66,17.30,70.10,0.87,2.01,2.48,0.00,0.00,0,12.38,0.00,29.03,1,-1,16,-1,-2,STAT,60,LAT,LON,W,ÿÿ,2705362804
08/28/26 04:21:24,18.54,135.03,11.68,10.09,-3.12,435.14,17.30,70.10,0.96,2.20,2.38,0.00,0.00,0,12.38,0.00,22.58,1,-2,16,0,-2,STAT,60,LAT,LON,W,ÿÿ,1724938979
08/28/26 04:22:24,18.54,128.22,13.80,10.74,-4.62,435.59,17.30,70.10,0.99,2.23,2.54,0.00,0.00,0,12.38,0.00,29.03,1,0,15,0,-2,STAT,60,LAT,LON,W,ÿÿ,2867553146
08/28/26 04:23:24,18.54,132.77,12.92,10.76,-3.50,435.86,17.20,70.20,1.13,2.31,2.41,0.00,0.00,0,12.38,0.00,93.55,1,-3,16,0,-2,STAT,60,LAT,LON,W,ÿÿ,762978846
08/28/26 04:24:25,18.54,139.76,13.43,10.68,-4.00,435.55,17.30,70.20,0.86,1.66,1.74,0.00,0.00,0,12.38,0.00,25.81,1,-5,15,0,-2,STAT,60,LAT,LON,W,ÿÿ,2857196833
08/28/26 04:25:20,18.54,131.83,13.63,10.14,-3.50,435.29,17.20,70.20,0.74,1.84,1.93,0.00,0.00,0,12.38,0.00,29.03,1,-3,15,0,-2,STAT,60,LAT,LON,W,ÿÿ,427718170
08/28/26 04:26:20,18.54,131.50,13.73,9.89,-2.59,435.18,17.30,70.20,0.73,1.77,1.80,0.00,0.00,0,12.38,0.00,41.94,1,-1,15,0,-2,STAT,60,LAT,LON,W,ÿÿ,459407581
08/28/26 04:27:20,18.53,134.68,13.06,9.90,-3.03,435.71,17.30,70.20,0.66,1.34,1.35,0.00,0.00,0,12.38,0.00,25.81,1,-2,15,0,-2,STAT,60,LAT,LON,W,ÿÿ,103369393
08/28/26 04:28:20,18.52,136.42,13.92,10.13,-2.93,435.28,17.20,70.30,0.81,1.38,1.39,0.00,0.00,0,12.35,0.00,35.48,1,-3,15,-1,-2,STAT,60,LAT,LON,W,ÿÿ,402235688
08/28/26 04:29:21,18.51,136.08,11.76,10.73,-3.37,435.68,17.20,70.30,0.78,1.20,1.20,0.00,0.00,0,12.38,0.00,29.03,1,-2,17,0,-1,STAT,60,LAT,LON,W,ÿÿ,1749736663
08/28/26 04:30:21,18.48,140.82,13.07,10.15,-3.07,435.89,17.20,70.20,0.88,1.39,1.47,0.00,0.00,0,12.38,0.00,41.94,1,-3,16,-1,-2,STAT,60,LAT,LON,W,ÿÿ,3023866952
08/28/26 04:31:21,18.45,141.08,12.79,10.49,-2.30,435.96,17.20,70.40,0.85,1.50,1.53,0.00,0.00,0,12.38,0.00,22.58,1,-1,16,-1,-2,STAT,60,LAT,LON,W,ÿÿ,1644674517
08/28/26 04:32:21,18.44,141.18,13.73,10.63,-3.60,435.99,17.20,70.40,0.95,1.81,1.82,0.00,0.00,0,12.38,0.00,29.03,1,-2,15,0,-2,STAT,60,LAT,LON,W,ÿÿ,3544359259
08/28/26 04:33:21,18.44,140.22,12.21,9.80,-2.83,436.00,17.20,70.30,1.02,1.83,1.83,0.00,0.00,0,12.38,0.00,25.81,1,-3,16,0,-2,STAT,60,LAT,LON,W,ÿÿ,396536854
08/28/26 04:34:22,18.44,132.78,12.83,9.76,-1.94,435.59,17.20,70.30,1.00,1.81,1.81,0.00,0.00,0,12.38,0.00,29.03,1,-3,15,0,-1,STAT,60,LAT,LON,W,ÿÿ,3359824516
08/28/26 04:35:23,18.44,122.11,12.21,9.93,-2.87,435.21,17.20,70.30,0.97,1.56,1.56,0.00,0.00,0,12.38,0.00,25.81,1,0,15,0,-2,STAT,60,LAT,LON,W,ÿÿ,2980847105
08/28/26 04:36:23,18.44,122.12,10.60,9.74,-1.69,435.07,17.20,70.30,0.94,1.71,1.71,0.00,0.00,0,12.35,0.00,41.94,1,0,16,-1,-2,STAT,60,LAT,LON,W,ÿÿ,1567450955
08/28/26 04:37:23,18.44,122.16,10.26,9.65,-2.51,434.87,17.20,70.40,1.06,2.07,2.11,0.00,0.00,0,12.35,0.00,22.58,1,0,17,-2,-3,STAT,60,LAT,LON,W,ÿÿ,3662381473
08/28/26 04:38:23,18.44,128.85,11.07,9.84,-1.46,434.08,17.20,70.40,0.77,2.08,2.14,0.00,0.00,0,12.35,0.00,25.81,1,-2,16,-1,-2,STAT,60,LAT,LON,W,ÿÿ,2759072748
08/28/26 04:39:24,18.44,124.39,13.04,9.44,-0.13,433.38,17.10,70.30,0.63,1.69,1.74,0.00,0.00,0,12.35,0.00,25.81,1,-1,15,0,-1,STAT,60,LAT,LON,W,ÿÿ,3208314414
08/28/26 04:40:24,18.44,119.91,12.97,10.17,-1.98,433.13,17.10,70.40,0.64,1.30,1.51,0.00,0.00,0,12.35,0.00,25.81,1,0,15,0,-2,STAT,60,LAT,LON,W,ÿÿ,3274237643
08/28/26 04:41:25,18.44,117.89,12.85,10.01,-1.77,433.05,17.10,70.40,0.65,1.14,1.21,0.00,0.00,0,12.35,0.00,22.58,1,0,15,0,-2,STAT,60,LAT,LON,W,ÿÿ,1562608430
08/28/26 04:42:25,18.44,172.08,21.41,10.03,-1.78,433.02,17.10,70.50,0.43,1.06,1.09,0.00,0.00,0,12.35,0.00,41.94,1,-2,16,0,-2,STAT,60,LAT,LON,W,ÿÿ,2091359341
08/28/26 04:43:25,18.44,182.94,20.61,8.98,-0.78,433.01,17.10,70.40,0.72,1.43,1.44,0.00,0.00,0,12.35,0.00,29.03,1,-2,15,0,-2,STAT,60,LAT,LON,W,ÿÿ,4012668521
08/28/26 04:44:25,18.43,170.65,19.11,9.74,-1.48,433.00,17.10,70.40,0.52,1.16,1.16,0.00,0.00,0,12.35,0.00,25.81,1,-3,13,0,-2,STAT,60,LAT,LON,W,ÿÿ,730875797
08/28/26 04:45:25,18.41,146.00,15.12,9.83,-2.36,433.00,17.10,70.20,0.71,1.11,1.11,0.00,0.00,0,12.35,0.00,41.94,1,-2,15,0,-2,STAT,60,LAT,LON,W,ÿÿ,2752521512
08/28/26 04:46:25,18.37,133.27,14.77,9.83,-2.17,432.54,17.10,70.10,0.42,0.95,0.95,0.00,0.00,0,12.35,0.00,29.03,1,-2,16,0,-2,STAT,60,LAT,LON,W,ÿÿ,1526194172
08/28/26 04:47:26,18.35,121.15,14.88,9.32,-2.06,432.19,17.10,70.00,0.54,1.04,1.04,0.00,0.00,0,12.35,0.00,22.58,1,-2,15,-1,-2,STAT,60,LAT,LON,W,ÿÿ,314435292
08/28/26 04:48:26,18.34,119.77,13.45,9.70,-3.28,431.57,17.10,69.90,0.64,1.01,1.01,0.00,0.00,0,12.35,0.00,29.03,1,-3,15,0,-2,STAT,60,LAT,LON,W,ÿÿ,2796854379
08/28/26 04:49:26,18.34,110.82,14.11,9.84,-3.50,430.66,17.10,70.00,0.41,0.99,0.99,0.00,0.00,0,12.31,0.00,41.94,1,-1,15,0,-2,STAT,60,LAT,LON,W,ÿÿ,4078360591
08/28/26 04:50:26,18.34,111.41,12.45,10.20,-4.80,430.23,17.10,70.10,0.35,1.09,1.09,0.00,0.00,0,12.35,0.00,25.81,1,-1,16,0,-2,STAT,60,LAT,LON,W,ÿÿ,1524434587
08/28/26 04:51:26,18.34,114.00,13.16,10.34,-4.10,430.08,17.10,70.20,0.50,1.23,1.23,0.00,0.00,0,12.35,0.00,29.03,1,-2,16,0,-2,STAT,60,LAT,LON,W,ÿÿ,4281770361
08/28/26 04:52:26,18.34,114.01,13.31,9.83,-2.82,430.03,17.10,70.10,0.55,1.07,1.07,0.00,0.00,0,12.35,0.00,25.81,1,-3,16,0,-2,STAT,60,LAT,LON,W,ÿÿ,2216179028
08/28/26 04:53:27,18.34,116.98,10.87,10.20,-2.82,430.01,17.10,70.10,0.23,0.71,0.71,0.00,0.00,0,12.31,0.00,38.71,1,-4,18,0,-2,STAT,60,LAT,LON,W,ÿÿ,2487414595
08/28/26 04:54:27,18.34,118.46,11.72,10.00,-3.01,430.00,17.10,70.10,1.45,2.70,3.14,0.00,0.00,0,12.31,0.00,80.65,1,-3,16,0,-3,STAT,60,LAT,LON,W,ÿÿ,1551512333
08/28/26 04:55:27,18.34,119.23,11.32,10.26,-2.93,430.30,17.10,70.40,1.24,2.10,2.34,0.00,0.00,0,12.31,0.00,29.03,1,-3,16,0,-2,STAT,60,LAT,LON,W,ÿÿ,1025662340
08/28/26 04:56:27,18.34,118.39,11.82,9.71,-2.84,431.37,17.10,70.40,0.60,1.44,1.56,0.00,0.00,0,12.31,0.00,25.81,1,-2,15,-1,-2,STAT,60,LAT,LON,W,ÿÿ,2069523478
08/28/26 04:57:27,18.34,117.54,12.48,9.99,-3.88,432.32,17.10,70.40,0.75,1.51,1.59,0.00,0.00,0,12.31,0.00,25.81,1,-3,16,0,-2,STAT,60,LAT,LON,W,ÿÿ,2808092464
08/28/26 04:58:27,18.33,121.85,13.90,9.77,-3.14,432.76,17.10,70.20,0.33,1.22,1.24,0.00,0.00,0,12.31,0.00,25.81,1,-2,15,0,-2,STAT,60,LAT,LON,W,ÿÿ,1898322114
08/28/26 04:59:27,18.32,140.43,13.35,10.24,-2.84,432.56,17.10,70.10,0.42,1.19,1.20,0.00,0.00,0,12.31,0.00,25.81,1,-1,16,0,-2,STAT,60,LAT,LON,W,ÿÿ,2276540927
08/28/26 05:00:28,18.31,148.84,12.09,10.64,-1.29,432.43,17.10,70.10,0.63,1.07,1.07,0.00,0.00,0,12.31,0.00,38.71,1,-3,17,0,-2,STAT,60,LAT,LON,W,ÿÿ,664465387
08/28/26 05:01:28,18.29,147.33,12.75,10.25,-1.71,432.80,17.00,70.30,0.54,1.58,1.58,0.00,0.00,0,12.31,0.00,22.58,1,-3,15,0,-2,STAT,60,LAT,LON,W,ÿÿ,629896946
08/28/26 05:02:28,18.26,136.25,14.10,10.73,-3.90,433.14,17.00,70.30,0.36,1.43,1.43,0.00,0.00,0,12.31,0.00,29.03,1,-1,14,0,-2,STAT,60,LAT,LON,W,ÿÿ,723879014
08/28/26 05:03:28,18.25,128.37,13.36,9.79,-2.40,433.56,17.00,70.30,0.41,1.45,1.45,0.00,0.00,0,12.31,0.00,25.81,1,0,16,0,-2,STAT,60,LAT,LON,W,ÿÿ,2018473488
08/28/26 05:04:28,18.24,131.62,13.56,10.09,-2.88,433.84,17.00,70.40,0.23,1.32,1.32,0.00,0.00,0,12.31,0.00,41.94,1,-2,15,0,-1,STAT,60,LAT,LON,W,ÿÿ,1540715569
08/28/26 05:05:28,18.24,129.12,12.13,10.89,-3.18,434.35,17.00,70.30,0.10,0.99,0.99,0.00,0.00,0,12.31,0.00,25.81,1,-1,16,0,-1,STAT,60,LAT,LON,W,ÿÿ,1291614849
08/28/26 05:06:28,18.24,132.62,12.35,10.44,-3.33,434.77,17.00,70.30,0.38,0.83,0.83,0.00,0.00,0,12.31,0.00,29.03,1,-3,16,0,-2,STAT,60,LAT,LON,W,ÿÿ,3521293249
08/28/26 05:07:28,18.24,130.57,14.04,9.94,-2.35,434.92,17.00,70.30,0.56,1.17,1.17,0.00,0.00,0,12.31,0.00,29.03,1,-3,15,0,-1,STAT,60,LAT,LON,W,ÿÿ,487863552
08/28/26 05:08:29,18.24,136.28,13.41,9.62,-2.21,434.97,17.10,70.40,0.43,1.05,1.05,0.00,0.00,0,12.28,0.00,41.94,1,-3,15,-1,-2,STAT,60,LAT,LON,W,ÿÿ,1956599558
08/28/26 05:09:29,18.24,131.50,12.09,9.96,-1.86,434.99,17.00,70.40,0.45,1.13,1.33,0.00,0.00,0,12.28,0.00,29.03,1,-2,16,0,-2,STAT,60,LAT,LON,W,ÿÿ,1875384233
08/28/26 05:10:29,18.24,130.00,11.00,9.15,-1.31,435.00,17.00,70.40,0.56,1.35,1.54,0.00,0.00,0,12.28,0.00,25.81,1,-2,17,-1,-2,STAT,60,LAT,LON,W,ÿÿ,1749100525
08/28/26 05:11:29,18.24,135.46,11.98,9.56,-2.03,435.00,17.00,70.40,0.44,1.16,1.22,0.00,0.00,0,12.28,0.00,25.81,1,-4,16,0,-2,STAT,60,LAT,LON,W,ÿÿ,279834966
08/28/26 05:12:29,18.24,129.42,11.69,10.41,-2.03,435.00,17.00,70.60,0.47,0.97,1.00,0.00,0.00,0,12.28,0.00,41.94,1,-1,15,0,-2,STAT,60,LAT,LON,W,ÿÿ,81050399
08/28/26 05:13:29,18.24,130.30,11.47,9.73,-2.60,435.00,16.90,70.70,0.47,1.19,1.19,0.00,0.00,0,12.28,0.00,25.81,1,-1,17,-1,-2,STAT,60,LAT,LON,W,ÿÿ,581087849
08/28/26 05:14:29,18.24,121.46,14.00,10.11,-3.38,435.00,16.90,70.70,0.49,1.14,1.14,0.00,0.00,0,12.28,0.00,29.03,1,0,15,0,-2,STAT,60,LAT,LON,W,ÿÿ,2611903010
08/28/26 05:15:30,18.24,122.46,14.38,9.61,-1.84,434.37,16.90,70.70,0.45,1.25,1.25,0.00,0.00,0,12.28,0.00,25.81,1,-1,14,0,-1,STAT,60,LAT,LON,W,ÿÿ,2753028197
08/28/26 05:16:30,18.24,122.75,14.07,10.26,-2.60,433.57,16.90,70.60,0.64,1.26,1.26,0.00,0.00,0,12.28,0.00,29.03,1,-2,14,0,-2,STAT,60,LAT,LON,W,ÿÿ,1841599751
08/28/26 05:17:30,18.24,125.62,14.80,10.18,-2.24,433.71,16.90,70.60,1.05,1.65,1.65,0.00,0.00,0,12.28,0.00,25.81,1,-2,14,0,-2,STAT,60,LAT,LON,W,ÿÿ,1155831559
08/28/26 05:18:30,18.23,122.15,12.50,10.97,-3.01,436.02,16.90,70.70,0.78,1.21,1.61,0.00,0.00,0,12.28,0.00,25.81,1,0,16,0,-2,STAT,60,LAT,LON,W,ÿÿ,2024039190
08/28/26 05:19:30,18.22,124.75,11.14,10.76,-3.83,436.95,16.90,70.60,0.52,0.99,1.12,0.00,0.00,0,12.28,0.00,38.71,1,-1,17,0,-1,STAT,60,LAT,LON,W,ÿÿ,2527931184
08/28/26 05:20:30,18.19,126.62,12.02,10.40,-4.38,436.98,16.90,70.70,0.17,0.80,0.84,0.00,0.00,0,12.28,0.00,25.81,1,-3,17,0,-2,STAT,60,LAT,LON,W,ÿÿ,4070653767
08/28/26 05:21:31,18.16,134.43,14.25,10.79,-3.76,436.61,16.90,70.70,0.05,0.68,0.82,0.00,0.00,0,12.28,0.00,25.81,1,-1,16,0,-2,STAT,60,LAT,LON,W,ÿÿ,2509315355
08/28/26 05:22:31,18.15,140.03,13.89,10.84,-4.60,436.21,16.90,70.60,0.05,1.04,1.08,0.00,0.00,0,12.28,0.00,29.03,1,-1,15,0,-2,STAT,60,LAT,LON,W,ÿÿ,2060316515
08/28/26 05:23:31,18.15,137.50,14.01,10.06,-2.86,436.08,16.90,70.60,0.16,1.21,1.35,0.00,0.00,0,12.24,0.00,38.71,1,-1,14,0,-2,STAT,60,LAT,LON,W,ÿÿ,803160901
08/28/26 05:24:31,18.14,143.19,12.90,9.66,-1.96,435.54,16.80,70.70,0.09,0.93,1.08,0.00,0.00,0,12.24,0.00,25.81,1,-2,15,0,-2,STAT,60,LAT,LON,W,ÿÿ,2070201839
