co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
924.38,795.6,"{'lat': None, 'lon': None}","{'rh': 22.4, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,4.92,33.71,2.61,12.75,2.89,628836698,22.4,MOD-00614,25.5,2026-03-10T21:26:52,2026-03-10T14:26:52,https://api.quant-aq.com/v1/devices/MOD-00614/data/628836547
926.44,797.05,"{'lat': None, 'lon': None}","{'rh': 22.4, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,4.92,33.47,3.08,5.68,3.28,628836696,22.4,MOD-00614,25.5,2026-03-10T21:25:52,2026-03-10T14:25:52,https://api.quant-aq.com/v1/devices/MOD-00614/data/628836545
926.85,795.24,"{'lat': None, 'lon': None}","{'rh': 22.4, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,4.92,33.71,3.27,6.08,3.55,628836695,22.4,MOD-00614,25.5,2026-03-10T21:24:52,2026-03-10T14:24:52,https://api.quant-aq.com/v1/devices/MOD-00614/data/628836544
927.67,797.17,"{'lat': None, 'lon': None}","{'rh': 22.4, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,4.92,33.47,3.21,7.11,3.5,628836694,22.4,MOD-00614,25.5,2026-03-10T21:23:52,2026-03-10T14:23:52,https://api.quant-aq.com/v1/devices/MOD-00614/data/628836543
925.21,797.65,"{'lat': None, 'lon': None}","{'rh': 22.4, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,4.92,33.22,3.2,19.47,3.51,628834510,22.4,MOD-00614,25.5,2026-03-10T21:22:52,2026-03-10T14:22:52,https://api.quant-aq.com/v1/devices/MOD-00614/data/628834358
925.21,797.65,"{'lat': None, 'lon': None}","{'rh': 22.4, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,4.92,33.71,2.88,3.8,3.08,628834508,22.4,MOD-00614,25.5,2026-03-10T21:21:52,2026-03-10T14:21:52,https://api.quant-aq.com/v1/devices/MOD-00614/data/628834357
925.21,797.53,"{'lat': None, 'lon': None}","{'rh': 22.4, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,4.92,33.22,3.15,3.92,3.5,628834509,22.4,MOD-00614,25.5,2026-03-10T21:20:52,2026-03-10T14:20:52,https://api.quant-aq.com/v1/devices/MOD-00614/data/628834359
927.26,798.38,"{'lat': None, 'lon': None}","{'rh': 22.4, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,4.92,33.47,2.88,14.75,3.2,628834507,22.4,MOD-00614,25.5,2026-03-10T21:19:52,2026-03-10T14:19:52,https://api.quant-aq.com/v1/devices/MOD-00614/data/628834356
930.13,800.18,"{'lat': None, 'lon': None}","{'rh': 22.4, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,4.92,33.96,3.16,7.39,3.44,628832302,22.4,MOD-00614,25.5,2026-03-10T21:18:52,2026-03-10T14:18:52,https://api.quant-aq.com/v1/devices/MOD-00614/data/628832151
932.59,796.81,"{'lat': None, 'lon': None}","{'rh': 22.4, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,4.92,33.22,3.16,8.52,3.54,628832303,22.4,MOD-00614,25.5,2026-03-10T21:17:52,2026-03-10T14:17:52,https://api.quant-aq.com/v1/devices/MOD-00614/data/628832154
932.59,798.62,"{'lat': None, 'lon': None}","{'rh': 22.4, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,4.92,33.71,2.89,6.41,3.14,628832304,22.4,MOD-00614,25.5,2026-03-10T21:16:52,2026-03-10T14:16:52,https://api.quant-aq.com/v1/devices/MOD-00614/data/628832152
933.42,801.27,"{'lat': None, 'lon': None}","{'rh': 22.4, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,4.92,33.22,2.75,11.29,3.13,628832305,22.4,MOD-00614,25.5,2026-03-10T21:15:52,2026-03-10T14:15:52,https://api.quant-aq.com/v1/devices/MOD-00614/data/628832153
932.18,799.58,"{'lat': None, 'lon': None}","{'rh': 22.4, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,4.92,33.47,2.98,6.52,3.26,628830019,22.4,MOD-00614,25.5,2026-03-10T21:14:52,2026-03-10T14:14:52,https://api.quant-aq.com/v1/devices/MOD-00614/data/628829868
927.67,800.78,"{'lat': None, 'lon': None}","{'rh': 22.4, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,4.92,33.47,3.41,15.92,3.8,628830020,22.4,MOD-00614,25.5,2026-03-10T21:13:52,2026-03-10T14:13:52,https://api.quant-aq.com/v1/devices/MOD-00614/data/628829869
934.24,799.94,"{'lat': None, 'lon': None}","{'rh': 22.4, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,4.92,33.71,2.89,9.41,3.19,628830021,22.4,MOD-00614,25.5,2026-03-10T21:12:52,2026-03-10T14:12:52,https://api.quant-aq.com/v1/devices/MOD-00614/data/628829870
930.95,798.01,"{'lat': None, 'lon': None}","{'rh': 22.4, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,4.92,33.47,2.86,7.68,3.11,628830018,22.4,MOD-00614,25.5,2026-03-10T21:11:52,2026-03-10T14:11:52,https://api.quant-aq.com/v1/devices/MOD-00614/data/628829867
930.95,801.63,"{'lat': None, 'lon': None}","{'rh': 22.4, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,4.92,33.71,3.0,8.34,3.32,628827820,22.4,MOD-00614,25.5,2026-03-10T21:10:52,2026-03-10T14:10:52,https://api.quant-aq.com/v1/devices/MOD-00614/data/628827669
931.77,802.83,"{'lat': None, 'lon': None}","{'rh': 22.4, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,4.92,33.47,3.67,12.15,4.02,628827817,22.4,MOD-00614,25.5,2026-03-10T21:09:52,2026-03-10T14:09:52,https://api.quant-aq.com/v1/devices/MOD-00614/data/628827665
936.7,803.31,"{'lat': None, 'lon': None}","{'rh': 22.4, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,4.92,33.96,3.32,8.06,3.7,628827815,22.4,MOD-00614,25.5,2026-03-10T21:08:52,2026-03-10T14:08:52,https://api.quant-aq.com/v1/devices/MOD-00614/data/628827666
931.36,803.55,"{'lat': None, 'lon': None}","{'rh': 22.4, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,4.92,33.71,3.41,19.5,3.76,628827819,22.4,MOD-00614,25.5,2026-03-10T21:07:52,2026-03-10T14:07:52,https://api.quant-aq.com/v1/devices/MOD-00614/data/628827668
937.52,801.87,"{'lat': None, 'lon': None}","{'rh': 22.4, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,4.92,33.47,3.06,29.7,3.51,628825626,22.4,MOD-00614,25.5,2026-03-10T21:06:52,2026-03-10T14:06:52,https://api.quant-aq.com/v1/devices/MOD-00614/data/628825475
929.72,802.35,"{'lat': None, 'lon': None}","{'rh': 22.4, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,4.92,33.71,3.29,6.75,3.64,628825625,22.4,MOD-00614,25.5,2026-03-10T21:05:52,2026-03-10T14:05:52,https://api.quant-aq.com/v1/devices/MOD-00614/data/628825474
933.11,803.8,"{'lat': None, 'lon': None}","{'rh': 22.4, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,4.92,33.49,2.81,10.1,3.15,628825624,22.4,MOD-00614,25.6,2026-03-10T21:04:52,2026-03-10T14:04:52,https://api.quant-aq.com/v1/devices/MOD-00614/data/628825472
932.7,803.55,"{'lat': None, 'lon': None}","{'rh': 22.4, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,4.92,33.73,3.04,14.85,3.38,628825622,22.4,MOD-00614,25.6,2026-03-10T21:03:52,2026-03-10T14:03:52,https://api.quant-aq.com/v1/devices/MOD-00614/data/628825473
926.13,804.4,"{'lat': None, 'lon': None}","{'rh': 22.4, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,4.92,33.49,3.14,6.55,3.45,628823440,22.4,MOD-00614,25.6,2026-03-10T21:02:52,2026-03-10T14:02:52,https://api.quant-aq.com/v1/devices/MOD-00614/data/628823289
931.36,807.05,"{'lat': None, 'lon': None}","{'rh': 22.4, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,4.92,33.71,3.8,6.72,4.2,628823441,22.4,MOD-00614,25.5,2026-03-10T21:01:52,2026-03-10T14:01:52,https://api.quant-aq.com/v1/devices/MOD-00614/data/628823294
932.29,806.44,"{'lat': None, 'lon': None}","{'rh': 22.4, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,4.92,33.73,3.34,22.27,3.72,628823439,22.4,MOD-00614,25.6,2026-03-10T21:00:52,2026-03-10T14:00:52,https://api.quant-aq.com/v1/devices/MOD-00614/data/628823288
930.65,809.58,"{'lat': None, 'lon': None}","{'rh': 22.4, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,4.92,33.73,3.74,7.88,4.15,628823438,22.4,MOD-00614,25.6,2026-03-10T20:59:52,2026-03-10T13:59:52,https://api.quant-aq.com/v1/devices/MOD-00614/data/628823287
927.71,810.54,"{'lat': None, 'lon': None}","{'rh': 22.5, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,4.92,33.95,3.87,14.0,4.35,628821222,22.5,MOD-00614,25.6,2026-03-10T20:58:52,2026-03-10T13:58:52,https://api.quant-aq.com/v1/devices/MOD-00614/data/628821071
922.33,809.22,"{'lat': None, 'lon': None}","{'rh': 22.4, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,4.92,33.47,3.7,12.36,4.15,628821219,22.4,MOD-00614,25.5,2026-03-10T20:57:52,2026-03-10T13:57:52,https://api.quant-aq.com/v1/devices/MOD-00614/data/628821069
928.6,810.66,"{'lat': None, 'lon': None}","{'rh': 22.4, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,4.92,33.98,3.93,20.99,4.47,628821221,22.4,MOD-00614,25.6,2026-03-10T20:56:52,2026-03-10T13:56:52,https://api.quant-aq.com/v1/devices/MOD-00614/data/628821070
926.13,813.67,"{'lat': None, 'lon': None}","{'rh': 22.4, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,4.92,33.98,3.33,15.53,3.7,628821220,22.4,MOD-00614,25.6,2026-03-10T20:55:52,2026-03-10T13:55:52,https://api.quant-aq.com/v1/devices/MOD-00614/data/628821068
