co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
299.4,672.75,"{'lat': None, 'lon': None}","{'rh': 62.5, 'temp': 17.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.91,7.41,14.15,5.81,13.56,7.59,780631261,62.5,MOD-00632,17.6,2026-09-14T12:44:43,2026-09-14T05:44:43,https://api.quant-aq.com/v1/devices/MOD-00632/data/780630936
306.24,677.33,"{'lat': None, 'lon': None}","{'rh': 62.7, 'temp': 17.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.91,7.68,13.56,5.78,10.8,7.59,780631260,62.7,MOD-00632,17.6,2026-09-14T12:43:43,2026-09-14T05:43:43,https://api.quant-aq.com/v1/devices/MOD-00632/data/780630935
295.16,676.0,"{'lat': None, 'lon': None}","{'rh': 62.7, 'temp': 17.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.84,7.4,14.59,4.99,13.7,6.47,780631262,62.7,MOD-00632,17.6,2026-09-14T12:42:43,2026-09-14T05:42:43,https://api.quant-aq.com/v1/devices/MOD-00632/data/780630937
298.03,672.87,"{'lat': None, 'lon': None}","{'rh': 62.7, 'temp': 17.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.91,6.89,13.93,5.54,13.11,6.78,780631259,62.7,MOD-00632,17.6,2026-09-14T12:41:43,2026-09-14T05:41:43,https://api.quant-aq.com/v1/devices/MOD-00632/data/780630934
298.85,678.17,"{'lat': None, 'lon': None}","{'rh': 62.7, 'temp': 17.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.84,7.68,13.1,5.3,12.26,6.72,780628990,62.7,MOD-00632,17.6,2026-09-14T12:40:43,2026-09-14T05:40:43,https://api.quant-aq.com/v1/devices/MOD-00632/data/780628664
300.9,678.05,"{'lat': None, 'lon': None}","{'rh': 62.7, 'temp': 17.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.77,7.4,12.31,5.18,15.23,6.62,780628989,62.7,MOD-00632,17.6,2026-09-14T12:39:43,2026-09-14T05:39:43,https://api.quant-aq.com/v1/devices/MOD-00632/data/780628669
301.9,676.6,"{'lat': None, 'lon': None}","{'rh': 62.6, 'temp': 17.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.89,7.4,13.68,5.16,10.82,6.56,780628995,62.6,MOD-00632,17.7,2026-09-14T12:38:43,2026-09-14T05:38:43,https://api.quant-aq.com/v1/devices/MOD-00632/data/780628670
292.81,674.92,"{'lat': None, 'lon': None}","{'rh': 62.7, 'temp': 17.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.89,7.4,13.21,5.09,14.76,6.6,780628993,62.7,MOD-00632,17.7,2026-09-14T12:37:43,2026-09-14T05:37:43,https://api.quant-aq.com/v1/devices/MOD-00632/data/780628665
291.72,674.44,"{'lat': None, 'lon': None}","{'rh': 62.5, 'temp': 17.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.76,7.41,14.14,5.14,11.18,6.86,780626746,62.5,MOD-00632,17.7,2026-09-14T12:36:43,2026-09-14T05:36:43,https://api.quant-aq.com/v1/devices/MOD-00632/data/780626421
290.63,675.64,"{'lat': None, 'lon': None}","{'rh': 62.3, 'temp': 17.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.77,7.16,14.73,5.78,11.89,7.35,780626745,62.3,MOD-00632,17.7,2026-09-14T12:35:43,2026-09-14T05:35:43,https://api.quant-aq.com/v1/devices/MOD-00632/data/780626420
288.51,678.77,"{'lat': None, 'lon': None}","{'rh': 62.4, 'temp': 17.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.04,7.41,14.6,4.7,9.61,6.58,780626742,62.4,MOD-00632,17.7,2026-09-14T12:34:43,2026-09-14T05:34:43,https://api.quant-aq.com/v1/devices/MOD-00632/data/780626415
292.54,675.16,"{'lat': None, 'lon': None}","{'rh': 62.5, 'temp': 17.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.69,7.15,13.81,5.54,9.39,7.12,780626740,62.5,MOD-00632,17.7,2026-09-14T12:33:42,2026-09-14T05:33:42,https://api.quant-aq.com/v1/devices/MOD-00632/data/780626418
