co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
279.91,611.54,"{'lat': None, 'lon': None}","{'rh': 47.6, 'temp': 17.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.45,11.58,26.11,3.95,5.97,4.45,673040736,47.6,MOD-00631,17.0,2026-05-04T09:39:17,2026-05-04T02:39:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/673040566
270.13,606.6,"{'lat': None, 'lon': None}","{'rh': 47.5, 'temp': 17.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.19,11.13,25.78,3.6,4.42,3.95,673040735,47.5,MOD-00631,17.0,2026-05-04T09:38:17,2026-05-04T02:38:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/673040567
294.4,612.26,"{'lat': None, 'lon': None}","{'rh': 47.4, 'temp': 17.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.6,12.55,25.42,3.72,5.35,4.09,673040737,47.4,MOD-00631,17.0,2026-05-04T09:37:17,2026-05-04T02:37:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/673040565
278.04,615.15,"{'lat': None, 'lon': None}","{'rh': 47.5, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.24,12.01,25.52,3.77,7.0,4.14,673040734,47.5,MOD-00631,17.1,2026-05-04T09:36:17,2026-05-04T02:36:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/673040564
291.71,614.19,"{'lat': None, 'lon': None}","{'rh': 47.3, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.38,12.51,25.87,3.32,4.64,3.75,673038518,47.3,MOD-00631,17.1,2026-05-04T09:35:17,2026-05-04T02:35:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/673038349
286.38,611.54,"{'lat': None, 'lon': None}","{'rh': 47.3, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.31,12.51,25.87,3.91,5.54,4.26,673038515,47.3,MOD-00631,17.1,2026-05-04T09:34:17,2026-05-04T02:34:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/673038347
283.58,608.65,"{'lat': None, 'lon': None}","{'rh': 47.2, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.39,11.57,25.67,3.78,4.97,4.09,673038517,47.2,MOD-00631,17.1,2026-05-04T09:33:17,2026-05-04T02:33:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/673038345
278.93,611.54,"{'lat': None, 'lon': None}","{'rh': 47.4, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.24,12.02,25.99,3.85,5.02,4.13,673038516,47.4,MOD-00631,17.1,2026-05-04T09:32:17,2026-05-04T02:32:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/673038346
279.41,616.24,"{'lat': None, 'lon': None}","{'rh': 47.3, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.31,11.56,25.21,3.62,6.58,4.0,673036211,47.3,MOD-00631,17.1,2026-05-04T09:31:17,2026-05-04T02:31:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/673036041
279.52,610.82,"{'lat': None, 'lon': None}","{'rh': 47.3, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.3,12.46,24.95,3.36,5.12,3.68,673036212,47.3,MOD-00631,17.2,2026-05-04T09:30:17,2026-05-04T02:30:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/673036042
