DATE,TE,CO,NO,NO2,O3,CO2,T,RH,P,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,121,33,-7,-14,86,0,0.00000,0.00000,0,1179728694
08/10/26 03:56:17,20.01,154.69,12.22,16.76,2.29,419.81,19.20,61.70,0.00,2.32,3.64,3.64,0.00,0.00,1,13.77,18.80,42.91,1,-3,22,-2,0,STAT,60,LAT,LON,W,CRC
08/10/26 03:57:17,20.01,155.41,10.38,17.05,2.53,419.93,19.20,61.80,0.00,2.24,4.51,4.51,0.00,0.00,1,13.73,5.31,31.04,1,-3,23,-1,0,STAT,60,LAT,LON,W,CRC
08/10/26 03:58:17,20.01,156.57,10.89,16.11,2.01,420.14,19.20,61.90,0.00,2.20,4.38,4.38,0.00,0.00,1,13.73,1.50,31.28,1,-3,23,0,0,STAT,60,LAT,LON,W,CRC
08/10/26 03:59:17,20.01,157.54,10.11,17.40,0.67,420.70,19.20,61.80,0.00,2.23,3.89,3.89,0.00,0.00,1,13.70,0.42,30.68,1,-4,24,0,0,STAT,60,LAT,LON,W,CRC
08/10/26 04:00:17,20.01,153.14,10.86,17.28,1.97,420.89,19.20,61.90,0.00,1.98,4.21,4.21,0.00,0.00,1,13.70,0.12,35.11,1,-3,22,0,0,STAT,60,LAT,LON,W,CRC
08/10/26 04:01:17,20.01,150.00,11.92,15.96,3.12,421.24,19.20,62.00,0.00,1.99,4.72,4.72,0.00,0.00,1,13.66,0.03,31.69,1,-3,22,-1,0,STAT,60,LAT,LON,W,CRC
08/10/26 04:02:15,20.01,149.95,12.12,16.77,3.67,421.59,19.20,61.90,0.00,2.08,4.39,4.39,0.00,0.00,1,13.66,0.01,34.83,1,-2,22,0,0,STAT,60,LAT,LON,W,CRC
08/10/26 04:03:15,20.01,161.10,11.38,16.14,4.29,422.00,19.20,62.00,0.00,2.24,4.14,4.14,0.00,0.00,1,13.87,174.90,34.21,1,-5,23,0,0,STAT,60,LAT,LON,W,CRC
08/10/26 04:04:16,20.01,149.44,12.75,16.76,2.75,421.80,19.20,61.90,0.00,2.69,4.83,4.83,0.00,0.00,1,13.80,49.40,32.67,1,-2,22,0,0,STAT,60,LAT,LON,W,CRC
08/10/26 04:05:16,20.00,151.13,12.76,17.20,1.76,421.28,19.20,62.00,0.00,2.96,5.18,5.18,0.00,0.00,1,13.77,13.95,33.03,1,-3,22,-1,0,STAT,60,LAT,LON,W,CRC
