co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
637.76,412.56,"{'lat': None, 'lon': None}","{'rh': 50.9, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",75.53,4.92,-2.44,15.52,28.49,16.13,776627040,50.9,MOD-00625,24.4,2026-09-09T17:23:27,2026-09-09T10:23:27,https://api.quant-aq.com/v1/devices/MOD-00625/data/776626716
665.43,412.2,"{'lat': None, 'lon': None}","{'rh': 51.2, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",90.11,4.7,-1.05,15.09,52.25,15.73,776627041,51.2,MOD-00625,24.4,2026-09-09T17:22:27,2026-09-09T10:22:27,https://api.quant-aq.com/v1/devices/MOD-00625/data/776626715
701.34,415.45,"{'lat': None, 'lon': None}","{'rh': 51.3, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",70.56,4.9,-2.33,14.98,51.28,15.66,776627039,51.3,MOD-00625,24.3,2026-09-09T17:21:27,2026-09-09T10:21:27,https://api.quant-aq.com/v1/devices/MOD-00625/data/776626714
920.0,419.31,"{'lat': None, 'lon': None}","{'rh': 51.2, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",92.68,4.83,-1.74,15.26,30.62,16.07,776627038,51.2,MOD-00625,24.3,2026-09-09T17:20:27,2026-09-09T10:20:27,https://api.quant-aq.com/v1/devices/MOD-00625/data/776626713
945.25,418.23,"{'lat': None, 'lon': None}","{'rh': 51.3, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",97.36,4.48,0.37,15.52,30.32,16.33,776624724,51.3,MOD-00625,24.2,2026-09-09T17:19:27,2026-09-09T10:19:27,https://api.quant-aq.com/v1/devices/MOD-00625/data/776624400
730.14,409.07,"{'lat': None, 'lon': None}","{'rh': 51.6, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",74.31,4.45,1.38,12.88,28.0,13.59,776624720,51.6,MOD-00625,24.2,2026-09-09T17:18:27,2026-09-09T10:18:27,https://api.quant-aq.com/v1/devices/MOD-00625/data/776624396
465.09,406.9,"{'lat': None, 'lon': None}","{'rh': 51.6, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",22.41,4.64,0.11,11.04,18.63,11.68,776624719,51.6,MOD-00625,24.1,2026-09-09T17:17:27,2026-09-09T10:17:27,https://api.quant-aq.com/v1/devices/MOD-00625/data/776624394
467.89,408.23,"{'lat': None, 'lon': None}","{'rh': 51.7, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",24.83,4.77,0.32,12.93,33.48,13.59,776624722,51.7,MOD-00625,24.1,2026-09-09T17:16:27,2026-09-09T10:16:27,https://api.quant-aq.com/v1/devices/MOD-00625/data/776624399
478.07,407.26,"{'lat': None, 'lon': None}","{'rh': 51.8, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",31.49,4.9,-0.4,12.93,19.24,13.56,776622375,51.8,MOD-00625,24.1,2026-09-09T17:15:27,2026-09-09T10:15:27,https://api.quant-aq.com/v1/devices/MOD-00625/data/776622050
491.5,410.28,"{'lat': None, 'lon': None}","{'rh': 51.8, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",43.02,4.9,-1.3,14.36,19.87,15.08,776622374,51.8,MOD-00625,24.0,2026-09-09T17:14:27,2026-09-09T10:14:27,https://api.quant-aq.com/v1/devices/MOD-00625/data/776622049
