co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
373.75,644.08,"{'lat': None, 'lon': None}","{'rh': 57.4, 'temp': 10.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.47,9.96,9.11,3.14,8.03,3.81,639655819,57.4,MOD-00627,10.1,2026-03-24T10:12:21,2026-03-24T03:12:21,https://api.quant-aq.com/v1/devices/MOD-00627/data/639655668
377.64,646.73,"{'lat': None, 'lon': None}","{'rh': 57.7, 'temp': 10.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",5.11,10.91,8.39,3.63,6.97,4.33,639655820,57.7,MOD-00627,10.1,2026-03-24T10:11:21,2026-03-24T03:11:21,https://api.quant-aq.com/v1/devices/MOD-00627/data/639655669
388.5,645.05,"{'lat': None, 'lon': None}","{'rh': 58.0, 'temp': 10.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.74,10.92,7.45,4.05,16.51,5.11,639655818,58.0,MOD-00627,10.1,2026-03-24T10:10:21,2026-03-24T03:10:21,https://api.quant-aq.com/v1/devices/MOD-00627/data/639655667
394.99,644.57,"{'lat': None, 'lon': None}","{'rh': 58.1, 'temp': 10.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",5.76,10.92,9.27,3.59,30.6,4.33,639655816,58.1,MOD-00627,10.1,2026-03-24T10:09:21,2026-03-24T03:09:21,https://api.quant-aq.com/v1/devices/MOD-00627/data/639655665
392.53,645.89,"{'lat': None, 'lon': None}","{'rh': 58.1, 'temp': 10.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",5.16,10.92,8.36,4.28,16.47,5.08,639653704,58.1,MOD-00627,10.1,2026-03-24T10:08:21,2026-03-24T03:08:21,https://api.quant-aq.com/v1/devices/MOD-00627/data/639653553
396.63,644.81,"{'lat': None, 'lon': None}","{'rh': 58.1, 'temp': 10.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",5.76,11.98,7.65,3.83,5.62,4.6,639653703,58.1,MOD-00627,10.1,2026-03-24T10:07:21,2026-03-24T03:07:21,https://api.quant-aq.com/v1/devices/MOD-00627/data/639653552
391.98,645.65,"{'lat': None, 'lon': None}","{'rh': 58.3, 'temp': 10.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",5.99,11.45,6.85,4.01,13.92,4.95,639653702,58.3,MOD-00627,10.1,2026-03-24T10:06:21,2026-03-24T03:06:21,https://api.quant-aq.com/v1/devices/MOD-00627/data/639653550
385.69,644.57,"{'lat': None, 'lon': None}","{'rh': 58.5, 'temp': 10.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",7.59,11.46,8.66,3.9,9.23,4.68,639653701,58.5,MOD-00627,10.1,2026-03-24T10:05:21,2026-03-24T03:05:21,https://api.quant-aq.com/v1/devices/MOD-00627/data/639653551
381.44,645.65,"{'lat': None, 'lon': None}","{'rh': 58.7, 'temp': 10.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",8.6,12.6,7.49,4.34,16.6,5.14,639651534,58.7,MOD-00627,10.1,2026-03-24T10:04:21,2026-03-24T03:04:21,https://api.quant-aq.com/v1/devices/MOD-00627/data/639651382
383.86,644.81,"{'lat': None, 'lon': None}","{'rh': 58.6, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",8.95,13.27,7.38,3.92,16.74,4.57,639651535,58.6,MOD-00627,10.0,2026-03-24T10:03:21,2026-03-24T03:03:21,https://api.quant-aq.com/v1/devices/MOD-00627/data/639651384
