co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
368.51,649.5,"{'lat': None, 'lon': None}","{'rh': 59.6, 'temp': 10.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.33,15.87,11.82,2.73,6.47,3.21,639537264,59.6,MOD-00627,10.1,2026-03-24T06:36:21,2026-03-23T23:36:21,https://api.quant-aq.com/v1/devices/MOD-00627/data/639537113
370.7,651.19,"{'lat': None, 'lon': None}","{'rh': 59.4, 'temp': 10.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.11,16.49,12.62,3.19,6.2,3.87,639537262,59.4,MOD-00627,10.1,2026-03-24T06:35:21,2026-03-23T23:35:21,https://api.quant-aq.com/v1/devices/MOD-00627/data/639537111
354.91,647.82,"{'lat': None, 'lon': None}","{'rh': 59.1, 'temp': 10.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.08,17.11,12.07,2.99,4.22,3.5,639537261,59.1,MOD-00627,10.1,2026-03-24T06:34:21,2026-03-23T23:34:21,https://api.quant-aq.com/v1/devices/MOD-00627/data/639537110
350.95,647.22,"{'lat': None, 'lon': None}","{'rh': 58.9, 'temp': 10.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.65,17.76,11.96,2.69,4.38,3.16,639537263,58.9,MOD-00627,10.1,2026-03-24T06:33:21,2026-03-23T23:33:21,https://api.quant-aq.com/v1/devices/MOD-00627/data/639537112
346.44,646.01,"{'lat': None, 'lon': None}","{'rh': 58.9, 'temp': 10.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.08,16.4,13.57,2.53,15.11,2.97,639535057,58.9,MOD-00627,10.1,2026-03-24T06:32:21,2026-03-23T23:32:21,https://api.quant-aq.com/v1/devices/MOD-00627/data/639534906
346.71,646.61,"{'lat': None, 'lon': None}","{'rh': 59.1, 'temp': 10.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.27,17.11,12.52,2.84,7.26,3.27,639535056,59.1,MOD-00627,10.1,2026-03-24T06:31:21,2026-03-23T23:31:21,https://api.quant-aq.com/v1/devices/MOD-00627/data/639534905
362.5,647.7,"{'lat': None, 'lon': None}","{'rh': 59.4, 'temp': 10.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.71,18.56,11.34,3.16,6.25,3.7,639535054,59.4,MOD-00627,10.1,2026-03-24T06:30:21,2026-03-23T23:30:21,https://api.quant-aq.com/v1/devices/MOD-00627/data/639534903
369.74,649.87,"{'lat': None, 'lon': None}","{'rh': 59.6, 'temp': 10.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.33,21.34,9.92,2.84,10.18,3.24,639535055,59.6,MOD-00627,10.1,2026-03-24T06:29:21,2026-03-23T23:29:21,https://api.quant-aq.com/v1/devices/MOD-00627/data/639534904
380.74,648.3,"{'lat': None, 'lon': None}","{'rh': 59.7, 'temp': 10.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.34,20.71,10.95,3.0,3.94,3.52,639532633,59.7,MOD-00627,10.1,2026-03-24T06:28:21,2026-03-23T23:28:21,https://api.quant-aq.com/v1/devices/MOD-00627/data/639532481
390.15,653.72,"{'lat': None, 'lon': None}","{'rh': 59.3, 'temp': 10.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.4,21.31,11.76,3.01,8.71,3.6,639532632,59.3,MOD-00627,10.2,2026-03-24T06:27:21,2026-03-23T23:27:21,https://api.quant-aq.com/v1/devices/MOD-00627/data/639532482
