DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,173,30,-1,0,6,0,0.00000,0.00000,0,2589765783
08/12/26 04:00:10,23.09,430.89,23.30,16.52,9.85,416.48,22.20,50.80,0.81,1.85,1.95,0.00,0.00,1,13.80,3.37,34.41,0,-64,15,0,0,STAT,60,LAT,LON,W,CRC
08/12/26 04:01:10,23.09,436.79,23.87,16.52,10.05,416.82,22.20,50.80,0.88,2.08,2.11,0.00,0.00,1,13.80,0.95,37.03,0,-65,14,0,0,STAT,60,LAT,LON,W,CRC
08/12/26 04:02:10,23.09,430.34,23.15,16.74,9.56,416.94,22.20,50.80,0.85,2.00,2.09,0.00,0.00,1,13.77,0.27,32.29,0,-62,15,0,0,STAT,60,LAT,LON,W,CRC
08/12/26 04:03:10,23.09,438.90,24.47,16.57,9.83,416.77,22.20,50.80,0.92,1.91,1.93,0.00,0.00,1,13.77,0.08,29.11,0,-63,14,0,0,STAT,60,LAT,LON,W,CRC
08/12/26 04:04:10,23.09,448.49,22.76,16.85,9.96,416.34,22.20,50.80,1.45,2.53,2.54,0.00,0.00,1,13.98,146.35,28.28,0,-64,15,0,0,STAT,60,LAT,LON,W,CRC
08/12/26 04:05:10,23.09,462.43,24.12,17.03,9.39,415.93,22.20,50.80,1.33,2.41,2.42,0.00,0.00,1,13.91,41.33,32.44,0,-68,15,0,0,STAT,60,LAT,LON,W,CRC
08/12/26 04:06:11,23.09,464.16,23.34,17.38,8.88,415.77,22.20,50.70,1.20,2.18,2.24,0.00,0.00,1,13.84,11.67,31.65,0,-67,14,0,0,STAT,60,LAT,LON,W,CRC
08/12/26 04:07:11,23.09,463.29,22.57,16.47,10.03,415.46,22.20,50.70,1.55,2.37,2.57,0.00,0.00,1,13.80,3.30,34.36,0,-66,16,0,0,STAT,60,LAT,LON,W,CRC
08/12/26 04:08:11,23.09,465.52,22.61,16.47,9.93,415.16,22.20,50.70,1.56,2.19,2.34,0.00,0.00,1,13.80,0.93,31.30,0,-66,15,0,0,STAT,60,LAT,LON,W,CRC
08/12/26 04:09:10,23.09,473.49,22.07,16.45,9.58,414.57,22.20,50.70,1.50,2.44,2.49,0.00,0.00,1,13.77,0.26,32.31,0,-67,16,0,0,STAT,60,LAT,LON,W,CRC
