co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
281.0,685.01,"{'lat': None, 'lon': None}","{'rh': 79.1, 'temp': 9.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.65,18.54,23.64,2.07,3.19,2.35,597020399,79.1,MOD-00631,9.1,2026-01-28T11:37:23,2026-01-28T03:37:23,https://api.quant-aq.com/v1/devices/MOD-00631/data/597020248
269.33,683.21,"{'lat': None, 'lon': None}","{'rh': 78.2, 'temp': 9.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.37,18.59,25.07,2.49,2.73,2.68,597020396,78.2,MOD-00631,9.1,2026-01-28T11:36:23,2026-01-28T03:36:23,https://api.quant-aq.com/v1/devices/MOD-00631/data/597020245
284.52,682.84,"{'lat': None, 'lon': None}","{'rh': 77.6, 'temp': 9.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.18,17.1,26.4,1.86,4.13,2.09,597020398,77.6,MOD-00631,9.1,2026-01-28T11:35:23,2026-01-28T03:35:23,https://api.quant-aq.com/v1/devices/MOD-00631/data/597020247
275.22,682.72,"{'lat': None, 'lon': None}","{'rh': 78.0, 'temp': 9.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.85,17.08,25.0,1.84,2.51,2.17,597020397,78.0,MOD-00631,9.1,2026-01-28T11:34:23,2026-01-28T03:34:23,https://api.quant-aq.com/v1/devices/MOD-00631/data/597020246
281.36,686.46,"{'lat': None, 'lon': None}","{'rh': 78.6, 'temp': 9.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.61,15.67,25.66,1.67,2.63,1.87,597018804,78.6,MOD-00631,9.1,2026-01-28T11:33:23,2026-01-28T03:33:23,https://api.quant-aq.com/v1/devices/MOD-00631/data/597018653
282.98,687.66,"{'lat': None, 'lon': None}","{'rh': 79.2, 'temp': 9.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.65,18.75,23.96,2.02,7.39,2.26,597018806,79.2,MOD-00631,9.1,2026-01-28T11:32:23,2026-01-28T03:32:23,https://api.quant-aq.com/v1/devices/MOD-00631/data/597018655
270.62,684.53,"{'lat': None, 'lon': None}","{'rh': 78.7, 'temp': 9.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.41,19.13,23.51,2.33,9.89,2.71,597018803,78.7,MOD-00631,9.1,2026-01-28T11:31:23,2026-01-28T03:31:23,https://api.quant-aq.com/v1/devices/MOD-00631/data/597018652
280.16,677.42,"{'lat': None, 'lon': None}","{'rh': 76.8, 'temp': 9.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.22,17.76,27.25,2.2,4.35,2.43,597018805,76.8,MOD-00631,9.1,2026-01-28T11:30:23,2026-01-28T03:30:23,https://api.quant-aq.com/v1/devices/MOD-00631/data/597018654
277.57,680.07,"{'lat': None, 'lon': None}","{'rh': 76.4, 'temp': 9.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.6,17.17,27.4,2.3,2.78,2.55,597017199,76.4,MOD-00631,9.1,2026-01-28T11:29:23,2026-01-28T03:29:23,https://api.quant-aq.com/v1/devices/MOD-00631/data/597017048
264.93,680.19,"{'lat': None, 'lon': None}","{'rh': 76.3, 'temp': 9.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.08,17.17,27.41,2.62,3.06,2.8,597017200,76.3,MOD-00631,9.1,2026-01-28T11:28:23,2026-01-28T03:28:23,https://api.quant-aq.com/v1/devices/MOD-00631/data/597017049
