co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
554.39,718.75,"{'lat': None, 'lon': None}","{'rh': 75.2, 'temp': 6.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.19,4.21,12.37,35.09,38.82,35.45,608335799,75.2,MOD-00616,6.5,2026-02-13T02:06:22,2026-02-12T18:06:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/608335648
554.46,721.52,"{'lat': None, 'lon': None}","{'rh': 75.1, 'temp': 6.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.65,4.78,11.22,27.68,29.63,27.87,608335800,75.1,MOD-00616,6.5,2026-02-13T02:05:22,2026-02-12T18:05:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/608335650
572.98,720.31,"{'lat': None, 'lon': None}","{'rh': 75.0, 'temp': 6.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.5,4.23,11.47,36.93,43.0,37.19,608335802,75.0,MOD-00616,6.5,2026-02-13T02:04:22,2026-02-12T18:04:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/608335649
698.34,723.69,"{'lat': None, 'lon': None}","{'rh': 75.2, 'temp': 6.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.11,4.21,11.45,37.13,47.16,37.39,608335801,75.2,MOD-00616,6.5,2026-02-13T02:03:22,2026-02-12T18:03:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/608335651
692.57,729.83,"{'lat': None, 'lon': None}","{'rh': 75.4, 'temp': 6.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",15.26,4.44,11.3,37.34,111.01,38.48,608333609,75.4,MOD-00616,6.6,2026-02-13T02:02:22,2026-02-12T18:02:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/608333459
544.8,713.45,"{'lat': None, 'lon': None}","{'rh': 75.0, 'temp': 6.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.02,3.74,13.07,35.43,46.54,35.7,608333610,75.0,MOD-00616,6.6,2026-02-13T02:01:22,2026-02-12T18:01:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/608333463
537.96,716.82,"{'lat': None, 'lon': None}","{'rh': 74.8, 'temp': 6.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.87,4.0,12.96,38.38,40.65,38.57,608333607,74.8,MOD-00616,6.6,2026-02-13T02:00:22,2026-02-12T18:00:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/608333456
526.41,717.3,"{'lat': None, 'lon': None}","{'rh': 74.9, 'temp': 6.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.18,3.76,12.17,28.29,30.75,28.46,608333608,74.9,MOD-00616,6.6,2026-02-13T01:59:22,2026-02-12T17:59:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/608333457
509.45,715.62,"{'lat': None, 'lon': None}","{'rh': 75.1, 'temp': 6.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.18,3.73,12.15,26.48,37.28,26.59,608330957,75.1,MOD-00616,6.6,2026-02-13T01:58:22,2026-02-12T17:58:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/608330803
504.39,726.1,"{'lat': None, 'lon': None}","{'rh': 75.3, 'temp': 6.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.33,3.7,13.05,30.21,32.67,30.4,608330958,75.3,MOD-00616,6.6,2026-02-13T01:57:22,2026-02-12T17:57:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/608330807
