flag,gases.co.ae,gases.co.diff,gases.co.we,gases.co2.raw,gases.no.ae,gases.no.diff,gases.no.we,gases.no2.ae,gases.no2.diff,gases.no2.we,gases.o3.ae,gases.o3.diff,gases.o3.we,geo.lat,geo.lon,met.rh,met.temp,met.wd,met.ws,met.ws_scalar,neph.cscat,neph.pm1,neph.pm10,neph.pm25,opc.bin0,opc.bin1,opc.bin10,opc.bin11,opc.bin12,opc.bin13,opc.bin14,opc.bin15,opc.bin16,opc.bin17,opc.bin18,opc.bin19,opc.bin2,opc.bin20,opc.bin21,opc.bin22,opc.bin23,opc.bin3,opc.bin4,opc.bin5,opc.bin6,opc.bin7,opc.bin8,opc.bin9,opc.pm1,opc.pm10,opc.pm25,opc.rh,opc.temp,operating_state,sn,timestamp,timestamp_local,url
0,658.3,24.0,682.3,1229.8,675.6,3.2999999999999545,678.9,1646.2,-4.5,1641.7,1646.9,8.299999999999955,1650.0,,,33.5,21.4,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.5166,0.1411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1021,0.0,0.0,0.0,0.0,0.0181,0.0242,0.0061,0.003,0.0,0.0,0.003,0.21,1.37,0.48,25.11,27.22,0,MOD-00625,2025-04-20T19:47:44,2025-04-20T12:47:44,https://api.quant-aq.com/v1/devices/MOD-00625/data/raw/368176752
0,657.2,24.199999999999932,681.4,1232.3,675.5,3.7000000000000455,679.2,1646.0,-4.7000000000000455,1641.3,1647.0,8.100000000000136,1649.4,,,33.0,21.4,0.0,0.0,0.0,86.5,0.0,0.0,0.0,0.5204,0.1622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1375,0.0,0.0,0.0,0.0,0.0281,0.0251,0.0124,0.0031,0.0031,0.0,0.0031,0.25,1.76,0.65,24.81,27.24,0,MOD-00625,2025-04-20T19:46:44,2025-04-20T12:46:44,https://api.quant-aq.com/v1/devices/MOD-00625/data/raw/368176751
0,656.0,24.5,680.5,1230.4,675.0,3.5,678.5,1645.9,-4.7000000000000455,1641.2,1646.8,8.0,1649.2,,,32.8,21.4,0.0,0.0,0.0,72.5,0.0,0.0,0.0,0.5072,0.1658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0892,0.0,0.0,0.0,0.0,0.0192,0.0192,0.0032,0.0032,0.0,0.0,0.0,0.2,0.49,0.41,24.95,27.18,0,MOD-00625,2025-04-20T19:45:44,2025-04-20T12:45:44,https://api.quant-aq.com/v1/devices/MOD-00625/data/raw/368176753
0,656.5,25.5,682.0,1230.6,674.7,4.5,679.2,1645.9,-5.0,1640.9,1646.9,7.099999999999909,1648.0,,,32.7,21.3,0.0,0.0,0.0,71.0,0.0,0.2,0.2,0.5042,0.1671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0932,0.0,0.0,0.0,0.0,0.0227,0.0065,0.0031,0.0033,0.0,0.0,0.0,0.19,0.43,0.36,25.03,27.12,0,MOD-00625,2025-04-20T19:44:44,2025-04-20T12:44:44,https://api.quant-aq.com/v1/devices/MOD-00625/data/raw/368176750
0,654.2,26.299999999999955,680.5,1229.8,674.2,3.599999999999909,677.8,1645.8,-4.5,1641.3,1647.0,8.100000000000136,1649.4,,,33.6,21.2,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.5424,0.1524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.097,0.0,0.0,0.0,0.0,0.0196,0.0292,0.0098,0.0,0.0,0.0,0.0,0.22,0.54,0.49,25.48,27.03,0,MOD-00625,2025-04-20T19:43:44,2025-04-20T12:43:44,https://api.quant-aq.com/v1/devices/MOD-00625/data/raw/368176749
0,654.4,25.700000000000045,680.1,1229.6,674.7,3.7999999999999545,678.5,1645.7,-4.7999999999999545,1640.9,1646.8,7.7999999999999545,1648.7,,,33.3,21.1,0.0,0.0,0.0,87.75,0.0,0.0,0.0,0.5007,0.1381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1128,0.0,0.0,0.0,0.0,0.0315,0.0186,0.0062,0.0032,0.0063,0.0031,0.0,0.22,1.44,0.6,25.46,26.97,0,MOD-00625,2025-04-20T19:42:44,2025-04-20T12:42:44,https://api.quant-aq.com/v1/devices/MOD-00625/data/raw/368173722
0,655.0,25.899999999999977,680.9,1229.8,674.2,3.8999999999999773,678.1,1645.8,-4.2999999999999545,1641.5,1646.7,7.5,1649.0,,,34.7,21.1,0.0,0.0,0.0,56.25,0.0,0.0,0.0,0.4804,0.1848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.0,0.0,0.0,0.0,0.0124,0.0124,0.0092,0.0,0.0031,0.0031,0.0,0.2,1.08,0.46,26.0,26.87,0,MOD-00625,2025-04-20T19:41:44,2025-04-20T12:41:44,https://api.quant-aq.com/v1/devices/MOD-00625/data/raw/368173720
0,655.3,25.300000000000068,680.6,1231.9,674.2,3.599999999999909,677.8,1645.5,-4.400000000000091,1641.1,1646.5,8.0,1649.1,,,33.9,21.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.4948,0.1594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0965,0.0,0.0,0.0,0.0,0.0211,0.0242,0.012,0.0089,0.0,0.003,0.0,0.21,1.25,0.63,25.88,26.8,0,MOD-00625,2025-04-20T19:40:44,2025-04-20T12:40:44,https://api.quant-aq.com/v1/devices/MOD-00625/data/raw/368173721
0,656.4,24.200000000000045,680.6,1233.3,674.2,4.2999999999999545,678.5,1645.6,-4.7999999999999545,1640.8,1646.7,7.2000000000000455,1648.0,,,34.0,20.9,0.0,0.0,0.0,92.5,0.0,0.0,0.0,0.4425,0.1676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0183,0.0244,0.0121,0.0,0.0,0.0031,0.0,0.21,1.0,0.52,25.91,26.71,0,MOD-00625,2025-04-20T19:39:44,2025-04-20T12:39:44,https://api.quant-aq.com/v1/devices/MOD-00625/data/raw/368173718
0,656.5,23.600000000000023,680.1,1231.7,673.5,4.2000000000000455,677.7,1645.6,-4.5,1641.1,1646.5,7.300000000000182,1648.4,,,34.7,20.8,0.0,0.0,0.0,94.5,0.0,0.2,0.0,0.3431,0.1371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0842,0.0,0.0,0.0,0.0,0.0374,0.0218,0.0125,0.0063,0.0,0.0,0.0,0.19,0.73,0.56,26.33,26.65,0,MOD-00625,2025-04-20T19:38:44,2025-04-20T12:38:44,https://api.quant-aq.com/v1/devices/MOD-00625/data/raw/368173719
0,657.3,23.300000000000068,680.6,1231.2,674.1,3.1000000000000227,677.2,1645.7,-4.0,1641.7,1646.6,8.0,1649.7,,,35.5,20.7,0.0,0.0,0.0,104.0,0.0,0.4,0.2,0.5651,0.1383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1066,0.0,0.0,0.0,0.0,0.0218,0.0126,0.0095,0.0031,0.0031,0.0,0.0,0.21,0.76,0.5,26.53,26.6,0,MOD-00625,2025-04-20T19:37:44,2025-04-20T12:37:44,https://api.quant-aq.com/v1/devices/MOD-00625/data/raw/368170788
0,657.0,25.299999999999955,682.3,1237.3,674.0,4.399999999999977,678.4,1645.9,-4.2000000000000455,1641.7,1646.4,6.899999999999864,1648.6,,,35.8,20.7,0.0,0.0,0.0,87.75,0.0,0.1,0.1,0.5152,0.1388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0679,0.0,0.0,0.0,0.0,0.0246,0.0277,0.0123,0.0062,0.0,0.0,0.0,0.2,0.73,0.56,26.56,26.55,0,MOD-00625,2025-04-20T19:36:44,2025-04-20T12:36:44,https://api.quant-aq.com/v1/devices/MOD-00625/data/raw/368170785
