co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
326.46,266.63,"{'lat': None, 'lon': None}","{'rh': 50.1, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.54,14.19,25.08,3.39,45.92,4.38,678596625,50.1,MOD-00620,19.6,2026-05-11T02:46:33,2026-05-10T19:46:33,https://api.quant-aq.com/v1/devices/MOD-00620/data/678596456
326.6,266.63,"{'lat': None, 'lon': None}","{'rh': 49.9, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.47,13.5,26.25,2.93,7.58,3.63,678596623,49.9,MOD-00620,19.6,2026-05-11T02:45:33,2026-05-10T19:45:33,https://api.quant-aq.com/v1/devices/MOD-00620/data/678596455
326.51,266.51,"{'lat': None, 'lon': None}","{'rh': 49.6, 'temp': 19.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.54,11.64,29.16,3.37,14.88,4.1,678596624,49.6,MOD-00620,19.7,2026-05-11T02:44:33,2026-05-10T19:44:33,https://api.quant-aq.com/v1/devices/MOD-00620/data/678596457
337.03,266.51,"{'lat': None, 'lon': None}","{'rh': 49.8, 'temp': 19.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.43,11.62,30.51,3.29,12.07,4.12,678596626,49.8,MOD-00620,19.7,2026-05-11T02:43:33,2026-05-10T19:43:33,https://api.quant-aq.com/v1/devices/MOD-00620/data/678596459
340.31,266.51,"{'lat': None, 'lon': None}","{'rh': 49.8, 'temp': 19.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.25,11.98,29.93,3.64,6.47,4.48,678594147,49.8,MOD-00620,19.7,2026-05-11T02:42:33,2026-05-10T19:42:33,https://api.quant-aq.com/v1/devices/MOD-00620/data/678593977
321.77,266.51,"{'lat': None, 'lon': None}","{'rh': 49.5, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.15,11.58,30.98,3.2,8.28,3.91,678594145,49.5,MOD-00620,19.8,2026-05-11T02:41:33,2026-05-10T19:41:33,https://api.quant-aq.com/v1/devices/MOD-00620/data/678593975
303.04,266.51,"{'lat': None, 'lon': None}","{'rh': 49.3, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.08,10.89,32.15,3.03,21.1,3.7,678594146,49.3,MOD-00620,19.8,2026-05-11T02:40:33,2026-05-10T19:40:33,https://api.quant-aq.com/v1/devices/MOD-00620/data/678593976
309.89,266.51,"{'lat': None, 'lon': None}","{'rh': 48.9, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.25,10.22,32.89,2.89,4.38,3.35,678594143,48.9,MOD-00620,19.8,2026-05-11T02:39:33,2026-05-10T19:39:33,https://api.quant-aq.com/v1/devices/MOD-00620/data/678593973
296.64,266.51,"{'lat': None, 'lon': None}","{'rh': 48.5, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.13,11.3,31.63,3.16,7.61,3.72,678591679,48.5,MOD-00620,19.8,2026-05-11T02:38:33,2026-05-10T19:38:33,https://api.quant-aq.com/v1/devices/MOD-00620/data/678591509
296.28,266.39,"{'lat': None, 'lon': None}","{'rh': 48.0, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.08,11.27,30.75,3.03,20.9,3.45,678591677,48.0,MOD-00620,19.9,2026-05-11T02:37:33,2026-05-10T19:37:33,https://api.quant-aq.com/v1/devices/MOD-00620/data/678591507
289.19,266.51,"{'lat': None, 'lon': None}","{'rh': 47.0, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.12,8.1,34.79,3.37,6.88,3.98,678591674,47.0,MOD-00620,19.9,2026-05-11T02:36:33,2026-05-10T19:36:33,https://api.quant-aq.com/v1/devices/MOD-00620/data/678591505
288.93,266.39,"{'lat': None, 'lon': None}","{'rh': 46.2, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.22,6.39,38.12,4.26,5.25,4.66,678591671,46.2,MOD-00620,19.9,2026-05-11T02:35:33,2026-05-10T19:35:33,https://api.quant-aq.com/v1/devices/MOD-00620/data/678591501
297.13,266.39,"{'lat': None, 'lon': None}","{'rh': 46.2, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.28,7.37,35.67,3.26,20.14,3.94,678589265,46.2,MOD-00620,19.9,2026-05-11T02:34:33,2026-05-10T19:34:33,https://api.quant-aq.com/v1/devices/MOD-00620/data/678589095
291.94,266.39,"{'lat': None, 'lon': None}","{'rh': 46.0, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.51,6.75,36.06,3.21,10.85,3.73,678589262,46.0,MOD-00620,19.9,2026-05-11T02:33:33,2026-05-10T19:33:33,https://api.quant-aq.com/v1/devices/MOD-00620/data/678589092
