co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1036.68,638.06,"{'lat': None, 'lon': None}","{'rh': 29.6, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.34,11.47,29.6,4.4,4.5,4.47,560713999,29.6,MOD-00614,25.5,2025-12-09T06:42:08,2025-12-08T22:42:08,https://api.quant-aq.com/v1/devices/MOD-00614/data/560713848
1033.32,638.06,"{'lat': None, 'lon': None}","{'rh': 29.7, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.34,11.2,29.31,5.02,5.46,5.07,560713998,29.7,MOD-00614,25.5,2025-12-09T06:41:08,2025-12-08T22:41:08,https://api.quant-aq.com/v1/devices/MOD-00614/data/560713847
1027.16,639.75,"{'lat': None, 'lon': None}","{'rh': 29.7, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.34,11.94,30.08,4.79,5.08,4.9,560713996,29.7,MOD-00614,25.5,2025-12-09T06:40:08,2025-12-08T22:40:08,https://api.quant-aq.com/v1/devices/MOD-00614/data/560713845
1026.27,640.35,"{'lat': None, 'lon': None}","{'rh': 29.8, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.33,10.64,30.05,4.28,4.74,4.31,560713997,29.8,MOD-00614,25.5,2025-12-09T06:39:08,2025-12-08T22:39:08,https://api.quant-aq.com/v1/devices/MOD-00614/data/560713846
1024.56,641.8,"{'lat': None, 'lon': None}","{'rh': 29.9, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.35,11.12,29.51,4.06,4.08,4.08,560713995,29.9,MOD-00614,25.5,2025-12-09T06:38:08,2025-12-08T22:38:08,https://api.quant-aq.com/v1/devices/MOD-00614/data/560713844
1020.79,643.12,"{'lat': None, 'lon': None}","{'rh': 30.0, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.35,11.32,29.74,3.99,4.23,4.06,560711503,30.0,MOD-00614,25.5,2025-12-09T06:37:08,2025-12-08T22:37:08,https://api.quant-aq.com/v1/devices/MOD-00614/data/560711352
1016.62,640.59,"{'lat': None, 'lon': None}","{'rh': 30.1, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.35,11.26,30.22,4.21,6.08,4.3,560711501,30.1,MOD-00614,25.5,2025-12-09T06:36:08,2025-12-08T22:36:08,https://api.quant-aq.com/v1/devices/MOD-00614/data/560711350
1008.82,641.19,"{'lat': None, 'lon': None}","{'rh': 30.1, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.36,11.12,30.48,4.68,4.95,4.76,560711502,30.1,MOD-00614,25.5,2025-12-09T06:35:08,2025-12-08T22:35:08,https://api.quant-aq.com/v1/devices/MOD-00614/data/560711351
1004.23,643.84,"{'lat': None, 'lon': None}","{'rh': 30.2, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.35,11.03,30.19,3.81,4.11,3.9,560711500,30.2,MOD-00614,25.5,2025-12-09T06:34:08,2025-12-08T22:34:08,https://api.quant-aq.com/v1/devices/MOD-00614/data/560711349
1000.88,645.89,"{'lat': None, 'lon': None}","{'rh': 30.3, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.37,10.82,30.42,4.19,4.68,4.26,560709460,30.3,MOD-00614,25.5,2025-12-09T06:33:08,2025-12-08T22:33:08,https://api.quant-aq.com/v1/devices/MOD-00614/data/560709309
